2015 Final Mortality Predictions,2016 Final Mortality Predictions,2017 Final Mortality Predictions,2018 Final Mortality Predictions,2019 Final Mortality Predictions,2020 Final Mortality Predictions
7.31,8.27,8.99,8.42,9.08,11.31
11.71,14.16,15.1,14.66,14.86,21.12
7.58,9.48,9.22,9.31,10.36,11.59
15.26,17.4,20.0,18.12,19.73,24.64
10.19,11.74,12.49,12.01,11.73,16.66
13.1,14.2,15.2,13.96,14.09,18.92
7.32,9.33,8.38,8.43,8.56,10.75
13.4,14.78,17.08,15.25,15.93,21.23
17.79,19.83,21.2,20.68,21.61,26.76
15.76,15.78,17.16,16.88,17.52,23.64
9.8,11.77,12.72,11.59,11.52,15.58
9.0,9.17,9.89,9.49,9.83,13.32
13.64,15.88,18.02,17.57,17.84,24.3
12.82,14.89,15.9,15.87,16.62,21.53
6.79,8.68,9.12,9.11,9.51,12.04
14.07,16.84,19.67,17.9,19.15,24.48
17.22,19.04,20.83,19.52,19.89,25.74
14.25,15.62,16.09,14.57,15.72,18.75
15.51,17.92,18.53,18.18,18.46,24.15
10.96,11.57,13.1,12.41,12.92,17.11
18.47,21.1,23.98,22.1,22.21,29.17
11.36,13.54,13.72,13.15,13.97,17.05
9.74,13.06,14.3,14.06,15.37,20.21
12.4,12.88,14.94,12.68,13.91,16.81
8.21,8.44,8.98,8.03,7.76,8.99
14.12,15.06,16.48,15.47,15.35,20.17
11.88,13.74,15.34,14.27,14.64,19.44
12.06,13.81,14.96,13.27,13.54,18.72
11.2,12.1,13.65,13.96,14.31,19.33
18.72,21.22,22.91,21.76,23.87,31.06
21.99,24.89,24.73,24.66,25.58,32.88
24.47,27.05,28.14,26.81,27.54,35.28
18.81,21.24,22.85,21.21,22.94,27.6
13.14,14.09,15.05,13.38,15.09,19.6
9.91,11.13,12.32,12.85,14.34,18.21
18.7,20.13,22.75,21.62,23.08,29.37
15.35,17.83,19.58,18.24,19.21,23.17
13.2,13.75,13.02,13.41,13.57,17.41
18.33,20.56,21.04,20.65,22.37,29.68
28.1,31.75,34.99,31.51,32.84,41.22
17.55,19.01,19.44,19.05,19.79,27.56
19.63,22.19,24.27,23.31,24.36,34.02
24.17,26.16,27.91,28.23,29.01,38.54
9.25,10.22,11.6,11.69,12.91,15.77
45.13,50.42,54.94,52.64,54.33,70.91
29.12,33.57,35.13,34.38,36.21,45.7
7.38,8.29,9.19,9.12,9.48,12.76
12.34,13.33,13.97,13.44,13.42,16.43
12.1,15.31,15.74,15.3,16.83,21.86
20.7,24.88,26.18,25.33,26.34,34.37
26.4,31.47,34.59,32.68,35.21,45.83
13.23,14.59,15.72,14.53,15.67,19.23
23.76,27.7,30.99,28.54,29.5,35.25
10.52,11.81,13.06,11.88,12.62,15.64
12.72,12.85,13.65,13.6,13.82,20.32
11.2,12.34,12.89,12.36,12.84,16.35
17.45,19.51,21.37,20.88,20.93,28.32
11.5,13.2,14.38,14.1,14.7,20.37
12.35,13.18,13.11,13.18,14.02,17.53
25.07,27.89,30.42,29.47,30.4,39.49
14.37,16.72,18.16,17.2,18.64,26.49
13.75,15.41,16.72,15.49,15.47,18.98
10.91,11.4,13.31,12.52,13.31,16.73
6.5,8.01,9.26,9.44,11.42,14.76
12.79,13.83,14.67,14.48,14.64,21.76
22.96,26.42,28.63,28.42,30.05,41.57
14.89,16.65,18.85,16.92,16.76,21.69
17.2,17.12,18.62,17.76,18.6,24.18
8.91,10.59,11.73,10.49,11.87,16.19
14.91,15.65,16.3,15.77,16.26,20.53
7.49,7.97,9.46,9.31,11.24,13.93
17.77,18.23,18.91,18.07,19.1,23.28
19.84,22.88,24.28,22.88,23.39,30.96
25.33,28.51,30.62,29.19,30.06,41.0
19.84,20.9,22.03,21.19,21.34,28.49
11.75,13.35,13.92,13.54,15.17,18.42
15.82,17.31,19.73,19.09,20.24,28.23
14.35,14.16,14.97,15.03,16.11,22.44
11.98,12.8,13.27,12.74,13.14,18.94
12.75,13.76,14.7,13.62,14.27,17.62
22.28,26.24,26.75,25.02,26.84,32.61
8.36,9.69,10.35,10.28,10.0,15.33
25.29,28.25,29.34,26.91,27.7,33.49
13.35,14.87,17.23,16.83,17.09,22.61
13.01,12.93,13.77,12.18,12.75,15.24
13.61,15.41,17.25,15.52,15.22,19.74
0.02,0.19,0.01,-0.31,0.05,0.03
21.7,23.49,25.39,24.75,25.45,35.98
13.72,15.36,16.51,15.59,16.84,21.74
12.78,15.27,17.32,16.43,16.84,23.09
13.79,15.64,17.19,16.99,17.06,22.72
19.41,21.58,22.62,21.59,21.72,29.45
14.71,15.87,16.57,15.79,16.12,21.87
0.02,0.2,0.03,0.34,0.28,-0.05
16.86,19.7,21.0,18.4,19.71,23.43
8.3,8.73,10.04,9.51,9.89,13.25
13.73,14.87,16.74,15.78,16.43,22.08
27.11,31.4,34.86,31.96,33.58,39.7
24.91,28.1,30.88,30.4,31.51,42.37
14.37,16.28,18.03,16.54,17.46,24.04
18.86,21.92,23.11,21.26,22.14,30.05
13.11,16.3,18.14,17.7,18.87,25.04
18.04,20.25,22.5,21.9,22.94,31.72
17.02,20.6,22.22,20.54,21.15,28.05
7.6,9.32,9.74,9.4,10.11,13.44
9.01,9.86,10.79,10.51,11.06,12.78
11.36,12.88,13.69,12.16,13.07,16.85
21.37,24.62,26.56,25.55,26.19,36.27
19.96,24.1,26.11,24.53,24.21,33.81
12.74,15.98,17.11,16.86,17.57,20.99
13.19,14.97,16.27,16.65,16.63,22.69
11.33,12.51,14.59,12.69,12.95,17.88
11.98,13.06,13.95,12.86,14.07,17.83
13.54,15.46,16.58,15.31,16.26,21.14
36.95,40.92,44.04,40.15,42.8,52.54
16.56,19.5,20.3,19.57,19.74,25.27
-0.67,-0.33,0.04,0.5,0.55,-0.01
10.69,12.17,13.08,12.31,12.85,16.59
8.51,9.87,11.46,11.04,11.09,14.09
16.31,19.23,20.33,19.41,21.03,26.15
12.98,14.89,15.48,14.36,15.32,17.18
13.21,13.98,15.57,14.51,14.87,18.2
32.69,36.36,38.58,36.14,37.66,47.36
11.45,13.4,13.77,12.95,13.76,18.42
11.75,14.06,14.83,14.0,14.72,21.17
16.03,18.39,21.16,19.6,20.74,26.76
15.47,18.26,19.91,18.94,18.35,23.92
16.2,18.36,19.38,19.64,21.26,27.97
16.27,20.22,21.22,20.34,21.48,25.52
11.91,14.04,15.32,14.45,15.06,18.94
12.42,13.99,15.03,13.72,13.56,16.85
16.96,20.2,22.0,20.72,21.97,28.28
13.75,14.61,16.0,15.65,16.38,21.04
15.15,17.96,19.79,17.95,18.74,22.98
8.71,10.15,10.73,10.36,10.51,14.42
12.28,14.81,16.39,14.79,16.09,21.51
13.71,16.35,17.05,14.59,15.77,20.3
24.87,28.32,31.79,30.16,31.36,41.08
16.08,19.72,20.91,19.78,20.85,24.77
25.49,31.06,34.04,31.62,33.45,43.12
14.73,15.82,17.98,15.85,16.52,20.09
17.51,17.87,19.94,19.34,19.46,27.44
13.7,16.63,18.83,17.25,18.38,22.76
11.73,12.27,13.29,12.09,13.05,17.78
11.31,12.77,13.92,12.93,13.67,17.6
10.28,11.44,12.22,11.17,11.31,14.84
17.85,19.36,22.49,20.43,21.31,28.01
8.4,9.71,10.37,9.59,10.15,14.93
-0.01,-0.0,-0.0,0.29,-0.01,-0.01
5.31,5.64,6.15,5.43,6.4,7.69
15.53,17.75,19.51,18.53,19.36,24.62
27.03,29.75,33.4,30.69,33.25,42.26
26.7,30.34,31.86,30.87,33.3,42.91
23.88,26.78,28.61,27.27,28.03,36.23
26.54,30.47,34.05,32.1,33.87,46.4
27.3,31.22,33.95,31.91,32.66,41.56
19.74,22.6,26.13,23.1,23.98,31.86
27.52,30.22,34.42,31.12,33.34,40.94
21.35,24.55,26.11,25.61,26.26,34.94
25.01,30.48,34.05,32.62,35.02,45.18
28.38,32.4,36.06,33.76,36.48,47.46
33.17,38.69,42.52,41.25,42.85,56.43
11.01,11.84,12.66,12.38,12.03,16.91
20.02,21.77,24.4,22.84,23.18,33.83
18.22,22.32,24.47,23.35,25.91,32.25
20.57,22.77,25.44,23.18,24.59,28.81
33.34,38.5,41.76,40.47,42.77,56.85
21.67,24.94,28.1,26.32,27.01,36.11
11.71,14.06,16.0,14.04,14.73,18.5
8.77,9.88,10.95,9.77,10.54,15.01
26.4,30.28,31.96,30.53,32.0,42.04
22.2,26.66,26.76,26.03,26.47,34.51
15.59,16.93,17.86,17.89,19.04,24.59
17.67,19.96,23.15,19.91,20.56,24.92
11.33,13.55,13.55,13.49,14.04,17.13
27.02,30.49,32.06,29.35,30.48,37.96
35.65,41.03,44.37,40.54,41.86,53.35
18.81,21.85,23.05,23.34,24.35,33.92
15.15,16.49,18.64,17.6,19.39,25.41
21.84,24.91,27.45,26.06,27.14,35.91
6.46,8.09,7.86,8.14,8.08,11.3
12.17,13.92,15.97,14.18,14.93,18.44
17.26,20.3,21.23,19.76,21.09,27.67
17.21,21.03,24.1,22.14,23.53,30.89
11.85,12.14,14.02,13.46,14.21,18.64
11.93,12.56,13.48,13.23,13.3,18.28
12.69,14.57,16.0,15.48,16.74,22.03
19.63,23.3,24.91,23.83,25.24,33.42
17.45,20.79,22.97,21.67,22.53,31.21
14.51,16.66,18.36,17.95,18.52,25.01
16.6,19.11,20.32,18.72,19.63,25.07
16.33,18.43,20.2,18.88,20.49,25.85
10.04,11.63,11.68,12.3,12.96,17.76
10.62,14.39,16.23,14.13,15.77,18.8
17.29,19.1,21.27,18.95,20.22,25.08
15.82,19.57,22.69,20.15,21.57,26.6
21.96,25.0,29.07,27.62,27.94,39.29
6.95,8.36,9.16,9.55,9.62,13.82
19.71,23.16,25.27,23.99,24.75,34.15
9.48,11.48,13.07,12.18,12.78,16.71
11.31,11.63,13.11,12.77,13.08,17.51
29.54,32.49,35.05,32.25,32.89,42.21
28.82,33.34,36.28,34.04,35.87,45.54
20.34,23.97,25.98,23.65,24.55,32.8
7.98,11.08,11.67,10.72,11.06,13.76
26.52,29.57,30.81,29.55,31.02,39.26
21.76,25.93,29.1,27.28,28.33,39.42
20.77,22.39,23.98,22.69,24.53,32.18
22.67,25.34,28.8,27.48,28.13,36.83
15.12,16.42,18.48,17.2,19.19,23.36
13.51,16.43,17.72,17.34,18.45,23.86
24.38,29.42,31.98,29.24,30.59,38.79
26.02,30.74,33.63,32.42,34.33,46.57
23.78,27.19,29.85,28.17,30.05,39.69
17.14,19.99,21.19,19.32,20.66,27.81
14.28,17.88,19.58,18.31,19.63,25.74
12.9,14.84,16.26,14.02,15.0,19.23
19.24,21.97,23.59,22.58,22.48,28.96
17.04,17.15,19.27,19.4,19.3,26.86
23.76,25.88,29.49,26.99,27.24,37.68
16.41,18.85,21.83,19.97,20.81,27.51
11.09,12.62,14.6,13.76,14.35,20.18
15.01,15.7,16.69,16.01,16.89,22.91
13.81,16.93,19.44,17.74,19.0,22.24
16.19,17.44,19.03,17.97,19.34,23.85
20.87,23.58,26.53,26.24,27.52,37.72
13.13,16.18,17.58,15.54,16.37,19.65
15.75,17.62,19.02,18.54,19.55,25.98
15.78,17.95,19.65,18.61,20.03,24.28
11.88,13.65,13.41,13.05,14.02,18.53
13.01,15.49,16.76,15.09,16.47,21.92
12.25,14.14,17.12,15.77,17.04,21.13
8.63,9.13,9.87,10.0,10.22,14.25
6.71,8.54,9.36,8.61,8.94,10.65
17.39,20.14,22.26,20.85,21.21,27.36
15.77,17.99,18.92,17.87,19.03,23.15
17.91,20.38,22.46,20.88,22.3,30.23
7.86,9.15,10.1,9.97,11.32,15.04
9.09,10.07,11.95,10.81,11.33,14.17
10.46,11.69,12.94,11.18,10.72,13.42
10.7,12.84,13.43,13.02,14.16,19.09
22.3,24.92,25.93,23.62,24.72,30.85
7.31,8.02,8.41,8.75,8.16,11.48
10.11,11.11,12.16,11.62,12.17,16.02
6.21,6.82,7.95,7.5,7.58,8.83
11.62,13.49,13.35,12.8,13.96,18.37
18.46,20.65,22.19,21.15,21.84,27.48
6.21,6.93,7.11,6.64,6.99,9.0
11.93,13.69,14.18,13.77,14.06,17.98
8.31,9.52,10.2,9.93,9.5,12.79
19.27,24.22,26.87,24.74,26.61,31.54
20.43,22.36,25.91,22.95,23.71,28.97
12.45,14.22,15.88,14.89,14.57,19.7
10.45,12.48,13.39,12.43,13.48,17.46
7.91,9.77,10.31,10.25,10.74,14.57
19.3,22.93,25.14,22.87,23.81,30.68
15.5,16.57,16.42,15.99,15.55,21.56
10.16,12.76,13.46,12.01,12.82,14.64
9.89,11.24,11.35,10.74,11.59,16.38
8.81,10.16,11.8,11.01,11.0,15.95
8.68,10.41,11.19,10.55,10.6,14.32
14.67,17.01,18.98,16.58,17.29,21.56
15.25,17.07,18.84,15.83,16.34,19.39
9.61,9.9,10.65,10.44,10.52,15.21
12.22,13.47,14.87,13.13,14.03,17.35
9.61,10.54,11.88,11.34,12.01,14.32
11.22,12.79,13.63,12.03,12.89,16.55
13.01,16.82,17.56,16.39,17.55,20.51
6.36,7.52,8.75,8.48,7.92,11.07
14.98,16.95,18.84,18.52,19.49,25.72
18.61,21.26,22.36,21.01,21.53,26.68
8.53,9.11,9.32,10.14,10.61,14.04
9.86,10.32,10.73,10.3,10.92,14.21
14.84,16.57,17.75,16.05,16.52,24.04
5.8,6.87,7.51,7.2,8.16,10.04
7.98,9.77,10.42,9.41,9.9,13.56
13.32,17.11,17.42,16.78,17.45,21.72
6.7,8.22,8.61,8.86,8.97,12.01
9.8,11.06,12.52,11.44,11.6,14.93
8.82,10.81,12.79,11.33,11.07,15.08
16.22,17.88,19.89,18.64,18.7,25.56
7.16,7.7,9.2,9.05,9.34,11.36
6.97,8.82,9.09,8.76,8.85,10.79
21.68,24.84,27.77,25.51,26.92,34.43
10.2,10.95,13.02,11.69,13.24,14.3
14.94,17.3,18.88,18.11,18.93,23.54
10.68,12.04,13.36,11.92,12.41,14.51
22.92,25.67,28.28,26.45,27.2,34.6
14.6,14.54,15.91,14.83,14.81,19.16
17.32,21.32,23.22,22.39,23.22,30.79
11.71,13.25,14.54,13.75,14.16,18.12
14.93,16.23,18.09,17.02,16.94,23.42
12.24,13.65,15.61,13.83,14.81,16.35
6.1,6.9,7.79,6.74,7.3,8.69
9.75,10.73,12.11,10.24,11.31,14.69
9.4,9.1,10.39,8.97,8.94,12.58
12.44,15.73,16.54,16.86,17.09,23.66
13.11,15.66,16.59,15.14,15.92,18.57
6.8,7.68,9.1,8.34,9.09,10.41
30.13,33.28,36.19,34.23,35.11,46.95
10.59,12.57,13.95,12.64,13.68,17.33
12.75,14.03,15.87,15.14,15.39,22.87
14.61,16.91,18.0,17.69,18.07,24.93
12.63,13.46,13.89,13.38,13.81,17.27
10.6,11.33,13.02,11.17,11.71,13.3
9.43,10.82,10.72,10.66,10.72,12.66
17.38,19.97,21.55,19.29,20.13,24.67
11.63,13.05,15.67,13.94,13.81,18.76
18.56,22.36,23.76,22.4,22.94,28.55
9.41,10.16,11.46,9.95,10.01,13.39
7.83,9.42,9.54,9.21,9.39,12.74
9.23,9.6,10.12,9.01,10.06,11.98
12.18,12.96,14.21,12.36,13.61,17.55
15.38,17.14,19.1,16.63,16.84,20.72
6.85,8.64,9.19,8.46,8.48,12.32
12.19,14.12,14.33,14.69,14.21,18.99
8.7,10.34,11.55,10.46,10.12,12.5
9.16,10.83,11.95,11.08,10.71,14.54
12.52,14.2,15.51,14.62,15.19,18.86
10.99,12.02,13.8,11.46,12.82,14.95
6.43,6.77,7.34,6.49,7.74,9.0
16.97,20.3,22.41,20.5,21.35,25.63
11.44,12.6,14.01,12.71,13.81,19.89
13.58,14.87,16.73,16.23,17.36,24.25
6.94,7.49,8.31,7.7,8.85,9.9
17.31,20.28,23.27,21.8,22.65,29.11
7.38,8.97,9.01,8.03,8.83,12.06
14.12,15.15,15.18,14.61,15.58,20.37
9.19,10.69,11.47,11.27,12.09,17.41
9.0,8.54,9.28,8.28,8.77,11.12
12.44,13.76,15.03,14.19,14.34,18.88
9.82,10.78,12.25,11.73,11.7,15.79
9.84,11.05,12.67,11.53,12.19,16.1
21.65,22.82,25.65,23.96,23.51,29.86
8.72,10.71,12.52,11.89,12.22,16.14
12.0,13.71,14.49,13.82,13.74,19.55
9.92,10.95,11.4,11.65,11.4,15.62
13.05,14.83,15.91,15.8,17.36,20.54
16.38,18.44,20.32,19.33,19.35,24.16
11.48,12.49,13.78,12.56,12.98,19.78
14.52,17.05,19.07,16.84,16.66,21.54
16.63,19.56,20.79,20.05,20.54,26.67
9.92,10.92,11.9,11.23,11.74,14.53
19.29,22.7,24.64,23.04,24.19,32.62
10.02,10.67,12.02,10.48,10.6,13.31
9.94,12.11,12.64,12.4,12.5,16.96
7.92,9.6,10.49,9.63,10.09,13.94
23.7,26.25,29.43,27.03,28.25,34.8
5.19,5.92,6.78,6.36,6.69,8.87
20.38,23.33,25.77,24.09,24.98,33.06
13.36,14.74,14.84,14.54,14.81,19.77
6.38,7.16,8.76,7.62,8.15,10.5
7.58,8.65,9.21,9.04,9.08,12.2
9.95,11.44,13.58,12.4,13.37,17.33
14.82,15.54,17.51,16.46,16.22,21.86
17.75,19.62,20.27,19.49,19.75,26.25
7.32,8.41,8.76,7.82,8.83,10.66
5.35,6.07,6.87,5.62,7.24,8.76
10.15,11.99,13.04,13.81,14.08,20.83
9.84,11.41,11.98,12.14,11.88,15.44
14.66,15.4,16.06,14.49,15.21,18.81
10.22,11.51,13.93,12.65,12.83,16.58
8.65,11.11,12.19,10.8,11.62,14.37
5.11,5.78,6.15,5.81,6.47,8.92
5.6,7.02,7.92,7.09,8.15,10.14
7.86,9.07,8.78,8.16,8.51,9.9
11.5,12.08,14.29,12.58,13.17,18.3
19.09,21.81,24.53,22.36,22.54,29.64
7.0,8.51,9.13,9.05,8.57,11.52
14.3,14.49,16.15,15.4,15.02,22.57
9.39,10.11,11.08,10.43,10.69,13.59
11.35,12.5,13.72,13.01,12.63,17.09
17.57,19.82,21.53,20.69,21.39,29.32
13.17,14.19,15.54,14.04,14.77,19.76
15.75,18.95,21.95,19.95,20.81,27.16
15.33,17.47,18.33,17.3,18.3,23.68
15.09,16.88,19.19,18.72,19.52,27.45
9.7,11.19,11.86,11.24,11.7,15.94
7.22,8.25,8.55,8.33,7.71,9.69
21.32,24.01,24.69,23.24,24.22,31.17
6.92,7.5,7.61,6.6,7.47,9.72
9.66,10.31,11.43,10.23,10.8,13.82
18.03,20.67,22.63,21.91,22.8,29.85
13.64,15.33,16.84,15.37,16.02,19.64
7.79,7.84,9.34,8.13,8.75,11.9
12.48,14.97,16.09,15.11,15.98,20.08
9.41,10.75,12.15,11.66,11.82,15.26
10.37,11.31,11.43,10.79,11.55,14.5
10.17,12.43,12.76,11.44,12.22,14.47
12.35,14.19,15.47,15.61,16.03,21.4
16.51,18.9,21.14,19.47,19.93,26.04
11.89,13.98,15.19,15.1,15.82,20.04
11.69,12.92,14.47,13.49,14.28,17.74
11.28,13.63,15.48,14.8,15.03,20.02
10.1,11.5,13.11,12.71,13.78,16.8
20.52,23.83,25.25,23.62,25.13,30.72
16.67,18.41,18.9,17.62,19.3,23.67
16.41,16.72,17.74,16.42,17.59,23.41
9.89,12.52,12.75,11.96,11.88,15.62
9.9,11.96,12.9,11.4,12.47,16.2
13.8,15.9,17.21,16.02,17.01,21.28
11.3,11.69,13.72,12.67,13.2,15.45
18.28,21.73,22.59,21.58,23.16,27.64
14.61,15.81,17.64,16.25,17.76,21.83
10.0,12.07,12.66,11.36,12.0,14.42
11.38,11.57,12.39,11.29,12.32,15.86
9.48,8.79,9.76,9.8,9.61,12.87
11.32,12.68,15.01,13.29,13.81,18.24
10.27,11.19,11.7,11.16,11.7,15.68
11.39,13.0,14.02,13.64,12.97,16.62
8.63,10.86,11.5,10.55,11.08,14.19
11.27,13.01,14.24,13.57,13.46,17.35
10.29,11.9,13.86,11.97,12.96,15.54
11.75,13.73,13.76,12.38,13.21,16.55
8.93,10.54,11.45,10.5,11.34,14.21
17.37,18.65,19.43,18.75,18.96,23.31
