2014 SVI Limited English Ability Encoding,2015 SVI Limited English Ability Encoding,2016 SVI Limited English Ability Encoding,2017 SVI Limited English Ability Encoding,2018 SVI Limited English Ability Encoding,2019 SVI Limited English Ability Encoding,2020 SVI Limited English Ability Encoding
-54.301147,-55.67156,-57.041805,-55.796314,-54.561005,-53.97251,-53.418797
-62.308266,-61.215275,-60.12176,-59.748993,-59.388313,-60.464565,-61.533787
-6.83383,-6.892948,-6.9530725,-7.3707924,-7.8111267,-10.116226,-12.407753
21.435322,21.289253,21.14379,21.634058,22.134876,22.020395,21.945875
9.01169,10.852354,12.692228,12.365904,12.0378895,11.2469635,10.430862
-12.388574,-12.812419,-13.236273,-13.961196,-14.656417,-15.510197,-16.301277
-51.46217,-52.58975,-53.716732,-52.085064,-50.419987,-49.146503,-47.854443
-33.999386,-33.24818,-32.498604,-31.239584,-29.93823,-29.388666,-28.808432
-53.859703,-54.785053,-55.711166,-57.42892,-59.1616,-59.929577,-60.693737
-70.604454,-71.92556,-73.245415,-71.359406,-69.46673,-67.48692,-65.4673
-115.60152,-116.66026,-117.71886,-115.23586,-112.756676,-113.3281,-113.91557
-20.71175,-19.86456,-19.017172,-17.690426,-16.387796,-16.371784,-16.405375
25.076311,24.319784,23.562368,20.70466,17.887796,16.07527,14.301999
28.539602,29.057285,29.576086,29.853966,30.14315,30.862648,31.548386
34.186214,33.5336,32.8793,31.755064,30.62028,30.73118,30.850084
1.4203786,1.5456742,1.6718167,0.20578086,-1.2803394,-0.9198886,-0.58264744
-46.476456,-46.29186,-46.107563,-44.411198,-42.69369,-41.328274,-39.925205
-23.011036,-22.723875,-22.437872,-21.098837,-19.746218,-18.730473,-17.71832
-78.8606,-80.01171,-81.16273,-80.19173,-79.231606,-79.948044,-80.7128
76.940155,77.10451,77.2701,74.28303,71.26666,70.211876,69.15632
-17.89981,-17.732409,-17.565172,-17.58961,-17.60325,-16.299204,-15.009151
63.182587,63.549847,63.917244,64.26138,64.59629,64.64,64.666916
54.554825,53.919846,53.284706,55.4494,57.651825,57.607414,57.615673
-3.5334904,-4.6868954,-5.8412533,-6.4622116,-7.0704618,-7.3931756,-7.6748424
-5.350646,-4.4742193,-3.5981472,-3.1525247,-2.7355468,-2.7195852,-2.756622
-13.453455,-12.719084,-11.985486,-10.712881,-9.443722,-10.170508,-10.859369
43.323555,43.163536,43.0025,38.325943,33.62932,32.98966,32.357742
-6.37491,-6.346048,-6.317758,-5.589826,-4.8509707,-2.4902759,-0.09382385
-11.423132,-11.393625,-11.363889,-9.463316,-7.602815,-7.3704953,-7.1534657
59.46921,59.51253,59.55547,58.229317,56.875957,55.53971,54.188522
89.79528,90.17205,90.54885,89.71862,88.858765,89.14599,89.41122
-22.696512,-24.85509,-27.01337,-27.030184,-27.08716,-27.108788,-27.20694
-39.833935,-40.545673,-41.25826,-41.261982,-41.274662,-42.815834,-44.388443
-52.41366,-52.48336,-52.553867,-50.550785,-48.553207,-47.38631,-46.205807
-58.541237,-57.003693,-55.466686,-54.119225,-52.784317,-50.849327,-48.910194
79.4699,79.645996,79.821075,80.65527,81.51831,81.093636,80.68605
18.642015,19.304579,19.966436,20.014877,20.084167,22.004993,23.953814
67.834854,69.080956,70.328064,70.30773,70.3105,71.24536,72.20678
43.985695,44.56469,45.144043,43.279312,41.429985,40.45252,39.491344
95.15094,94.73857,94.326935,94.56623,94.774536,95.33541,95.850876
-47.204933,-46.87398,-46.54195,-48.512733,-50.45978,-50.849045,-51.252815
-58.794086,-59.51717,-60.239944,-60.249317,-60.28518,-59.782585,-59.3204
-29.247854,-30.538511,-31.830648,-30.306341,-28.786444,-26.833479,-24.851254
90.92641,90.8524,90.7791,90.65167,90.54614,90.069046,89.61458
71.0901,70.980316,70.870346,67.72598,64.59006,63.721375,62.86434
-26.213903,-25.729631,-25.245338,-24.305056,-23.333067,-25.495966,-27.586641
-9.940302,-10.578271,-11.216582,-10.555037,-9.927105,-10.397612,-10.890961
27.137157,26.53709,25.937395,26.224554,26.492443,29.01902,31.556175
52.40335,52.892708,53.382046,52.862045,52.36251,53.22363,54.088963
16.025347,15.452349,14.881056,17.332706,19.741148,21.479958,23.171103
-5.8711195,-5.5179625,-5.1638536,-6.778968,-8.422088,-9.2466955,-10.115045
6.085821,6.268609,6.451373,8.583304,10.725442,12.261348,13.777799
1.4373739,1.8989122,2.3605535,2.1244657,1.9270685,1.7228811,1.5728452
-2.00073,-1.6333708,-1.2690519,-1.3444685,-1.448934,-0.44559422,0.56541115
43.706795,44.51265,45.31958,44.94619,44.5397,44.973618,45.35721
-58.673237,-59.11125,-59.550438,-57.648026,-55.76446,-56.931767,-58.14123
-44.00003,-44.8295,-45.65917,-44.59944,-43.554943,-45.087482,-46.609642
15.683719,16.10467,16.52514,15.249685,14.001406,14.123054,14.26089
-10.921366,-12.548639,-14.1764145,-13.006118,-11.86773,-11.224779,-10.608205
106.29019,106.96654,107.6436,105.70523,103.76808,103.7206,103.687546
13.406538,13.018728,12.630878,12.213824,11.755804,11.117697,10.402984
-62.628727,-62.68307,-62.737682,-61.074963,-59.38604,-59.081974,-58.785015
33.54048,33.140743,32.740414,35.093384,37.459488,39.166164,40.877884
3.7097907,3.5056567,3.3023946,2.6471815,1.9701767,1.8434343,1.6905069
2.3122199,2.7806685,3.2490733,4.4512753,5.647924,5.560929,5.423783
80.176285,80.09134,80.007195,76.79648,73.60686,73.251076,72.9134
67.28377,67.5555,67.827774,65.42822,63.02614,61.561085,60.078815
71.06638,72.32375,73.580376,73.116295,72.69467,73.65189,74.673454
-6.986416,-7.6287336,-8.271481,-8.095881,-7.924693,-6.118618,-4.353818
-8.531804,-8.844254,-9.156793,-9.6175785,-10.06035,-9.314621,-8.587355
-44.76224,-44.86322,-44.96469,-45.020382,-45.09373,-46.444153,-47.77637
49.111183,48.64309,48.17599,48.40884,48.665684,50.556705,52.50831
-32.239544,-31.851246,-31.463114,-30.585432,-29.740696,-29.68207,-29.677475
39.99063,41.202183,42.41508,41.313076,40.231594,40.244873,40.316723
71.335815,73.09396,74.851,73.384766,71.897964,71.69637,71.500275
25.300228,26.585596,27.869293,28.011204,28.152592,27.304115,26.430656
22.828194,23.213078,23.597824,24.727116,25.86153,28.397034,30.906864
1.5627419,0.26255685,-1.0366019,-1.1780149,-1.2990555,0.2840801,1.9299792
11.754664,12.91162,14.067458,15.149308,16.251596,15.165511,14.101536
8.863551,8.548181,8.233794,8.847421,9.417884,9.867771,10.305455
22.01921,23.89317,25.766485,27.81515,29.861477,29.378956,28.855705
-43.300816,-42.738514,-42.174953,-44.595238,-47.035892,-47.856743,-48.726578
35.573658,36.617397,37.659657,37.712452,37.76105,39.01562,40.27625
13.888814,12.8857765,11.881814,11.787171,11.691987,11.772876,11.855988
3.0645125,2.9638388,2.8630278,4.277319,5.691725,6.5388126,7.3441067
10.729269,10.023378,9.31801,8.360922,7.407404,7.9903965,8.587681
30.946161,30.292246,29.637486,29.238691,28.868212,29.58403,30.291166
1.529801,2.0954673,2.6610563,1.7696749,0.90451306,0.17921606,-0.5627168
-44.57459,-43.390667,-42.209072,-43.681488,-45.139698,-47.31662,-49.43921
17.830841,17.423971,17.01672,15.460201,13.878884,13.478865,13.088096
-20.092558,-19.862448,-19.631735,-20.802145,-21.97537,-23.084467,-24.164661
25.723679,26.813574,27.903168,25.206219,22.470736,22.600393,22.691545
-33.68421,-33.96768,-34.252174,-32.254463,-30.224281,-28.59953,-26.919586
-99.95481,-100.286064,-100.617836,-98.59269,-96.590065,-97.86344,-99.19277
-8.183416,-9.503611,-10.82407,-11.023928,-11.194945,-10.909199,-10.600398
-57.063507,-58.047653,-59.032036,-58.66355,-58.263863,-56.398777,-54.50808
-6.1376615,-5.1874785,-4.2371745,-4.66987,-5.082048,-4.707767,-4.3553624
-52.65153,-53.946754,-55.24287,-55.569344,-55.932022,-57.6794,-59.441303
-12.11623,-12.288978,-12.46226,-12.558837,-12.657822,-12.405868,-12.14643
22.194489,21.789423,21.38567,22.27086,23.189514,24.155273,25.129711
-41.877575,-41.90884,-41.94107,-40.683285,-39.430683,-36.65298,-33.88825
1.5011194,1.1894538,0.87843776,1.6431949,2.3872802,1.5981987,0.80982757
65.80839,66.11179,66.41337,65.61484,64.789055,65.99458,67.15731
-29.99887,-30.00712,-30.016905,-29.482418,-28.941528,-27.612041,-26.280586
91.1649,92.38954,93.614716,94.31486,94.99875,95.742294,96.50098
-18.684336,-19.452547,-20.220982,-21.46802,-22.717062,-25.813482,-28.892128
-59.99374,-60.617676,-61.24307,-61.211166,-61.207897,-60.25115,-59.294544
-1.6374328,-2.7569873,-3.8765132,-7.940018,-12.028599,-13.312526,-14.577836
-55.69658,-54.992363,-54.288044,-52.10063,-49.911327,-48.763195,-47.64925
99.76617,99.39073,99.01588,99.13296,99.273315,101.06478,102.8995
0.91328406,1.2393105,1.5646188,2.06891,2.5741513,2.722081,2.8804781
-77.84869,-77.96879,-78.08903,-77.58019,-77.06743,-77.15493,-77.26837
-12.766206,-11.947799,-11.128015,-12.186646,-13.252622,-13.850455,-14.430268
-45.451546,-44.897957,-44.345673,-43.138844,-41.96948,-41.887432,-41.85035
-34.497166,-34.802807,-35.108143,-33.69229,-32.273453,-32.79362,-33.276703
-122.12909,-122.873,-123.61613,-123.05164,-122.48847,-122.63554,-122.761
-18.227213,-18.765532,-19.30234,-16.8236,-14.338529,-13.459034,-12.580167
29.732918,30.825481,31.91923,31.31393,30.696459,32.028633,33.31467
-21.044693,-22.371063,-23.69766,-22.688835,-21.644566,-22.158081,-22.628597
99.75172,100.17664,100.60186,99.97815,99.37916,98.684,98.01136
98.55305,99.83041,101.10903,99.58819,98.032135,96.068245,94.04828
63.212254,63.1725,63.132824,63.584938,64.016815,65.93629,67.87214
77.17446,78.54767,79.92114,78.5967,77.23665,75.662605,74.065956
-0.2655023,-0.4648746,-0.6647223,-1.9595336,-3.289448,-2.4933069,-1.750955
72.380424,73.69672,75.01272,73.30325,71.57585,69.805176,68.00625
44.72555,45.167957,45.61178,44.843105,44.075718,43.277496,42.43755
-77.34291,-76.63971,-75.93611,-75.11091,-74.241394,-75.22852,-76.21196
-19.414366,-18.698387,-17.981585,-17.323675,-16.637854,-17.825832,-18.97156
-66.26985,-66.362755,-66.45577,-65.42182,-64.373924,-65.295586,-66.21577
89.80916,91.41727,93.02362,92.523,92.04387,91.215195,90.428085
24.819729,25.771288,26.723387,25.231344,23.778168,21.692883,19.63956
6.3749547,7.7057476,9.035998,9.022767,9.000698,9.434681,9.872348
-11.4815235,-11.807749,-12.134523,-11.271704,-10.43588,-12.4159565,-14.439847
-63.98422,-64.21483,-64.44516,-66.074524,-67.67901,-68.157974,-68.611855
53.182487,53.844444,54.507065,52.347126,50.220993,49.330566,48.49305
-17.598518,-17.13776,-16.677069,-18.20992,-19.765146,-19.897633,-20.091675
27.697094,28.034637,28.372551,27.93425,27.509848,26.710812,25.923302
-18.182161,-17.240534,-16.298735,-15.829167,-15.351491,-13.601946,-11.873359
24.408113,24.149023,23.888578,20.741005,17.609867,17.855856,18.141085
-9.077469,-9.183849,-9.289635,-6.509999,-3.75359,-2.5803685,-1.4124378
24.784271,25.924152,27.064117,27.416866,27.770569,29.018862,30.23994
-81.16773,-81.28756,-81.409325,-79.91714,-78.41866,-80.10755,-81.79475
21.758572,21.174343,20.590572,18.263742,15.960947,14.93508,13.894184
18.765156,20.961025,23.15739,21.207571,19.300785,18.297112,17.35373
-9.774699,-10.137501,-10.501222,-10.334741,-10.165134,-10.341425,-10.486408
45.46397,44.42533,43.38606,43.84541,44.323822,43.93496,43.58649
10.760543,11.193698,11.626433,14.457536,17.289328,21.23623,25.18691
37.793816,37.368343,36.94353,34.142006,31.377596,30.5713,29.792566
61.12821,61.872692,62.61688,61.980114,61.33441,60.67609,59.979073
-124.455734,-126.425804,-128.39543,-128.54065,-128.70966,-128.2188,-127.724045
17.827745,18.226782,18.627188,17.857357,17.126606,16.751265,16.450184
-6.261781,-6.4846053,-6.706899,-6.960098,-7.2139964,-5.4670653,-3.7172537
8.381509,7.0933433,5.8060784,4.3239474,2.8342178,1.9740303,1.0938632
-0.0073239086,-0.7301323,-1.45318,-2.9076765,-4.3360496,-4.2115326,-4.043959
27.287676,28.227432,29.165867,31.300543,33.423637,33.00028,32.597466
-55.10531,-55.467587,-55.83131,-53.672916,-51.48354,-49.786556,-48.031433
-19.750273,-20.120493,-20.490927,-19.43852,-18.413372,-17.34049,-16.293941
-26.603796,-24.773642,-22.944242,-21.060783,-19.13835,-18.241772,-17.328932
57.37085,56.755432,56.140446,53.979515,51.79949,52.130566,52.467453
-77.221794,-76.82106,-76.420525,-75.555824,-74.66095,-75.78398,-76.9049
25.883627,27.247604,28.612268,28.557404,28.542234,29.042313,29.563929
-75.61387,-75.02559,-74.43592,-72.76775,-71.14745,-71.59277,-72.11028
42.429214,42.015507,41.600704,40.716938,39.864956,40.029278,40.182247
0.56273085,2.6034288,4.643712,4.9706316,5.312355,5.076047,4.8473597
-25.486748,-24.260666,-23.034092,-22.462177,-21.90385,-23.117838,-24.344769
45.44061,45.14512,44.850914,44.38972,43.95905,42.90645,41.89141
-7.291069,-6.7710752,-6.250249,-4.859683,-3.4675531,-3.1935377,-2.9524593
-30.625656,-31.013647,-31.402206,-31.63319,-31.85757,-32.197357,-32.538692
26.680628,26.935993,27.191435,26.197426,25.207253,24.743622,24.318008
58.993515,59.11352,59.233624,60.21521,61.178215,60.428555,59.65867
55.127815,54.72803,54.32805,52.903732,51.483894,49.457756,47.428974
-134.98091,-135.22871,-135.47585,-131.95659,-128.42339,-129.22949,-129.98769
16.470322,17.093838,17.716585,18.101446,18.450476,18.353508,18.246199
74.87383,76.79455,78.71531,78.3437,78.00497,77.90525,77.85957
-64.55937,-66.7894,-69.01919,-67.61076,-66.203575,-63.632767,-61.052475
97.237625,96.44936,95.66122,95.369125,95.03879,95.452324,95.82599
-5.4890647,-6.3283467,-7.166496,-6.877791,-6.6131053,-6.228029,-5.885514
44.30015,44.275585,44.250427,44.346863,44.414825,42.24723,40.058647
-67.609146,-67.8088,-68.00916,-64.92788,-61.82433,-60.61594,-59.404354
94.64482,95.88708,97.129456,98.13617,99.1793,99.72167,100.29162
13.094045,12.332377,11.569547,8.534356,5.508609,4.9194784,4.3159094
-64.60619,-63.529476,-62.452686,-62.562836,-62.69166,-61.288593,-59.937637
-14.262706,-13.997414,-13.73061,-14.784452,-15.847767,-16.448462,-17.078268
-65.247986,-66.38747,-67.52776,-68.46942,-69.44932,-69.58439,-69.72143
-1.148058,0.19963059,1.5482043,3.322148,5.1123047,4.903101,4.739862
28.097994,27.496103,26.894848,27.641104,28.349466,28.408138,28.403193
-33.14979,-31.7877,-30.424448,-31.261326,-32.08508,-32.433647,-32.80769
-12.66139,-13.596565,-14.531267,-15.156673,-15.759808,-16.270502,-16.758062
-55.23549,-55.16988,-55.105022,-55.518948,-55.964195,-56.789703,-57.63663
9.191982,9.196732,9.202778,9.592672,10.019182,10.613396,11.213295
-28.707378,-27.774376,-26.84061,-25.049002,-23.258091,-21.499504,-19.70771
-13.707514,-13.979725,-14.253723,-13.342508,-12.46851,-13.166732,-13.907526
-12.932257,-13.909009,-14.884627,-15.538234,-16.15492,-17.81349,-19.40035
35.38476,34.566166,33.747047,33.81533,33.864334,34.009407,34.150566
21.805668,21.502642,21.19857,21.288555,21.407122,21.609959,21.802744
11.1480665,11.1602335,11.172253,10.468887,9.749623,6.525786,3.306586
-21.821688,-22.569761,-23.317595,-25.303907,-27.328066,-26.72583,-26.192574
-72.10367,-72.83551,-73.56715,-73.09173,-72.63037,-72.98204,-73.38878
-41.047787,-41.767464,-42.486965,-40.76163,-39.033432,-37.857704,-36.70443
73.594376,74.44858,75.30328,71.72391,68.15512,66.673096,65.1872
-1.4646994,-2.2790716,-3.0939796,-2.7081668,-2.3424776,-2.4743106,-2.654394
-52.58928,-52.993633,-53.398743,-50.877575,-48.37152,-47.070034,-45.797512
-42.78145,-43.368694,-43.956722,-43.337505,-42.737133,-42.48365,-42.21474
-64.20233,-64.05821,-63.914333,-64.456764,-64.99941,-65.52412,-66.05513
4.4958644,3.9948068,3.4940143,2.062161,0.6332317,-0.9256157,-2.4527402
-44.12709,-44.112503,-44.097805,-43.5805,-43.090954,-43.51612,-43.9281
30.511095,30.638065,30.766277,28.42593,26.090342,25.82336,25.572212
70.98992,70.357605,69.72522,69.26713,68.83354,68.79778,68.82366
-53.94321,-53.834248,-53.724186,-52.771763,-51.811428,-50.98672,-50.13047
100.441895,100.459656,100.47775,98.75232,97.02776,95.2874,93.577
68.95679,69.87108,70.78606,71.14172,71.47104,71.29571,71.05594
-42.995125,-44.027817,-45.06002,-44.83703,-44.65334,-46.86237,-49.096024
11.879676,11.375446,10.871914,11.618264,12.330535,13.104346,13.843035
-5.192257,-3.1469495,-1.1022017,-2.7908833,-4.5032635,-3.2844317,-2.1071556
-34.11786,-33.435806,-32.753067,-33.684692,-34.63467,-36.726395,-38.83016
48.63577,48.5308,48.426517,46.917168,45.445953,46.363514,47.35024
-15.291773,-15.203891,-15.115017,-13.469093,-11.798937,-11.04277,-10.301239
-28.504866,-27.92726,-27.349022,-28.718086,-30.07389,-30.031977,-29.95449
61.842285,61.487606,61.134445,59.691875,58.211926,57.580788,56.87347
-37.082947,-37.35029,-37.61654,-34.70237,-31.79677,-30.603054,-29.398062
53.68956,55.126713,56.565556,57.587902,58.60682,55.794075,52.968307
42.371555,43.32102,44.269978,43.29118,42.33283,40.667114,39.01318
34.49847,35.15277,35.806324,37.153244,38.477345,40.952263,43.367794
-7.770051,-5.805079,-3.839518,-3.0757837,-2.3064203,-2.2566042,-2.200612
-37.83608,-38.36299,-38.89192,-38.454433,-38.05766,-38.14523,-38.25279
12.345934,12.80254,13.258904,15.802401,18.332693,19.197926,20.006823
-16.56813,-17.091606,-17.615112,-17.291859,-16.94676,-15.32327,-13.720122
-59.626488,-59.315647,-59.005505,-57.538605,-56.076496,-55.044666,-54.003986
83.30498,84.35497,85.40539,85.0491,84.6784,84.075356,83.46378
-53.86589,-53.972157,-54.079273,-53.7442,-53.370934,-53.067997,-52.740982
-36.493076,-37.182278,-37.87269,-39.4548,-41.07153,-40.08549,-39.11088
31.32526,32.747646,34.170834,34.99628,35.81599,36.376583,36.911884
-24.252672,-24.717361,-25.18405,-24.391071,-23.596464,-22.517763,-21.454494
-10.163135,-10.448878,-10.732695,-10.451018,-10.140395,-10.070926,-9.941109
51.685383,52.07085,52.455357,52.12702,51.77257,52.12865,52.487835
-0.2224352,-1.200228,-2.1777804,-1.6358244,-1.059521,0.48039606,2.0704439
-25.644932,-25.071165,-24.497902,-23.345896,-22.21923,-23.006416,-23.832905
29.06141,28.229197,27.39759,24.596067,21.805777,18.635597,15.480321
56.256916,55.803806,55.35066,53.280666,51.217587,51.929962,52.680588
59.00628,59.852654,60.698837,60.26378,59.814167,59.19696,58.559914
-62.323143,-62.269684,-62.216343,-62.063354,-61.87961,-62.463326,-63.002182
-49.982475,-50.3245,-50.66822,-49.575687,-48.492252,-47.458687,-46.442207
-6.5901217,-5.6391177,-4.6895175,-4.862983,-5.078588,-5.99884,-6.9402385
36.259163,36.231052,36.204655,33.76195,31.319555,30.597036,29.873007
-5.135121,-4.8579507,-4.5818295,-4.403044,-4.186875,-3.9375956,-3.6523097
-0.54549223,0.31135824,1.1676776,1.0480782,0.9267997,-0.17354377,-1.2535081
17.519955,17.689022,17.858353,19.510235,21.161999,22.266327,23.37107
35.10737,35.41283,35.71733,36.60343,37.498127,37.005013,36.529976
33.243607,33.960728,34.676647,35.622498,36.5606,36.74599,36.94176
-31.098454,-31.382841,-31.667673,-30.719744,-29.764805,-29.338247,-28.875664
2.7592857,1.8977631,1.0361785,0.37565216,-0.32135692,0.8892306,2.092261
49.71397,48.878365,48.04157,49.11678,50.224247,51.576195,52.957928
72.95626,72.61729,72.27661,71.40594,70.522224,71.88911,73.22955
29.37545,29.880909,30.38495,29.643747,28.904165,28.796278,28.703857
36.17475,36.637177,37.09931,36.00236,34.92778,34.30138,33.72233
-0.29770645,-0.20150504,-0.10610422,-1.2097806,-2.3329384,-2.2816813,-2.260916
-4.106571,-4.343239,-4.580738,-3.9832504,-3.3621938,-3.1173847,-2.8467605
16.58317,17.274113,17.963923,19.722136,21.47125,21.4838,21.487286
14.796407,14.978836,15.161508,13.149001,11.139411,10.263935,9.406286
49.337143,49.55917,49.781845,47.79438,45.812027,46.274605,46.774895
-1.3910757,-0.7945553,-0.19812405,0.3463148,0.9273671,-0.54941905,-2.0137918
-26.768612,-27.424873,-28.082666,-28.942879,-29.803625,-30.123512,-30.445496
32.61035,32.59843,32.587143,32.59684,32.642708,31.609205,30.569956
8.86461,8.255436,7.646703,6.7158537,5.778872,5.9809976,6.1670437
-75.39477,-76.00336,-76.61433,-72.21949,-67.86798,-66.18524,-64.58154
-65.233444,-66.83695,-68.44109,-67.792564,-67.15151,-66.33095,-65.52829
-25.4981,-25.773151,-26.046803,-26.241539,-26.42456,-26.03352,-25.592785
61.78025,61.34044,60.900845,59.454803,57.999477,57.409,56.842747
-74.47275,-75.70751,-76.94191,-78.16698,-79.420105,-78.99936,-78.60011
-34.05333,-34.929607,-35.806103,-37.198,-38.60806,-39.313416,-40.037083
-59.058422,-58.98574,-58.913017,-57.40952,-55.87781,-54.63269,-53.364967
13.907782,14.305084,14.703157,12.632166,10.5280905,9.332669,8.115246
-41.592957,-41.761635,-41.930466,-41.98789,-42.018284,-42.000885,-41.964798
101.26884,102.66178,104.05616,104.12528,104.19758,103.59788,102.984795
15.197053,13.670219,12.144084,10.32902,8.546578,7.139157,5.757417
7.069393,7.4745154,7.8799033,5.495465,3.089085,1.99721,0.9182248
55.835648,56.705383,57.573444,58.242085,58.88322,60.133297,61.3505
1.8744429,1.2906989,0.7068366,-1.4815565,-3.6521242,-3.6510398,-3.6571996
17.860043,18.141823,18.424507,18.591808,18.74441,20.627623,22.5139
3.8313472,4.139785,4.447192,5.2860794,6.145917,7.2957907,8.44051
-7.5898423,-6.9540334,-6.3183026,-7.2661443,-8.21529,-8.326517,-8.435589
-34.373394,-35.53889,-36.704586,-35.06857,-33.416775,-31.60973,-29.760601
-3.3614326,-3.5813644,-3.8002667,-2.3834686,-0.99303675,-0.3047571,0.3427234
-31.427164,-31.33284,-31.23769,-31.191502,-31.158737,-30.041283,-28.930573
-7.8582187,-7.137624,-6.4158397,-6.4946256,-6.574001,-8.084897,-9.568095
-25.653997,-25.17741,-24.69877,-25.284708,-25.874489,-26.06254,-26.281782
6.24735,6.306318,6.3663177,4.9841933,3.5730877,2.9409032,2.323153
-56.984764,-57.23627,-57.488033,-56.284584,-55.093002,-53.60536,-52.119152
22.843004,23.032993,23.223087,22.60656,22.030968,22.968784,23.94076
-6.3362775,-5.740924,-5.1449304,-3.289638,-1.4486886,-2.0455856,-2.6927233
-23.446075,-21.618643,-19.790485,-19.095253,-18.425018,-17.616148,-16.863556
6.674692,7.298401,7.922365,9.538582,11.151895,13.19618,15.213153
-13.171957,-13.19205,-13.212987,-11.737935,-10.230801,-11.823161,-13.352361
21.129246,21.539364,21.950228,22.45908,22.979889,23.008698,23.012016
-10.119523,-8.9232645,-7.7268896,-6.685323,-5.6289587,-3.9909017,-2.3339224
-26.781755,-26.873596,-26.965412,-26.10796,-25.278473,-24.509724,-23.732565
-3.9837108,-4.3729987,-4.761797,-2.6663284,-0.5463224,1.0784674,2.7301126
49.34751,48.899445,48.451866,44.30987,40.14817,36.944378,33.734924
-57.757458,-58.629986,-59.503773,-57.295044,-55.06395,-54.554684,-54.002945
-16.294144,-17.525219,-18.756845,-21.394344,-24.072727,-23.596663,-23.180307
-16.5815,-18.024181,-19.465801,-19.998102,-20.514305,-20.680836,-20.862314
-26.89535,-27.717115,-28.539244,-28.45492,-28.374815,-27.909967,-27.44834
-45.276485,-46.628796,-47.98234,-48.13712,-48.32282,-48.323177,-48.37733
28.935492,29.900826,30.866127,28.520208,26.140202,24.032259,21.916248
-54.817856,-54.133564,-53.44931,-53.41366,-53.39799,-53.22624,-53.112846
26.545298,28.1182,29.690866,28.414255,27.115124,27.179506,27.21156
39.494473,39.13998,38.78611,36.951817,35.077496,32.586918,30.088205
