2014 SVI Group Quarters Data and Encoding,2015 SVI Group Quarters Data and Encoding,2016 SVI Group Quarters Data and Encoding,2017 SVI Group Quarters Data and Encoding,2018 SVI Group Quarters Data and Encoding,2019 SVI Group Quarters Data and Encoding,2020 SVI Group Quarters Data and Encoding
21.62,29.88,38.14,41.31,44.48,46.14,47.8
14.36,14.08,13.79,12.72,11.65,13.67,15.69
20.22,23.08,25.95,25.88,25.82,24.4,22.98
57.75,58.26,58.77,58.23,57.69,57.87,58.05
42.25,37.3,32.35,29.08,25.82,28.69,31.57
53.77,55.17,56.57,57.13,57.69,56.98,56.27
5.99,6.7,7.42,7.36,7.29,8.53,9.77
73.54,73.67,73.8,73.58,73.35,73.1,72.85
78.48,74.26,70.04,69.11,68.19,68.12,68.05
9.81,10.73,11.65,11.65,11.65,15.39,19.13
93.92,94.36,94.81,95.05,95.29,95.3,95.32
56.38,57.67,58.96,59.2,59.44,58.74,58.05
17.67,19.26,20.85,21.34,21.84,22.41,22.98
62.75,56.38,50.02,45.64,41.26,42.94,44.62
19.2,19.65,20.09,19.3,18.5,18.81,19.13
58.23,59.41,60.59,57.34,54.09,49.36,44.62
14.93,17.16,19.39,20.62,21.84,22.41,22.98
70.04,68.94,67.84,67.35,66.86,67.46,68.05
34.35,36.85,39.35,38.64,37.92,38.32,38.73
88.41,89.22,90.04,90.46,90.89,91.26,91.63
47.47,64.26,81.06,85.04,89.02,90.16,91.31
84.56,84.15,83.73,83.72,83.7,83.22,82.75
52.44,52.9,53.36,53.72,54.09,54.37,54.65
18.72,18.45,18.18,16.72,15.25,15.47,15.69
55.75,57.31,58.87,59.16,59.44,59.59,59.74
27.95,30.42,32.89,31.54,30.18,30.87,31.57
80.58,83.32,86.06,86.55,87.04,86.55,86.06
75.2,75.79,76.38,76.64,76.89,77.51,78.13
34.29,35.21,36.13,35.35,34.57,36.65,38.73
80.99,81.28,81.57,81.32,81.06,80.61,80.17
32.03,31.33,30.63,30.41,30.18,32.67,35.17
11.14,11.76,12.38,12.02,11.65,10.71,9.77
54.7,56.1,57.5,57.6,57.69,56.17,54.65
40.15,38.75,37.34,37.63,37.92,38.32,38.73
100.0,99.97,99.94,99.84,99.75,99.64,99.52
99.49,99.41,99.33,99.12,98.92,98.79,98.66
64.47,64.3,64.12,61.78,59.44,59.59,59.74
50.75,61.18,71.6,75.66,79.72,81.68,83.64
6.59,43.98,81.38,85.93,90.48,93.03,95.58
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
98.5,98.71,98.92,99.32,99.71,99.73,99.75
62.08,72.21,82.33,85.04,87.74,89.09,90.45
75.17,76.16,77.14,77.27,77.4,77.53,77.66
55.94,56.75,57.56,53.76,49.95,44.34,38.73
75.99,81.39,86.79,87.5,88.22,87.94,87.65
56.45,56.37,56.29,53.12,49.95,45.96,41.98
69.47,69.39,69.31,67.46,65.62,63.5,61.39
57.85,55.78,53.71,53.08,52.44,51.24,50.03
65.14,61.72,58.29,57.99,57.69,59.54,61.39
0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.59,61.14,83.7,86.36,89.02,91.0,92.97
43.23,46.08,48.93,48.1,47.28,45.95,44.62
67.27,70.76,74.24,78.43,82.62,84.42,86.22
99.55,99.58,99.62,99.58,99.55,99.57,99.59
65.01,66.82,68.64,73.52,78.41,81.56,84.72
81.41,79.4,77.4,67.54,57.69,56.98,56.27
36.64,38.36,40.08,39.0,37.92,39.95,41.98
73.89,72.54,71.19,70.17,69.15,68.05,66.96
96.94,96.32,95.7,96.08,96.47,96.55,96.63
86.85,85.62,84.4,82.06,79.72,77.38,75.05
52.09,51.61,51.13,51.78,52.44,52.44,52.45
92.87,93.11,93.35,93.06,92.77,93.72,94.68
13.21,38.17,63.13,73.3,83.48,86.66,89.85
50.68,50.41,50.14,48.71,47.28,45.95,44.62
90.32,90.8,91.28,89.51,87.74,86.02,84.31
87.68,89.38,91.09,92.0,92.9,93.32,93.73
49.47,48.92,48.36,46.42,44.48,46.14,47.8
95.0,94.96,94.91,94.66,94.4,93.46,92.52
10.51,12.07,13.63,14.44,15.25,15.47,15.69
30.02,28.19,26.36,20.8,15.25,15.47,15.69
24.2,24.88,25.57,25.7,25.82,26.34,26.86
70.96,70.47,69.98,53.95,37.92,39.95,41.98
56.99,57.72,58.45,59.52,60.59,61.71,62.83
62.21,63.46,64.72,65.17,65.62,65.74,65.85
85.51,85.06,84.62,85.18,85.74,84.84,83.93
5.67,8.02,10.38,11.02,11.65,10.71,9.77
39.19,44.0,48.81,51.45,54.09,55.18,56.27
73.86,71.18,68.51,64.55,60.59,63.22,65.85
35.4,32.86,30.31,30.24,30.18,32.67,35.17
14.9,14.92,14.93,13.29,11.65,12.12,12.6
27.57,25.69,23.81,21.16,18.5,15.55,12.6
19.58,19.78,19.99,19.24,18.5,18.81,19.13
29.1,30.07,31.04,30.61,30.18,28.52,26.86
51.07,48.49,45.91,45.19,44.48,44.55,44.62
54.44,59.02,63.61,63.05,62.5,61.12,59.74
15.09,15.92,16.75,16.0,15.25,15.47,15.69
86.31,86.06,85.8,86.15,86.5,86.95,87.4
95.92,95.96,95.99,95.72,95.45,94.96,94.46
9.2,10.58,11.97,10.66,9.36,8.67,7.99
31.68,31.52,31.36,28.59,25.82,24.4,22.98
11.24,13.24,15.25,16.88,18.5,17.1,15.69
86.5,87.17,87.84,88.16,88.48,88.9,89.31
31.84,28.59,25.34,20.3,15.25,13.92,12.6
72.21,72.52,72.84,72.73,72.62,71.89,71.16
12.38,14.14,15.89,15.57,15.25,15.47,15.69
31.07,32.32,33.56,31.87,30.18,30.87,31.57
29.29,28.21,27.13,26.48,25.82,26.34,26.86
84.97,86.85,88.73,90.53,92.33,92.84,93.35
8.85,8.58,8.31,7.8,7.29,7.64,7.99
81.22,81.62,82.01,82.74,83.48,83.36,83.23
76.06,76.1,76.15,75.88,75.61,75.72,75.84
54.38,51.78,49.19,48.24,47.28,49.86,52.45
34.96,35.2,35.43,35.0,34.57,34.87,35.17
54.25,55.49,56.73,55.41,54.09,53.27,52.45
11.21,11.24,11.27,11.46,11.65,12.12,12.6
32.47,34.05,35.63,35.1,34.57,36.65,38.73
34.22,34.85,35.47,36.7,37.92,39.95,41.98
81.82,83.34,84.85,85.2,85.55,85.88,86.22
31.58,31.15,30.72,30.45,30.18,28.52,26.86
63.87,64.7,65.52,65.57,65.62,65.74,65.85
84.05,85.04,86.02,86.76,87.49,88.78,90.07
98.15,98.14,98.12,97.96,97.8,97.56,97.33
89.88,90.0,90.13,90.51,90.89,91.37,91.85
59.98,62.06,64.15,65.5,66.86,66.36,65.85
45.56,46.37,47.18,47.23,47.28,47.54,47.8
74.05,73.21,72.37,71.7,71.03,70.59,70.15
96.72,97.18,97.64,97.77,97.9,97.87,97.84
99.14,99.41,99.68,99.73,99.78,99.81,99.84
26.39,26.71,27.03,26.42,25.82,24.4,22.98
62.53,64.18,65.84,65.06,64.28,63.56,62.83
10.63,11.32,12.0,11.82,11.65,12.12,12.6
4.52,4.88,5.25,4.8,4.36,4.38,4.39
12.23,14.41,16.59,17.54,18.5,18.81,19.13
66.48,66.42,66.35,67.27,68.19,68.66,69.13
46.9,47.5,48.11,47.7,47.28,47.54,47.8
18.43,16.54,14.65,14.95,15.25,17.19,19.13
32.63,35.16,37.7,37.81,37.92,36.54,35.17
56.42,55.86,55.3,54.7,54.09,53.27,52.45
7.58,8.4,9.23,10.44,11.65,12.12,12.6
33.91,36.01,38.11,38.02,37.92,38.32,38.73
48.65,49.08,49.51,45.38,41.26,38.21,35.17
14.26,15.25,16.24,17.37,18.5,18.81,19.13
44.54,44.06,43.58,42.42,41.26,40.0,38.73
37.54,35.36,33.17,33.87,34.57,34.87,35.17
6.27,6.62,6.97,6.19,5.41,5.67,5.92
81.06,82.2,83.35,82.98,82.62,82.46,82.3
36.61,37.93,39.26,40.26,41.26,41.62,41.98
38.46,38.1,37.73,37.82,37.92,39.95,41.98
52.82,53.8,54.79,52.37,49.95,48.88,47.8
96.59,96.36,96.12,96.1,96.08,96.04,95.99
27.89,24.96,22.03,20.26,18.5,18.81,19.13
7.96,7.42,6.88,6.14,5.41,5.67,5.92
19.17,20.03,20.89,19.7,18.5,17.1,15.69
27.92,29.59,31.26,32.92,34.57,34.87,35.17
17.26,15.81,14.36,10.82,7.29,7.64,7.99
26.84,26.95,27.06,26.44,25.82,24.4,22.98
20.63,21.36,22.09,20.3,18.5,18.81,19.13
30.28,27.03,23.78,22.81,21.84,22.41,22.98
24.29,23.51,22.73,22.28,21.84,20.48,19.13
72.46,72.33,72.21,72.08,71.95,71.05,70.15
79.91,80.15,80.39,80.43,80.48,80.1,79.73
48.36,46.48,44.6,44.54,44.48,43.23,41.98
36.96,36.88,36.8,37.36,37.92,39.95,41.98
52.24,52.37,52.5,51.22,49.95,48.88,47.8
58.45,63.7,68.96,68.58,68.19,67.58,66.96
94.81,94.41,94.01,93.46,92.9,92.49,92.08
59.44,60.09,60.74,61.62,62.5,63.49,64.48
24.32,22.73,21.14,19.82,18.5,18.81,19.13
27.86,22.54,17.22,16.24,15.25,13.92,12.6
13.94,13.97,14.01,12.83,11.65,12.12,12.6
96.08,95.96,95.83,95.21,94.59,94.02,93.44
12.13,13.86,15.6,15.42,15.25,13.92,12.6
46.74,46.24,45.75,43.5,41.26,41.62,41.98
21.9,21.51,21.11,19.8,18.5,17.1,15.69
69.09,68.76,68.42,67.64,66.86,66.91,66.96
84.72,84.34,83.95,83.29,82.62,83.13,83.64
63.29,67.54,71.79,72.2,72.62,72.42,72.22
74.56,73.94,73.32,72.64,71.95,71.56,71.16
95.29,94.96,94.62,93.92,93.22,92.87,92.52
38.36,37.6,36.84,37.38,37.92,36.54,35.17
99.62,99.58,99.55,99.58,99.62,99.64,99.65
42.79,43.42,44.06,44.27,44.48,44.55,44.62
83.35,82.66,81.98,82.12,82.27,82.08,81.89
70.81,68.44,66.06,65.84,65.62,65.05,64.48
82.78,83.43,84.08,84.91,85.74,86.44,87.14
60.94,60.38,59.82,60.2,60.59,60.99,61.39
51.29,54.65,58.01,56.05,54.09,54.37,54.65
85.04,84.45,83.86,83.48,83.09,82.92,82.75
48.84,52.6,56.35,57.02,57.69,57.87,58.05
78.19,77.82,77.46,76.9,76.35,76.1,75.84
70.84,69.6,68.35,66.98,65.62,65.74,65.85
19.01,21.68,24.36,23.1,21.84,24.35,26.86
28.46,29.53,30.6,30.39,30.18,30.87,31.57
16.24,17.58,18.91,18.7,18.5,18.81,19.13
52.02,53.46,54.89,53.67,52.44,52.44,52.45
33.14,33.26,33.37,33.97,34.57,36.65,38.73
44.44,43.2,41.96,39.94,37.92,36.54,35.17
5.95,5.36,4.78,4.57,4.36,4.0,3.63
56.57,58.86,61.16,61.83,62.5,60.28,58.05
64.79,64.33,63.87,63.18,62.5,62.66,62.83
57.56,57.88,58.2,57.94,57.69,56.98,56.27
56.19,55.1,54.0,54.05,54.09,56.07,58.05
84.62,84.56,84.5,84.29,84.08,84.2,84.31
26.3,27.11,27.92,26.87,25.82,26.34,26.86
77.17,77.96,78.76,78.58,78.41,78.84,79.28
43.11,44.98,46.86,47.07,47.28,47.54,47.8
76.66,77.7,78.73,78.89,79.05,79.61,80.17
41.8,43.03,44.25,44.36,44.48,44.55,44.62
28.27,24.78,21.3,19.9,18.5,18.81,19.13
31.55,30.15,28.75,25.3,21.84,24.35,26.86
68.45,64.24,60.04,58.86,57.69,57.87,58.05
47.76,46.32,44.89,43.08,41.26,41.62,41.98
18.78,18.14,17.51,16.38,15.25,13.92,12.6
16.84,16.92,17.0,17.75,18.5,18.81,19.13
36.23,34.15,32.06,31.12,30.18,28.52,26.86
56.29,56.75,57.21,56.7,56.19,55.42,54.65
24.51,24.51,24.51,23.18,21.84,22.41,22.98
87.33,86.55,85.77,85.9,86.02,85.9,85.77
32.92,33.3,33.68,34.12,34.57,34.87,35.17
75.49,75.65,75.8,75.06,74.31,73.94,73.58
43.43,45.08,46.74,47.01,47.28,47.54,47.8
10.03,10.4,10.76,10.06,9.36,9.56,9.77
87.97,87.4,86.82,86.66,86.5,86.36,86.22
7.35,8.44,9.52,10.58,11.65,12.12,12.6
22.8,25.71,28.62,27.22,25.82,24.4,22.98
68.16,66.06,63.96,63.23,62.5,60.28,58.05
99.81,99.82,99.84,99.72,99.59,99.56,99.52
70.23,70.96,71.7,72.16,72.62,72.74,72.85
3.53,4.11,4.68,4.04,3.41,3.9,4.39
86.56,86.15,85.74,86.39,87.04,87.63,88.22
54.06,52.9,51.74,50.84,49.95,49.99,50.03
33.97,31.15,28.33,27.08,25.82,28.69,31.57
12.89,10.41,7.93,8.64,9.36,9.56,9.77
0.0,0.0,0.0,0.0,0.0,0.0,0.0
99.3,98.94,98.57,98.57,98.57,98.57,98.57
5.7,4.52,3.34,2.94,2.55,2.3,2.04
73.8,74.13,74.47,75.41,76.35,77.56,78.77
57.53,57.07,56.61,55.35,54.09,52.06,50.03
1.31,0.66,0.0,0.0,0.0,0.0,0.0
1.78,2.07,2.36,2.2,2.04,2.42,2.8
1.53,1.7,1.88,1.96,2.04,2.15,2.26
2.87,2.84,2.8,2.68,2.55,2.68,2.8
62.94,62.21,61.48,61.99,62.5,61.95,61.39
98.89,98.74,98.6,98.66,98.73,98.78,98.82
47.25,44.97,42.69,40.3,37.92,38.32,38.73
37.09,41.96,46.83,45.66,44.48,48.46,52.45
51.74,52.49,53.23,51.59,49.95,48.88,47.8
87.14,85.64,84.15,83.38,82.62,81.82,81.03
24.04,14.92,5.79,4.17,2.55,1.27,0.0
84.43,75.81,67.18,65.73,64.28,62.83,61.39
34.86,22.96,11.05,10.2,9.36,12.52,15.69
36.49,37.02,37.54,36.06,34.57,34.87,35.17
56.13,54.14,52.15,52.3,52.44,54.36,56.27
93.35,93.76,94.17,92.47,90.77,80.96,71.16
53.65,54.0,54.35,50.82,47.28,43.0,38.73
74.37,73.3,72.24,71.64,71.03,71.1,71.16
66.25,65.87,65.49,64.89,64.28,63.56,62.83
76.12,79.54,82.97,83.52,84.08,83.66,83.23
99.43,99.65,99.87,99.86,99.84,99.82,99.81
80.07,80.85,81.63,80.87,80.1,79.92,79.73
60.27,60.18,60.08,58.14,56.19,54.32,52.45
78.61,74.46,70.3,64.0,57.69,46.43,35.17
38.84,29.44,20.03,20.94,21.84,18.76,15.69
17.35,15.93,14.52,14.88,15.25,17.19,19.13
30.09,29.39,28.69,27.25,25.82,24.4,22.98
52.28,41.32,30.37,30.28,30.18,32.67,35.17
68.32,65.85,63.39,61.99,60.59,59.32,58.05
1.24,0.62,0.0,0.0,0.0,0.0,0.0
7.99,8.26,8.53,7.91,7.29,9.94,12.6
37.38,37.41,37.44,40.96,44.48,44.55,44.62
6.91,7.24,7.58,7.44,7.29,8.53,9.77
68.86,69.13,69.4,68.8,68.19,67.02,65.85
66.38,65.44,64.5,62.55,60.59,60.16,59.74
94.24,87.25,80.26,81.44,82.62,82.68,82.75
56.32,51.85,47.37,45.92,44.48,44.55,44.62
41.93,42.02,42.12,40.02,37.92,34.74,31.57
5.86,4.4,2.93,2.74,2.55,2.68,2.8
1.5,0.75,0.0,0.0,0.0,0.0,0.0
2.71,3.15,3.6,3.08,2.55,2.4,2.26
44.32,43.24,42.15,43.32,44.48,44.55,44.62
31.26,29.13,27.0,26.41,25.82,28.69,31.57
14.8,10.98,7.16,6.28,5.41,4.52,3.63
82.3,82.76,83.22,84.22,85.23,85.31,85.39
59.12,58.1,57.08,55.58,54.09,53.27,52.45
28.94,25.39,21.84,21.84,21.84,24.35,26.86
50.49,50.45,50.4,48.84,47.28,47.54,47.8
68.29,67.64,66.99,66.31,65.62,65.05,64.48
42.15,42.69,43.23,42.24,41.26,40.0,38.73
74.72,73.88,73.03,73.19,73.35,73.1,72.85
70.9,70.95,71.0,70.57,70.14,70.14,70.15
79.78,79.54,79.31,79.18,79.05,78.59,78.13
94.17,94.03,93.89,93.66,93.44,93.34,93.25
77.97,78.62,79.27,79.16,79.05,78.91,78.77
68.0,67.96,67.91,67.39,66.86,65.67,64.48
68.1,68.18,68.26,67.56,66.86,66.91,66.96
32.66,31.55,30.44,28.13,25.82,26.34,26.86
86.18,85.7,85.23,84.65,84.08,83.86,83.64
86.41,86.41,86.41,85.98,85.55,84.74,83.93
92.04,92.26,92.49,92.41,92.33,93.03,93.73
46.04,38.62,31.2,26.52,21.84,24.35,26.86
96.31,95.9,95.48,95.84,96.21,96.66,97.1
25.28,22.67,20.06,19.28,18.5,17.1,15.69
11.17,12.01,12.86,12.26,11.65,12.12,12.6
96.47,96.53,96.59,96.59,96.59,96.61,96.63
49.44,51.84,54.25,53.34,52.44,50.12,47.8
36.99,39.26,41.52,43.0,44.48,44.55,44.62
6.69,7.02,7.35,7.32,7.29,6.6,5.92
22.57,23.35,24.13,21.32,18.5,18.81,19.13
86.63,87.36,88.09,87.79,87.49,87.22,86.95
94.56,94.3,94.05,93.48,92.9,92.49,92.08
89.68,91.2,92.71,92.64,92.58,92.62,92.65
53.04,54.25,55.46,54.78,54.09,55.18,56.27
86.72,86.18,85.64,84.86,84.08,83.66,83.23
4.17,4.35,4.52,4.44,4.36,4.38,4.39
97.77,97.55,97.33,97.0,96.66,96.5,96.34
88.12,89.5,90.89,90.83,90.77,90.61,90.45
89.37,89.3,89.24,89.13,89.02,88.46,87.91
93.7,93.56,93.41,93.4,93.38,93.81,94.24
97.01,97.01,97.01,97.06,97.1,97.47,97.84
98.82,98.84,98.85,98.82,98.79,98.76,98.73
89.97,90.2,90.42,90.24,90.07,90.07,90.07
87.58,84.97,82.36,81.42,80.48,80.32,80.17
19.87,21.12,22.38,22.11,21.84,20.48,19.13
40.08,42.55,45.02,44.75,44.48,44.55,44.62
39.51,39.03,38.55,36.56,34.57,34.87,35.17
92.84,92.8,92.77,92.55,92.33,92.2,92.08
20.57,20.01,19.45,17.35,15.25,17.19,19.13
97.68,97.6,97.52,97.54,97.55,97.48,97.42
97.29,97.61,97.93,97.76,97.58,96.72,95.86
97.9,98.06,98.22,98.14,98.06,97.88,97.71
24.16,24.2,24.23,21.36,18.5,17.1,15.69
32.86,34.66,36.45,33.32,30.18,28.52,26.86
80.52,80.3,80.07,80.27,80.48,80.98,81.48
34.42,29.64,24.86,20.06,15.25,13.92,12.6
98.28,98.18,98.09,97.94,97.8,97.9,97.99
94.62,94.51,94.4,94.49,94.59,94.82,95.04
28.59,26.94,25.28,23.56,21.84,20.48,19.13
59.69,61.16,62.62,63.45,64.28,63.56,62.83
58.33,58.94,59.54,59.49,59.44,59.59,59.74
47.18,46.52,45.85,43.56,41.26,41.62,41.98
67.34,67.49,67.65,66.64,65.62,62.68,59.74
10.28,12.42,14.55,14.9,15.25,15.47,15.69
63.71,64.82,65.93,65.78,65.62,65.74,65.85
88.22,89.3,90.39,89.7,89.02,89.16,89.31
61.0,60.98,60.97,59.33,57.69,56.98,56.27
11.59,10.2,8.82,7.12,5.41,4.9,4.39
31.1,31.31,31.52,30.85,30.18,32.67,35.17
30.91,33.48,36.04,35.3,34.57,33.07,31.57
48.68,47.47,46.26,45.37,44.48,46.14,47.8
57.37,55.97,54.57,50.92,47.28,47.54,47.8
52.4,53.26,54.12,52.04,49.95,47.28,44.62
25.44,23.8,22.16,18.7,15.25,15.47,15.69
16.08,16.63,17.19,16.22,15.25,13.92,12.6
67.56,70.69,73.83,73.59,73.35,72.78,72.22
30.5,31.6,32.7,31.44,30.18,30.87,31.57
10.89,11.72,12.54,12.1,11.65,10.71,9.77
92.77,91.74,90.7,90.16,89.62,88.76,87.91
70.71,71.93,73.16,72.89,72.62,72.74,72.85
97.61,97.76,97.9,97.93,97.96,97.86,97.77
99.59,99.65,99.71,99.8,99.9,99.88,99.87
55.33,52.46,49.6,47.04,44.48,46.14,47.8
95.07,94.92,94.78,94.54,94.3,93.87,93.44
72.56,71.74,70.93,68.9,66.86,62.45,58.05
93.28,93.49,93.7,94.14,94.59,94.64,94.68
59.22,62.56,65.9,65.76,65.62,65.05,64.48
4.3,4.44,4.58,4.0,3.41,3.1,2.8
78.06,80.32,82.59,84.16,85.74,86.98,88.22
1.62,1.67,1.72,1.78,1.85,2.05,2.26
90.67,91.02,91.37,91.98,92.58,93.32,94.05
0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.99,3.02,3.06,2.8,2.55,2.68,2.8
11.68,11.6,11.52,11.58,11.65,13.67,15.69
42.5,44.33,46.16,46.72,47.28,48.66,50.03
16.17,15.3,14.42,14.83,15.25,15.47,15.69
77.24,77.07,76.89,76.89,76.89,76.36,75.84
95.48,95.49,95.51,95.21,94.91,94.08,93.25
3.85,3.71,3.57,3.49,3.41,3.52,3.63
5.41,4.6,3.79,5.54,7.29,9.94,12.6
2.2,2.34,2.48,2.26,2.04,2.42,2.8
90.19,91.12,92.04,93.12,94.21,94.22,94.24
20.31,18.9,17.48,14.56,11.65,13.67,15.69
93.03,93.64,94.24,94.66,95.07,95.06,95.04
99.84,99.68,99.52,99.48,99.43,99.43,99.43
66.99,67.74,68.48,69.76,71.03,70.08,69.13
63.99,62.21,60.43,59.06,57.69,57.87,58.05
71.35,70.52,69.69,68.27,66.86,66.36,65.85
9.04,10.33,11.62,11.64,11.65,10.71,9.77
94.46,93.36,92.26,92.01,91.75,91.69,91.63
75.84,76.84,77.84,77.62,77.4,76.96,76.51
99.17,99.32,99.46,99.56,99.65,99.66,99.68
89.53,88.9,88.28,87.88,87.49,87.7,87.91
4.97,5.78,6.59,6.0,5.41,6.7,7.99
91.82,91.53,91.24,91.21,91.18,91.52,91.85
46.13,46.29,46.45,45.46,44.48,44.55,44.62
32.76,35.91,39.06,41.77,44.48,46.14,47.8
76.95,81.15,85.35,86.42,87.49,87.11,86.73
26.07,28.3,30.53,28.18,25.82,28.69,31.57
90.93,91.54,92.14,92.02,91.91,90.88,89.85
55.43,53.37,51.32,46.29,41.26,42.94,44.62
3.06,3.18,3.31,2.93,2.55,2.68,2.8
19.07,17.02,14.96,13.3,11.65,13.67,15.69
3.02,3.14,3.25,3.33,3.41,3.52,3.63
29.7,31.84,33.97,32.07,30.18,26.58,22.98
49.92,49.19,48.46,46.47,44.48,44.55,44.62
88.86,89.48,90.1,90.29,90.48,90.58,90.67
9.61,9.46,9.3,8.3,7.29,6.6,5.92
79.08,79.45,79.82,79.12,78.41,78.27,78.13
51.83,49.09,46.35,45.42,44.48,43.23,41.98
93.41,93.2,93.0,93.11,93.22,93.28,93.35
96.82,95.84,94.87,93.72,92.58,93.41,94.24
77.11,78.36,79.62,79.33,79.05,80.26,81.48
13.44,13.36,13.28,12.47,11.65,13.67,15.69
53.49,43.48,33.46,31.82,30.18,28.52,26.86
0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.31,4.01,4.71,5.06,5.41,4.9,4.39
24.71,25.36,26.01,23.92,21.84,24.35,26.86
74.98,73.13,71.28,72.8,74.31,75.08,75.84
77.81,78.43,79.05,79.76,80.48,80.55,80.62
7.93,8.9,9.87,8.58,7.29,7.64,7.99
4.81,4.85,4.9,4.63,4.36,4.38,4.39
76.63,76.98,77.33,77.36,77.4,77.53,77.66
2.39,2.58,2.77,2.66,2.55,2.68,2.8
69.72,68.31,66.89,64.7,62.5,61.95,61.39
71.57,71.69,71.82,71.43,71.03,70.59,70.15
12.29,12.98,13.66,11.51,9.36,9.56,9.77
67.65,67.46,67.27,65.78,64.28,62.83,61.39
38.65,39.74,40.82,41.04,41.26,46.86,52.45
17.0,18.02,19.04,17.14,15.25,15.47,15.69
7.67,7.9,8.12,7.71,7.29,6.6,5.92
25.66,24.91,24.16,23.0,21.84,20.48,19.13
5.0,5.26,5.51,5.46,5.41,5.67,5.92
86.21,86.23,86.25,85.16,84.08,81.9,79.73
35.15,26.98,18.82,15.24,11.65,10.71,9.77
98.25,98.46,98.66,99.08,99.49,99.4,99.3
36.01,31.71,27.41,24.63,21.84,18.76,15.69
28.88,32.54,36.2,38.73,41.26,41.62,41.98
68.99,70.17,71.35,71.19,71.03,71.1,71.16
18.97,22.44,25.92,25.87,25.82,24.4,22.98
3.37,3.74,4.11,4.23,4.36,4.38,4.39
18.88,18.74,18.59,18.55,18.5,18.81,19.13
87.42,84.0,80.58,62.53,44.48,43.23,41.98
22.99,22.04,21.08,19.79,18.5,20.74,22.98
6.84,7.4,7.96,6.68,5.41,5.67,5.92
8.21,9.54,10.86,11.26,11.65,10.71,9.77
74.4,73.42,72.43,71.73,71.03,71.1,71.16
19.77,15.95,12.13,10.74,9.36,41.82,74.28
90.96,76.03,61.1,60.27,59.44,75.65,91.85
13.56,14.88,16.21,15.73,15.25,15.47,15.69
88.38,88.02,87.65,87.16,86.66,87.28,87.91
68.55,67.27,66.0,66.43,66.86,66.91,66.96
58.04,57.98,57.91,56.0,54.09,52.06,50.03
79.69,78.16,76.63,74.29,71.95,72.08,72.22
69.75,69.69,69.63,69.88,70.14,70.65,71.16
17.19,19.9,22.6,22.22,21.84,24.35,26.86
27.54,19.28,11.02,10.19,9.36,9.56,9.77
72.81,72.35,71.89,72.26,72.62,72.74,72.85
80.67,80.16,79.66,79.36,79.05,78.91,78.77
37.15,36.82,36.49,33.34,30.18,30.87,31.57
5.64,5.43,5.22,5.32,5.41,4.9,4.39
95.1,95.76,96.43,96.66,96.88,97.18,97.49
8.79,10.1,11.4,11.52,11.65,12.12,12.6
13.37,14.92,16.46,15.86,15.25,17.19,19.13
30.98,29.78,28.59,29.38,30.18,32.67,35.17
66.63,67.11,67.59,67.89,68.19,68.12,68.05
92.61,92.77,92.93,93.12,93.31,93.49,93.67
79.21,78.46,77.71,76.01,74.31,75.41,76.51
