2014 Mortality Data and Encoding,2015 Mortality Data and Encoding,2016 Mortality Data and Encoding,2017 Mortality Data and Encoding,2018 Mortality Data and Encoding,2019 Mortality Data and Encoding,2020 Mortality Data and Encoding
19.1,19.9,18.6,24.2,18.0,19.3,31.1
8.5,9.2,12.4,13.2,11.9,13.7,16.2
14.6,17.0,18.2,19.6,18.7,19.3,25.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.8,12.1,13.8,14.8,14.2,14.6,20.1
13.9,14.2,17.1,17.3,16.5,18.1,23.2
14.9,12.3,15.0,15.7,13.9,18.4,16.4
9.4,10.3,11.7,12.6,12.0,12.4,16.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.3,18.8,20.7,26.0,18.5,21.6,23.7
18.1,23.7,24.4,21.4,25.6,21.9,27.5
14.7,14.2,16.0,20.2,18.3,16.8,21.0
11.9,14.5,16.3,15.5,14.1,15.4,19.3
8.4,10.3,10.3,12.5,12.0,12.3,14.8
12.8,13.9,15.9,18.2,16.3,16.8,23.2
18.5,16.3,22.0,20.7,17.6,19.8,24.1
9.9,10.1,10.8,11.5,11.7,12.1,15.3
8.8,10.2,10.9,12.4,12.6,13.7,17.4
5.5,6.0,6.9,7.9,7.1,7.7,9.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.8,14.8,15.7,15.9,15.2,16.6,19.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.6,11.1,12.6,13.5,12.1,12.5,16.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.2,12.2,14.0,15.0,14.4,14.8,19.1
11.3,13.1,15.8,15.0,15.3,16.7,19.0
10.8,11.5,11.5,12.6,14.9,13.0,23.0
16.7,23.9,20.9,22.6,20.0,21.7,33.6
12.6,17.6,15.0,19.3,22.6,17.7,28.3
28.3,31.6,35.5,34.6,30.8,31.2,34.1
17.3,19.3,20.2,22.3,24.3,24.6,28.6
16.4,21.1,17.8,20.2,18.3,19.9,28.0
20.4,25.4,29.4,29.5,28.4,21.7,39.3
17.0,17.0,18.8,22.4,24.5,27.2,35.3
27.1,29.0,27.4,26.2,21.6,24.4,28.1
21.5,16.4,27.5,18.5,17.0,23.0,34.2
22.2,23.1,23.8,24.4,25.4,28.8,38.9
9.7,14.4,14.5,14.5,16.4,18.0,23.9
10.0,11.8,11.9,15.7,14.6,14.2,26.1
26.6,25.7,30.4,26.2,25.5,36.2,38.5
17.1,14.8,18.4,14.4,16.0,19.3,24.6
11.6,11.2,11.9,14.3,12.3,13.4,17.6
10.6,12.1,12.2,12.3,16.5,14.4,19.9
20.2,20.5,20.5,24.3,19.9,19.4,25.7
13.6,14.2,15.0,12.9,13.9,11.7,16.5
12.1,17.3,15.8,15.1,14.6,17.2,18.8
6.6,7.2,8.7,9.4,9.0,9.2,11.1
10.2,10.5,12.7,12.8,12.2,12.6,19.4
15.9,19.7,17.9,19.9,27.6,22.5,24.6
7.6,10.6,10.0,10.2,9.7,10.0,14.4
6.7,7.7,8.7,9.3,7.5,7.7,9.7
12.6,22.5,17.2,16.4,16.7,20.3,22.6
10.4,11.9,13.3,14.9,16.0,14.0,18.1
8.1,8.8,11.4,10.1,11.0,10.6,12.8
10.1,11.6,11.6,10.5,12.6,11.6,15.2
13.4,14.4,16.1,15.4,14.8,15.2,21.9
9.8,13.2,11.8,14.0,12.3,11.1,13.6
17.6,20.0,19.9,20.7,22.3,16.3,25.8
9.2,11.4,12.0,18.8,17.6,14.5,18.8
11.1,13.5,13.5,16.2,15.6,16.0,18.9
6.6,7.7,8.2,8.9,8.5,9.3,12.7
6.2,6.7,7.7,8.2,7.9,8.6,11.0
11.3,11.6,13.8,15.5,14.1,13.7,17.1
12.3,10.4,13.2,13.6,15.3,14.6,16.8
15.9,15.4,21.4,21.5,18.6,17.1,23.5
14.1,17.1,18.1,21.7,17.5,21.2,23.8
25.1,26.0,25.3,34.0,28.0,23.8,39.9
12.4,10.7,12.7,15.2,13.8,14.1,16.6
14.2,18.0,18.0,15.1,17.4,13.6,20.9
7.0,8.0,8.1,9.7,11.0,10.1,11.4
10.6,11.4,13.4,19.8,12.3,14.0,20.4
7.0,7.1,8.1,8.7,8.8,8.5,11.5
11.1,11.9,13.8,14.6,14.7,12.4,15.8
16.0,22.8,18.3,24.2,19.8,19.2,26.6
10.9,13.3,15.7,13.5,13.7,14.8,18.5
7.8,10.9,10.1,15.5,14.6,12.7,17.6
12.1,14.4,13.7,18.7,15.5,14.3,20.4
6.4,7.0,8.0,8.6,8.2,8.5,10.9
12.2,13.2,13.3,15.9,15.2,15.6,25.3
8.4,9.1,10.4,13.4,11.4,13.2,18.9
10.1,11.0,12.4,19.8,18.1,14.8,17.6
10.3,11.2,12.6,16.1,13.0,14.1,15.9
16.5,16.0,20.8,19.9,24.6,19.7,24.1
15.1,12.1,19.7,14.8,17.2,18.1,19.4
8.3,8.4,12.0,10.2,11.0,10.6,13.3
14.4,13.2,16.5,18.6,19.9,17.3,20.3
7.9,7.2,7.6,8.1,7.0,9.4,12.6
12.5,11.1,17.8,16.5,15.3,13.6,22.4
6.7,7.3,8.3,8.9,8.6,9.4,11.3
10.8,11.7,13.3,15.1,16.3,14.8,21.1
7.3,7.5,9.6,9.1,8.7,10.2,11.5
14.0,15.2,17.2,22.0,18.8,20.5,24.5
8.9,10.2,12.2,11.6,12.5,10.9,16.7
10.3,12.6,14.2,15.2,12.9,14.1,18.9
7.2,7.3,9.3,8.4,8.6,8.3,11.2
12.3,15.9,15.1,16.1,18.4,15.9,21.2
16.0,18.1,20.0,21.2,19.5,20.0,26.8
12.4,15.7,15.8,15.9,15.3,14.9,26.4
10.6,9.8,13.9,11.8,12.5,12.7,15.6
7.5,8.7,9.2,9.9,9.5,9.8,13.3
13.8,12.3,14.6,18.0,20.0,19.8,27.0
12.3,14.1,14.1,15.9,14.4,16.5,21.5
7.4,6.8,8.1,9.1,9.3,9.6,12.0
13.6,14.1,16.8,23.4,17.2,25.5,23.7
15.0,17.3,20.7,18.6,21.2,19.4,25.8
12.0,14.8,16.7,15.0,15.2,15.7,18.8
13.6,16.4,19.7,16.0,16.6,13.7,24.2
9.0,11.0,11.0,13.2,11.3,12.3,17.2
17.2,18.5,20.7,24.3,18.0,19.4,29.2
10.5,11.4,12.9,13.8,14.0,14.4,17.1
11.8,9.8,13.9,14.1,15.0,15.4,20.2
9.8,12.7,12.7,15.2,13.1,13.4,16.8
8.6,8.9,8.3,9.0,6.9,7.8,8.9
11.2,14.9,15.4,16.1,12.5,15.4,19.6
10.9,11.9,13.5,15.4,14.7,13.4,19.4
11.1,12.1,14.3,16.0,16.2,13.4,18.5
10.4,12.3,10.2,8.2,11.7,15.0,19.3
17.1,18.7,21.3,22.9,21.9,24.0,31.0
29.0,23.1,25.0,23.9,24.9,31.7,29.4
32.3,29.4,32.8,23.4,27.5,27.4,35.3
18.6,21.4,21.3,21.4,21.6,25.5,26.5
9.6,11.6,17.0,13.8,11.9,15.2,19.7
11.4,9.9,11.1,10.6,14.1,14.3,20.3
17.5,18.7,19.7,22.8,17.3,23.5,29.3
24.0,21.3,23.1,19.5,19.8,19.1,23.2
13.3,14.4,14.8,12.9,11.6,13.6,17.4
22.0,18.5,20.4,19.6,20.8,22.2,35.5
32.3,31.8,40.0,35.0,28.7,30.6,35.7
14.2,20.2,19.0,13.9,21.8,17.0,32.6
20.5,18.8,24.5,22.3,29.1,24.3,34.2
24.2,24.1,23.4,25.9,25.5,29.0,39.8
13.3,10.5,10.2,11.6,13.1,15.1,15.5
49.9,48.1,36.3,47.3,63.7,67.6,71.0
33.5,29.1,37.1,29.5,28.7,38.4,40.2
7.4,7.3,8.2,9.1,9.8,12.6,20.3
13.4,15.1,13.2,13.9,11.1,18.0,16.4
9.2,9.5,15.8,15.6,13.7,17.0,21.8
22.5,19.7,26.9,25.8,22.5,28.3,34.3
26.8,21.7,32.1,30.6,33.8,43.0,45.8
11.5,14.4,14.6,13.5,14.2,16.1,19.3
25.4,23.2,27.6,32.9,25.3,30.7,32.5
9.1,10.5,13.3,12.0,12.9,12.5,15.7
11.4,11.2,12.8,11.2,12.1,14.9,22.4
10.1,12.8,10.6,11.8,13.1,13.3,16.3
19.3,19.5,19.5,20.7,18.6,19.4,35.3
11.9,12.1,13.2,11.9,13.2,13.0,20.6
10.5,12.3,13.2,12.2,12.3,16.0,17.5
35.7,31.7,26.1,30.4,29.3,32.8,39.4
14.1,14.4,14.9,17.1,18.0,18.6,27.8
17.0,18.9,15.4,14.4,16.5,20.8,19.0
9.7,10.9,9.9,14.1,12.5,13.7,16.7
6.0,5.1,4.9,9.2,12.6,11.4,23.2
12.9,12.8,13.2,14.7,14.5,14.6,22.8
19.6,22.9,21.8,21.6,27.1,45.1,62.3
16.9,16.2,15.3,19.7,16.6,16.8,21.5
12.7,18.0,16.6,16.3,16.3,18.6,29.0
9.0,9.2,7.4,10.7,9.1,12.9,16.2
12.8,15.8,15.5,15.5,16.3,18.1,20.4
7.2,7.5,8.0,8.4,9.2,11.2,15.8
20.4,18.1,18.1,17.0,16.6,20.1,23.2
23.2,19.8,23.5,22.6,22.3,23.3,31.0
26.1,25.1,28.5,30.6,33.1,30.1,40.9
17.4,25.6,29.6,22.0,20.5,20.0,28.5
15.3,13.4,12.1,13.9,17.4,17.1,18.4
14.9,16.0,13.0,14.7,16.2,20.2,29.4
13.6,19.0,14.1,13.8,15.3,16.0,24.1
10.1,11.9,12.8,13.3,15.9,11.8,18.9
12.7,13.5,14.6,14.1,12.6,12.2,17.6
19.6,22.3,27.9,25.3,27.1,29.4,32.7
8.3,9.9,9.7,8.7,11.5,9.6,15.3
30.3,34.8,29.8,29.0,22.2,27.7,29.5
14.3,14.2,13.4,17.5,16.1,16.3,22.6
11.2,13.2,14.6,12.7,10.5,12.6,15.3
10.7,13.4,16.7,17.2,15.6,14.6,19.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.7,21.7,21.7,25.6,25.9,25.2,41.0
16.4,16.4,15.6,14.2,17.1,16.8,21.7
11.9,13.6,15.3,17.3,16.5,17.9,21.0
12.7,13.8,15.7,16.9,17.2,17.7,22.7
16.8,19.4,21.9,22.1,20.0,20.6,29.6
16.2,15.0,15.7,16.6,16.2,16.1,21.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.6,16.9,19.8,19.8,18.0,22.6,21.4
7.4,8.1,9.3,10.0,9.5,9.8,13.5
12.7,13.8,14.7,16.7,15.1,16.4,22.0
23.0,25.0,31.4,35.3,27.2,36.8,36.8
25.9,24.9,28.2,30.2,30.6,33.4,42.3
12.8,13.9,16.9,18.0,17.2,16.6,24.0
16.7,19.4,21.9,22.1,22.4,21.6,32.8
14.2,13.1,16.0,17.7,15.5,24.0,25.1
20.5,18.0,19.4,22.4,22.2,24.3,41.1
16.6,17.0,20.6,22.2,19.9,20.4,28.0
7.7,7.5,11.0,9.7,8.4,9.7,13.6
7.6,9.0,9.4,12.0,10.5,11.8,12.4
9.9,11.3,14.0,13.3,12.8,14.5,16.8
20.7,21.5,24.2,26.3,26.0,26.3,36.4
16.5,19.9,28.8,25.9,25.1,22.9,38.0
12.6,11.2,19.1,17.1,15.9,17.5,21.0
13.8,13.2,15.0,16.1,15.4,16.8,22.7
12.0,10.9,13.7,17.3,13.2,12.8,17.9
10.1,12.2,13.0,13.8,11.8,14.3,17.8
12.3,13.5,15.4,16.6,15.8,16.3,21.1
38.2,36.9,48.6,43.9,41.9,43.0,47.9
15.9,16.3,18.6,21.3,19.1,19.7,25.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.7,10.7,12.2,13.1,12.5,12.9,16.6
9.5,8.5,9.7,11.9,10.0,11.0,14.9
13.4,16.4,16.5,18.7,16.9,21.9,26.1
11.2,15.4,14.8,15.5,14.9,14.6,17.2
16.4,15.2,13.2,15.6,15.2,15.5,17.2
33.9,41.8,40.0,36.5,35.1,37.7,43.4
11.1,11.3,13.7,13.8,15.0,13.6,18.5
11.5,11.7,17.1,13.3,14.2,14.5,22.1
14.7,20.7,17.9,25.0,15.8,19.7,26.8
14.0,15.3,17.4,20.0,17.9,18.4,23.9
15.0,16.2,18.2,19.4,16.6,22.5,27.9
14.3,15.3,22.7,17.9,17.3,21.5,25.8
11.3,10.4,14.0,17.6,17.0,15.8,18.7
11.0,13.1,13.9,12.6,14.9,13.7,16.8
21.6,17.0,21.0,21.2,27.6,28.3,28.3
12.7,13.8,14.7,15.8,15.1,17.5,21.1
13.5,13.8,19.2,21.3,18.4,18.7,23.0
8.0,8.7,10.6,10.7,10.2,10.5,14.4
12.7,12.3,13.8,16.4,14.9,15.3,22.2
12.6,13.7,16.4,17.5,17.8,15.3,20.4
26.2,27.5,24.6,30.4,27.2,33.7,41.0
14.9,15.2,20.7,20.9,20.0,21.8,24.6
22.5,24.3,30.3,35.7,32.7,33.5,43.1
11.3,12.8,19.4,19.5,14.5,16.5,18.2
14.2,17.5,17.5,18.7,21.4,19.5,29.4
14.2,14.5,16.6,17.8,17.0,18.7,22.7
10.1,11.6,12.4,13.3,13.5,13.1,16.6
10.4,12.1,12.9,13.9,14.2,13.7,17.6
9.5,12.0,11.4,12.0,11.0,11.3,17.0
18.5,17.9,17.8,22.8,19.0,19.4,28.1
7.8,8.5,9.7,10.4,10.6,10.2,14.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.6,5.3,5.7,6.1,5.9,6.4,7.7
11.1,14.7,18.6,18.1,19.2,20.1,24.6
17.8,23.0,29.7,34.4,32.8,37.3,42.2
26.9,28.4,24.1,30.1,39.6,38.6,42.9
20.3,23.5,28.0,28.6,35.9,30.0,36.3
17.6,24.7,29.5,34.2,30.5,39.7,46.4
21.1,27.3,34.7,32.9,35.0,41.1,41.6
16.7,16.1,22.6,27.4,23.3,22.2,31.8
25.5,27.5,29.9,35.5,32.4,42.2,41.0
21.8,21.4,25.0,23.6,32.9,32.7,35.0
20.2,20.8,28.6,40.8,43.6,46.0,45.2
18.5,21.4,32.6,28.1,35.1,41.5,47.5
15.1,18.7,38.1,43.4,35.3,42.8,58.3
9.3,11.0,12.4,11.3,9.6,11.7,16.9
19.4,23.8,21.7,24.9,22.0,21.2,33.9
17.2,17.5,25.9,20.0,20.7,30.1,32.2
19.2,20.5,21.6,26.0,22.8,25.3,28.8
20.8,27.6,31.4,41.7,42.9,50.3,58.8
12.2,15.1,27.7,28.6,22.8,25.9,36.1
11.4,11.7,14.0,18.7,15.1,14.7,18.5
8.3,8.8,9.9,8.4,8.9,11.0,15.0
20.5,21.4,39.6,27.2,32.6,31.9,43.3
16.1,22.4,32.2,26.7,26.8,26.3,34.5
14.3,15.6,15.1,18.3,16.0,21.2,24.6
18.2,17.7,17.7,23.9,23.2,20.6,23.3
12.3,11.3,13.8,11.9,12.1,17.2,17.1
23.3,27.6,33.6,30.6,31.0,24.8,38.0
17.0,19.0,42.5,46.5,31.7,40.4,53.4
14.0,18.8,15.7,18.4,25.4,27.6,42.7
14.0,14.5,16.2,18.6,17.5,23.8,35.7
20.1,21.7,25.6,27.3,24.9,24.0,40.4
5.7,6.5,8.1,7.8,7.9,8.1,12.7
11.8,13.5,13.5,17.9,14.6,14.9,18.4
15.1,16.3,20.4,20.5,19.7,23.7,27.7
15.1,17.3,17.3,24.1,19.8,20.9,33.5
10.4,11.9,12.0,14.4,12.3,14.1,18.7
9.9,11.9,12.6,13.4,12.9,13.3,22.9
11.3,12.7,14.6,16.0,17.7,17.9,22.0
17.7,19.6,23.2,22.9,24.6,28.8,35.6
17.5,14.5,22.5,20.1,20.7,22.5,38.8
12.7,13.4,16.6,16.9,18.9,19.2,32.9
15.5,15.8,21.8,21.9,24.6,19.5,25.1
18.5,16.3,21.6,18.0,23.9,20.8,25.8
8.0,10.0,11.6,11.7,12.4,12.8,18.4
9.8,10.7,14.4,16.2,13.1,19.9,18.8
16.9,17.3,18.4,22.1,23.8,23.2,24.5
12.9,14.7,14.4,23.4,14.0,26.2,26.6
13.5,15.2,20.7,30.9,30.6,27.9,39.5
6.6,6.5,9.0,9.1,9.2,9.7,13.8
17.8,19.7,20.6,25.3,22.6,21.0,35.2
9.3,9.5,10.8,13.1,11.8,12.9,16.4
8.7,11.9,11.3,12.8,13.7,13.3,17.5
25.7,39.2,44.6,35.1,25.5,31.0,33.7
17.6,16.4,40.6,36.2,35.5,30.2,50.0
15.7,18.5,23.9,26.6,29.8,24.5,34.6
5.5,7.7,11.0,11.9,9.5,11.0,13.7
19.4,26.5,36.0,28.2,27.3,36.0,36.8
15.7,17.5,27.3,29.0,25.1,21.8,42.7
12.9,21.9,21.7,20.4,25.7,24.8,32.2
23.7,25.9,24.7,28.8,31.2,28.3,36.0
14.1,15.1,16.4,17.0,18.8,20.1,25.2
13.3,13.5,15.8,18.4,21.5,19.0,23.6
17.2,22.5,40.0,41.6,27.6,30.6,37.6
22.5,23.7,30.7,30.2,31.6,35.6,51.6
20.7,20.6,27.2,26.4,30.8,40.7,50.8
15.0,15.3,20.1,21.3,20.8,20.7,27.9
13.5,11.7,17.9,21.1,19.9,19.5,25.7
10.7,10.8,15.1,16.2,13.0,12.5,19.2
16.6,17.9,31.9,27.4,23.1,22.5,27.0
13.0,17.0,15.3,19.3,17.9,19.2,31.2
15.1,23.8,22.6,30.7,23.7,24.4,37.7
13.1,15.1,18.8,23.0,20.8,17.0,28.7
9.1,12.5,12.7,11.8,13.7,14.4,20.2
11.3,15.9,15.9,13.3,14.8,16.5,22.9
12.1,13.8,17.2,19.3,15.1,20.0,22.2
14.2,16.3,17.3,18.4,24.4,20.2,23.8
15.8,19.6,22.0,26.5,32.2,33.2,57.5
11.5,13.0,16.7,19.3,16.2,16.4,17.1
11.7,15.8,17.5,18.6,19.1,20.9,27.0
14.0,18.5,15.9,17.8,19.8,24.3,24.3
12.2,11.8,14.0,13.4,13.6,13.9,19.3
13.4,12.9,15.5,19.8,15.9,16.3,21.9
13.0,12.5,14.1,16.1,14.5,17.8,21.1
7.3,8.6,9.1,9.9,9.4,10.3,14.2
7.6,6.7,7.1,9.3,8.0,9.1,10.6
15.3,17.4,19.5,22.9,17.8,23.5,26.0
16.3,14.6,18.0,21.0,18.4,19.0,20.6
17.3,19.5,20.0,23.8,19.9,20.5,30.3
7.3,7.9,8.9,10.2,8.7,11.3,15.0
7.4,8.1,10.2,10.3,11.1,12.7,14.2
9.4,10.9,11.6,13.5,10.4,10.5,13.4
9.7,11.9,11.9,13.5,11.5,11.8,19.9
17.6,22.2,25.9,25.9,25.0,21.9,30.9
6.7,7.2,8.2,8.3,8.4,10.9,10.3
8.0,10.1,10.1,13.7,13.2,11.5,16.0
5.5,6.2,6.8,7.9,6.6,8.5,8.8
9.3,11.9,13.3,13.4,13.6,16.4,17.2
17.1,21.3,20.3,22.5,21.7,21.0,27.6
5.3,6.2,7.1,7.1,6.8,7.0,9.0
10.2,13.1,13.7,13.2,13.9,14.1,18.0
7.8,8.0,9.6,10.3,10.5,9.5,12.9
19.1,18.7,25.0,28.3,18.6,26.6,29.8
20.0,20.3,28.7,30.5,18.3,22.1,29.0
11.0,13.4,14.2,21.4,15.5,14.1,19.8
9.5,10.4,12.5,13.4,14.3,13.4,22.7
8.3,8.0,9.1,10.4,9.9,10.8,14.6
17.1,19.3,23.5,24.8,28.7,22.2,32.0
15.9,19.8,19.7,16.1,19.4,13.6,21.6
9.4,10.2,12.8,11.6,11.0,14.3,14.7
8.5,9.9,11.3,11.4,10.9,11.2,16.4
7.9,9.7,9.1,12.6,9.7,8.6,16.0
8.0,8.7,10.5,10.6,10.2,11.1,14.3
16.0,14.7,16.7,19.4,14.8,14.7,21.6
14.1,15.0,16.5,19.7,19.9,17.8,19.4
8.9,9.6,9.1,10.7,11.4,10.5,16.1
11.9,12.2,13.5,15.7,14.9,13.7,17.4
9.3,10.7,10.1,11.5,11.0,12.0,15.9
10.5,11.9,12.6,15.7,14.0,12.9,15.9
12.7,13.0,18.5,18.6,15.0,17.3,20.5
6.5,6.2,7.5,9.0,7.7,7.9,11.8
13.9,13.4,14.3,19.0,16.3,19.8,25.7
16.9,21.1,21.1,23.2,28.0,20.4,26.7
7.4,8.5,9.6,9.1,9.8,10.7,14.0
8.1,10.4,10.2,10.2,11.3,13.0,14.1
11.7,14.8,16.6,17.7,17.0,16.5,26.2
5.7,5.8,7.0,7.1,7.2,7.0,10.1
6.4,7.5,9.8,9.1,10.0,15.5,13.6
16.3,13.4,20.1,17.4,17.8,17.5,21.8
6.1,6.7,8.6,8.6,7.8,9.0,10.9
8.8,10.2,10.9,12.5,11.2,11.6,14.9
8.3,8.8,10.7,14.5,10.2,10.8,15.0
16.4,17.7,16.8,19.9,19.2,18.6,30.6
7.1,7.2,7.7,9.2,8.9,8.1,11.4
6.9,7.0,8.5,9.1,8.2,9.0,10.8
22.5,21.7,27.3,28.6,21.8,22.3,34.5
10.8,11.7,9.7,13.0,8.4,14.5,12.7
13.2,14.9,18.5,16.4,20.4,18.9,23.5
12.9,14.5,10.9,13.5,10.3,12.6,11.4
24.1,25.7,25.7,25.7,26.0,33.1,33.1
14.0,14.5,15.9,15.9,16.2,14.8,19.2
17.4,16.8,21.3,26.6,17.8,20.8,34.2
10.7,11.7,13.3,14.3,15.5,15.0,18.1
12.0,13.1,16.2,19.2,15.8,16.6,25.4
13.9,11.8,17.3,16.7,18.2,14.5,16.4
5.3,6.1,6.5,7.8,6.3,7.3,8.7
8.7,10.7,10.7,12.1,13.7,10.5,14.7
7.0,11.0,9.0,10.4,10.7,8.8,12.6
10.1,11.4,16.6,14.5,14.6,17.0,24.4
12.9,12.9,16.1,17.4,15.6,15.9,18.2
6.2,6.8,7.7,8.8,7.9,9.8,10.4
26.7,30.7,33.3,29.5,31.0,29.0,46.9
8.6,9.7,14.0,10.9,11.6,13.7,17.3
12.3,13.2,14.0,14.1,15.0,15.3,23.8
13.1,13.4,18.0,18.1,15.5,17.8,24.9
13.8,12.9,17.3,13.8,15.8,13.6,17.3
8.6,10.6,10.2,14.9,10.6,12.3,13.3
8.1,8.9,10.1,10.8,10.3,13.5,12.7
16.7,22.5,20.0,21.2,21.7,20.2,23.2
11.3,11.6,13.0,16.5,14.1,13.7,19.1
18.5,17.9,26.1,23.7,21.6,24.6,25.9
8.2,9.4,10.7,11.4,10.3,10.0,13.4
7.2,7.8,9.4,9.5,9.7,9.4,12.7
8.1,8.3,10.0,10.1,9.7,9.4,12.0
13.4,12.3,12.3,16.1,14.7,13.6,17.5
13.4,18.0,17.1,19.1,16.5,16.9,20.8
7.0,7.1,8.6,9.2,8.3,8.5,12.3
10.4,12.2,14.8,14.2,13.1,12.8,19.0
7.2,8.7,9.2,11.5,9.4,10.1,12.5
9.1,9.4,9.9,11.9,12.7,10.7,14.5
10.8,12.5,14.1,16.1,13.6,14.9,18.9
10.2,11.0,11.6,14.6,11.8,12.8,15.0
6.0,6.4,8.9,7.3,9.0,8.1,8.4
13.6,16.1,21.4,25.3,21.5,19.9,25.7
9.7,9.9,11.8,14.0,15.8,14.6,20.1
12.9,14.0,17.6,15.9,16.1,17.4,24.2
5.9,6.9,7.8,7.9,7.5,8.8,9.9
24.9,17.4,20.1,24.2,22.3,22.7,29.2
7.2,7.4,8.9,9.0,9.7,8.8,12.0
13.2,15.0,12.8,15.2,17.1,15.7,20.4
9.2,9.4,10.7,11.5,12.4,12.0,17.4
7.3,8.9,7.9,10.1,8.6,8.9,11.2
11.8,12.7,14.2,15.0,12.3,14.0,18.9
9.0,9.8,10.5,12.7,10.7,11.7,15.0
11.5,9.9,11.1,13.3,12.7,11.6,16.2
