2015 AE Predictions,2016 AE Predictions,2017 AE Predictions,2018 AE Predictions,2019 AE Predictions,2020 AE Predictions
17.94,17.9,17.88,17.04,16.68,20.74
7.88,8.77,9.73,10.14,10.22,10.98
11.47,12.57,13.69,13.43,13.83,20.49
7.13,7.86,8.61,8.54,8.88,11.56
12.07,13.42,14.74,13.83,12.74,15.85
22.85,23.38,23.9,22.59,21.23,25.16
13.08,13.25,13.42,12.83,13.01,18.62
10.97,12.0,12.96,13.12,13.41,17.56
14.47,15.33,16.14,15.61,15.55,20.29
6.87,7.65,8.43,8.38,8.36,10.67
12.86,14.33,15.89,15.75,16.51,24.53
9.18,10.94,12.74,12.68,13.25,19.07
11.04,13.22,15.4,15.16,14.9,18.04
11.4,12.32,13.28,13.12,13.37,17.58
15.86,18.03,20.21,20.01,19.96,24.03
11.97,14.15,16.44,16.86,17.64,21.67
8.39,9.52,10.72,10.54,10.47,13.29
13.34,15.58,17.9,17.93,17.76,20.3
6.82,7.29,7.88,8.23,9.0,12.14
11.07,13.38,15.87,15.79,16.32,22.37
7.4,8.11,8.92,8.98,9.21,11.42
11.57,13.24,15.01,15.19,15.58,21.05
7.63,8.46,9.23,9.27,9.57,11.74
15.28,17.42,19.53,19.12,18.78,24.93
10.25,10.87,11.56,11.08,11.13,16.81
12.29,13.57,14.83,13.93,13.52,18.71
7.21,7.81,8.45,8.24,8.1,11.04
15.72,16.37,17.1,16.21,15.6,21.1
18.09,19.15,20.19,19.77,20.02,26.98
15.55,15.5,15.53,15.16,15.37,20.88
9.68,10.73,11.84,12.26,12.79,15.62
8.76,9.27,9.74,9.63,9.73,13.24
12.06,15.08,18.19,18.85,19.61,27.03
14.0,14.31,14.77,15.15,16.06,21.52
6.58,7.81,9.06,8.88,8.96,11.96
14.17,16.81,19.52,19.02,18.91,23.9
17.07,18.74,20.46,20.06,20.18,25.41
14.87,15.05,15.24,14.97,14.94,18.97
14.93,15.89,16.94,16.49,16.55,23.78
10.78,11.55,12.47,12.32,12.67,16.71
18.15,19.43,20.83,20.65,21.11,28.49
11.3,12.76,14.21,14.08,13.89,17.4
9.73,11.89,14.15,14.71,15.68,20.06
12.82,13.51,14.13,13.73,13.75,17.02
8.77,8.79,8.91,7.78,6.92,8.9
14.9,15.36,15.9,15.22,15.1,19.61
11.83,13.39,15.04,14.54,14.34,19.34
12.01,13.88,15.7,15.23,14.65,18.15
11.96,12.78,13.69,13.61,14.16,18.84
18.46,20.46,22.58,22.83,23.78,30.94
22.83,24.69,26.61,25.34,23.98,29.21
26.44,27.62,28.77,27.52,26.79,34.73
20.27,21.51,22.71,22.11,21.5,26.19
11.42,12.54,13.81,13.91,14.42,19.55
9.82,11.53,13.35,13.67,14.4,20.49
18.51,20.54,22.55,22.47,22.88,29.26
20.82,21.1,21.36,19.84,18.7,22.96
11.02,11.9,12.84,12.46,12.24,17.31
16.33,18.87,21.46,21.13,21.93,32.35
31.54,32.56,33.68,31.29,29.17,35.66
20.11,20.79,21.54,21.49,21.93,29.17
18.67,20.31,22.1,22.91,24.56,34.05
23.63,25.4,27.25,26.92,27.69,39.73
10.18,11.56,13.02,12.97,12.92,15.26
47.85,52.66,57.58,56.72,56.55,71.55
26.13,27.76,29.5,29.03,29.44,40.08
6.79,8.52,10.24,11.07,12.49,17.72
14.65,14.26,13.86,13.28,13.18,15.95
9.7,11.43,13.2,14.11,15.57,22.26
19.54,22.17,24.88,25.22,26.04,34.43
21.17,25.87,30.77,32.23,34.78,47.9
13.87,14.14,14.39,14.35,14.72,19.27
23.07,25.95,28.81,28.09,27.49,32.37
10.46,11.37,12.28,12.28,12.45,15.95
11.02,11.79,12.71,13.26,14.71,22.15
12.65,12.44,12.15,12.17,12.47,16.3
19.24,19.83,20.46,19.63,19.28,26.47
11.28,12.0,12.88,12.83,13.5,20.64
12.03,12.84,13.72,13.89,14.28,17.34
27.02,29.17,31.51,30.98,30.95,39.36
14.3,15.6,16.87,17.4,18.95,27.78
18.17,17.51,16.9,16.66,16.53,19.0
10.95,12.15,13.46,13.47,13.62,16.79
4.92,7.41,10.05,11.58,13.75,21.0
12.25,13.38,14.58,14.43,14.55,20.55
22.65,26.88,31.26,32.65,35.27,48.95
16.14,16.63,17.17,16.91,16.66,21.35
15.62,16.23,16.85,17.23,18.49,23.58
9.5,10.01,10.59,11.03,12.17,16.78
15.37,15.69,16.09,16.31,16.85,20.27
6.88,7.61,8.43,9.04,10.09,15.75
16.15,16.76,17.47,17.02,17.27,23.77
19.59,21.12,22.75,22.02,21.94,31.04
24.71,27.57,30.55,29.82,30.02,40.73
19.75,20.78,21.86,20.65,20.16,27.79
13.3,14.24,15.18,15.3,15.72,18.58
13.62,15.13,16.77,17.64,19.32,29.3
12.97,13.82,14.74,15.07,16.18,24.05
11.85,12.74,13.68,13.25,12.99,16.42
13.44,13.56,13.74,13.01,12.62,17.18
22.07,23.98,25.97,26.42,27.43,35.4
9.89,10.26,10.67,10.59,10.88,15.33
27.97,28.54,29.05,26.91,24.89,29.39
14.27,15.51,16.82,16.71,17.06,22.48
12.92,12.88,12.78,12.08,11.76,15.23
13.38,14.99,16.64,15.48,14.61,19.75
0.11,-0.03,-0.12,0.14,0.45,0.06
21.47,23.58,25.89,25.66,26.5,37.56
16.22,16.57,17.0,16.84,16.95,21.01
13.55,14.85,16.18,16.36,16.83,22.13
13.58,15.18,16.91,16.99,17.41,22.65
19.21,20.25,21.3,20.4,20.42,29.41
14.77,15.65,16.54,16.1,16.15,21.44
-0.12,0.01,0.15,0.05,0.01,-0.16
16.97,18.27,19.58,18.34,17.14,21.42
8.02,8.96,9.85,9.65,9.74,13.46
13.96,15.3,16.74,16.3,16.33,22.18
24.81,28.37,31.89,30.94,30.24,36.76
24.82,27.46,30.22,30.42,31.59,42.67
14.15,15.89,17.67,17.67,18.17,24.37
19.58,20.48,21.53,21.86,23.05,32.79
12.95,15.17,17.43,17.8,18.78,25.16
17.89,20.09,22.37,22.95,24.59,34.89
17.1,18.51,19.98,20.01,20.75,28.33
7.46,8.3,9.14,9.32,9.68,13.62
9.15,10.65,12.08,12.1,11.94,12.4
11.08,12.07,13.02,12.82,13.09,16.73
21.45,23.64,25.98,26.11,26.88,36.28
19.51,22.48,25.54,25.96,27.35,37.71
10.92,13.22,15.57,15.85,16.4,21.67
13.05,14.39,15.85,15.77,16.47,22.67
10.9,12.15,13.47,12.99,12.66,17.85
12.08,12.87,13.69,13.41,13.36,17.72
13.37,14.86,16.42,16.16,16.2,21.11
36.71,40.05,43.4,41.6,40.05,49.22
16.27,17.82,19.43,19.31,19.59,25.43
0.04,0.03,-0.11,-0.11,0.06,-0.16
10.64,11.68,12.88,12.44,12.31,16.71
8.51,9.5,10.55,10.5,10.8,14.96
16.47,17.31,18.2,18.5,19.49,26.3
15.3,15.62,15.95,14.92,14.01,17.16
15.08,15.61,16.17,15.42,14.84,17.16
32.48,34.74,36.99,36.16,35.69,42.92
10.87,12.65,14.42,14.39,14.51,17.86
11.37,12.43,13.49,13.76,14.67,21.58
20.45,20.95,21.48,20.41,19.8,26.2
15.28,16.92,18.58,18.06,17.84,24.11
14.77,17.15,19.64,19.8,20.51,27.95
15.34,16.62,18.0,18.13,18.84,25.96
13.13,15.12,17.01,16.33,15.76,19.05
13.12,13.73,14.37,13.95,13.77,16.86
16.93,19.08,21.4,22.49,23.88,30.65
13.72,14.72,15.8,15.95,16.55,21.03
13.83,16.34,18.95,18.58,18.44,23.63
8.77,9.41,10.09,10.2,10.66,14.4
12.29,13.69,15.16,15.45,16.08,21.93
13.99,15.46,16.96,16.08,15.52,20.76
27.07,28.75,30.54,30.29,30.81,40.9
15.17,17.77,20.37,20.31,20.46,24.79
26.64,29.94,33.33,32.88,33.17,43.54
12.87,14.08,15.31,15.21,15.18,18.31
17.32,18.75,20.17,20.35,21.35,29.28
14.32,15.99,17.66,17.51,17.56,22.63
11.61,12.79,14.04,13.48,12.94,16.59
12.1,13.05,13.95,13.66,13.57,17.79
10.91,11.41,11.95,11.41,11.57,16.85
17.44,19.49,21.62,20.98,20.68,27.56
8.44,9.29,10.22,10.41,10.98,14.75
0.32,0.23,0.19,0.19,0.09,0.53
5.2,5.48,5.81,5.98,6.37,7.67
14.69,16.79,18.99,18.95,19.37,24.72
25.38,29.09,32.97,32.68,32.91,42.89
28.28,30.66,33.22,32.73,33.19,43.16
23.25,25.72,28.23,28.56,29.42,37.44
24.68,29.0,33.49,33.82,34.97,46.76
27.26,30.33,33.44,33.25,33.52,42.0
16.09,18.94,21.91,22.11,23.04,31.89
27.42,30.89,34.43,33.35,32.66,41.3
21.42,23.42,25.55,25.82,26.95,35.36
29.09,34.84,40.8,41.47,42.98,56.59
21.01,26.54,32.33,33.63,35.95,47.87
28.61,33.99,39.56,40.6,42.69,58.14
10.89,11.05,11.24,11.25,11.71,15.72
20.94,22.8,24.73,24.06,24.13,32.58
17.17,19.71,22.4,23.07,24.48,31.97
20.47,22.35,24.19,23.23,22.58,28.91
29.89,35.63,41.61,42.25,44.17,59.77
15.02,18.74,22.61,23.65,25.5,36.35
11.71,13.49,15.32,14.76,14.54,18.42
8.74,9.25,9.87,10.09,10.45,15.1
21.06,24.84,28.74,29.68,31.72,43.63
22.41,24.56,26.82,26.29,26.21,34.69
15.44,16.62,17.85,17.4,17.66,24.64
17.75,19.51,21.34,20.77,20.55,25.93
11.22,11.69,12.18,12.35,12.93,17.31
27.4,28.91,30.46,29.39,28.86,37.67
27.39,32.67,38.1,38.51,39.81,52.99
17.93,21.01,24.32,25.55,27.88,40.43
13.59,16.09,18.83,20.29,22.99,35.61
21.34,24.02,26.85,26.77,27.56,38.33
6.38,7.28,8.27,8.33,8.62,11.69
13.44,14.55,15.72,15.27,14.75,18.39
15.95,18.26,20.66,20.64,20.94,27.47
16.99,19.14,21.52,22.14,23.45,33.09
11.91,13.04,14.22,13.87,13.9,18.74
11.66,12.5,13.41,12.86,13.16,19.78
12.55,14.34,16.35,16.59,17.38,22.14
19.37,21.37,23.58,24.39,25.83,35.58
14.35,17.04,19.93,20.86,22.97,33.59
13.21,15.57,18.01,18.74,20.36,28.75
16.02,18.8,21.65,20.99,20.32,25.28
16.24,18.19,20.2,20.07,20.47,26.04
9.79,10.98,12.17,12.11,12.48,18.34
10.73,12.44,14.22,13.89,14.07,18.91
16.9,19.58,22.23,22.22,22.63,27.1
14.59,17.14,19.76,19.51,19.72,26.79
24.45,27.04,29.79,29.41,29.75,39.38
6.53,7.6,8.74,9.06,9.83,13.91
19.57,22.03,24.55,24.41,25.12,34.77
9.62,11.07,12.52,12.26,12.29,16.53
11.78,12.74,13.75,13.27,13.11,17.45
34.05,34.54,34.9,32.37,30.05,33.86
25.82,30.37,35.21,34.93,35.71,49.56
18.53,21.9,25.44,25.43,26.18,34.72
7.6,9.51,11.41,11.29,11.08,13.63
25.76,27.44,29.19,28.86,29.07,36.71
17.32,21.66,26.14,26.6,27.42,36.89
21.71,23.19,24.79,24.47,24.55,32.29
25.64,28.09,30.51,29.37,28.58,36.08
15.02,16.66,18.37,18.76,19.29,25.23
13.27,15.79,18.48,18.67,18.9,23.44
22.35,25.43,28.59,28.12,28.26,37.57
23.09,27.43,31.96,32.87,35.26,50.41
19.61,24.33,29.27,31.18,34.63,50.67
14.95,17.99,21.12,20.98,21.13,27.29
13.62,16.4,19.26,19.19,19.38,26.78
10.69,11.92,13.18,12.81,12.84,19.1
17.97,20.44,23.0,22.7,22.49,28.43
17.02,18.14,19.21,18.85,19.49,28.03
23.63,26.23,28.98,27.92,27.35,37.57
15.01,17.68,20.37,20.24,20.55,28.78
12.36,12.58,12.94,13.09,13.74,20.18
15.51,16.31,17.07,16.27,16.09,22.51
13.86,15.24,16.64,16.63,17.15,22.21
16.18,17.44,18.7,18.74,19.16,24.08
19.37,24.43,29.67,31.04,34.02,50.24
13.15,14.95,16.77,16.42,16.3,20.16
15.87,17.3,18.89,19.16,20.02,27.41
18.35,19.06,19.78,19.41,19.28,24.96
11.61,12.45,13.41,13.47,13.87,19.16
12.86,14.02,15.23,15.69,16.47,21.64
12.31,14.09,15.91,16.14,16.53,21.01
8.45,9.15,9.82,9.68,9.75,14.21
6.65,7.27,7.89,7.91,8.12,11.19
17.48,19.68,21.86,21.44,21.22,26.33
14.46,16.48,18.52,18.43,18.41,22.24
19.11,21.05,23.08,22.53,22.52,29.53
7.91,9.04,10.12,10.49,11.1,15.23
7.99,9.16,10.37,10.9,11.67,14.39
10.93,11.88,12.86,11.79,10.74,13.21
11.73,12.01,12.27,11.82,12.32,19.62
22.47,23.9,25.4,24.73,24.33,30.94
6.96,7.66,8.26,8.1,8.06,10.14
9.94,11.77,13.6,13.04,12.64,15.72
6.1,6.76,7.4,7.4,7.58,8.76
11.71,12.74,13.82,13.71,13.8,17.06
21.1,21.89,22.76,21.7,21.29,27.18
6.34,6.68,7.09,6.78,6.72,9.23
13.18,13.58,14.01,13.61,13.59,18.17
7.94,9.27,10.64,10.12,9.58,13.04
18.58,21.0,23.49,23.56,24.05,29.84
20.39,22.5,24.67,23.04,21.79,29.26
13.34,14.66,16.04,15.19,14.69,19.68
10.36,12.04,13.85,14.19,15.2,21.0
7.95,9.02,10.2,10.3,10.64,14.63
19.37,21.79,24.34,23.84,23.92,32.24
17.8,18.39,19.0,18.28,17.62,21.5
10.15,10.85,11.57,11.08,10.97,14.63
9.78,10.35,11.02,11.01,11.54,15.93
9.69,10.52,11.32,11.31,11.72,15.83
8.69,9.61,10.56,10.56,10.79,14.43
14.44,15.28,16.13,15.39,15.24,21.01
15.18,16.88,18.5,18.12,17.94,21.49
9.79,10.08,10.36,10.49,11.02,16.33
12.34,13.66,14.98,14.68,14.37,17.49
10.79,11.19,11.59,11.1,10.98,15.98
12.76,13.71,14.6,13.88,13.07,15.79
13.03,15.52,18.07,17.79,17.32,20.58
6.15,6.9,7.69,7.5,7.7,11.84
13.38,15.08,16.94,17.31,18.19,25.79
21.06,22.17,23.33,22.25,21.32,26.63
8.23,8.8,9.37,9.71,10.45,13.84
10.35,11.14,11.93,11.38,11.15,14.03
14.53,15.94,17.4,17.09,17.59,25.59
5.7,6.31,6.95,6.88,7.01,10.03
7.67,8.38,9.12,9.91,11.06,14.52
13.27,15.35,17.49,17.31,17.27,21.83
6.69,7.68,8.67,8.65,8.71,10.98
10.13,11.02,11.97,11.7,11.49,14.93
8.77,9.97,11.29,10.89,10.73,14.83
17.3,18.53,19.84,19.0,18.64,26.69
8.16,8.56,8.98,8.39,8.14,11.34
6.9,8.06,9.21,8.97,8.67,10.69
21.35,23.62,25.94,24.94,24.63,33.8
11.97,12.15,12.35,11.84,11.38,13.13
14.79,16.49,18.24,18.39,18.82,23.35
14.56,14.1,13.59,11.95,10.27,11.49
23.73,25.31,27.0,26.22,25.77,33.2
14.4,15.35,16.36,15.48,14.95,19.06
16.69,19.4,22.14,21.64,22.08,33.02
11.73,13.16,14.6,14.93,15.24,18.15
13.01,14.7,16.46,16.2,16.82,25.44
12.91,14.67,16.53,15.43,14.46,16.62
5.76,6.67,7.55,7.65,7.54,7.96
10.43,11.31,12.13,11.75,11.69,14.24
10.89,10.72,10.63,9.69,8.9,12.56
11.25,12.82,14.46,15.05,16.6,24.74
12.56,14.59,16.48,16.36,15.97,17.7
6.82,7.89,8.9,8.51,8.17,10.53
30.45,31.23,32.05,30.52,29.41,36.9
9.52,10.3,11.08,11.5,12.53,17.23
13.12,14.14,15.18,15.08,15.5,21.38
13.28,15.5,17.89,17.49,17.49,24.76
12.82,14.03,15.34,14.45,13.84,17.29
10.66,11.29,12.02,11.83,11.67,13.37
8.59,9.54,10.44,10.07,9.88,12.31
22.48,22.85,23.14,21.58,20.03,23.12
11.34,12.86,14.46,14.04,13.85,18.73
17.86,19.83,21.89,21.68,21.61,25.84
9.1,10.16,11.17,9.95,9.27,13.26
7.87,8.74,9.63,9.5,9.39,13.02
8.59,9.19,9.74,9.62,9.85,12.28
12.04,13.74,15.38,14.48,13.51,17.0
18.01,18.48,18.95,17.47,16.31,20.83
7.11,7.86,8.67,8.6,8.82,12.2
12.18,13.18,14.29,13.49,13.06,18.33
8.56,9.17,9.81,9.89,10.02,12.23
9.55,10.68,11.77,11.52,11.3,14.53
12.41,13.92,15.43,15.08,14.76,18.85
10.91,12.37,13.71,13.11,12.73,14.99
6.51,7.25,8.01,8.12,8.07,8.41
16.08,18.35,20.77,20.44,20.28,25.84
9.81,11.95,14.12,14.33,14.92,20.02
12.91,14.54,16.29,16.7,17.77,24.6
6.89,7.34,7.89,8.04,8.16,9.89
17.34,19.98,22.65,22.35,22.44,29.55
7.28,8.12,8.95,8.9,8.9,11.92
14.79,15.85,16.93,16.63,16.49,19.96
9.1,10.75,12.4,12.19,12.44,16.71
9.07,9.38,9.84,9.27,8.67,11.45
12.71,13.72,14.87,14.31,13.99,18.85
9.83,11.25,12.64,12.13,11.87,14.92
9.98,11.45,12.86,12.27,11.91,16.16
23.48,25.18,26.84,25.81,24.73,29.19
8.78,10.1,11.5,11.55,11.92,16.29
11.94,12.68,13.5,13.33,13.58,19.44
9.74,10.33,10.94,10.91,11.16,15.44
13.08,14.46,15.78,16.04,16.65,20.41
15.45,16.2,16.94,16.36,16.29,22.24
12.24,12.87,13.5,13.74,14.8,22.17
14.36,16.02,17.65,16.87,16.29,21.39
14.61,16.62,18.72,19.03,19.98,27.8
9.87,10.94,12.02,11.9,11.65,14.51
21.48,22.71,24.09,23.65,24.12,33.03
8.77,9.99,11.21,10.99,10.88,13.58
10.63,11.37,12.24,11.98,12.11,17.13
8.55,9.21,9.92,9.87,10.11,14.0
23.77,25.87,28.02,27.8,28.04,34.54
5.21,5.82,6.46,6.5,6.65,8.64
21.08,23.47,25.89,25.12,25.0,33.27
13.28,14.08,14.88,14.64,14.95,20.08
6.22,6.94,7.62,7.3,7.42,10.5
7.51,7.96,8.35,8.46,8.95,12.27
9.97,12.02,14.15,13.33,12.82,17.37
18.02,18.69,19.34,17.89,16.87,21.56
19.88,20.47,21.01,19.94,19.39,26.2
7.29,7.77,8.29,8.22,8.27,10.67
5.24,6.02,6.83,6.93,7.05,9.39
10.23,11.57,13.08,13.34,14.15,20.72
9.91,10.96,12.1,12.05,12.19,15.55
14.71,15.38,15.99,15.15,14.6,18.92
10.11,11.48,12.89,12.63,12.61,16.5
8.52,9.99,11.37,11.21,11.22,13.67
5.18,5.66,6.1,6.16,6.57,8.93
5.61,6.71,7.83,7.96,8.15,10.15
7.63,7.67,7.72,7.44,7.34,9.48
11.9,13.01,14.13,13.67,13.41,18.11
19.35,21.5,23.67,22.61,21.82,28.12
7.05,7.86,8.62,8.55,8.85,11.47
16.07,16.17,16.24,14.73,13.78,19.11
9.29,9.88,10.45,10.3,10.39,13.34
10.3,11.95,13.63,13.36,13.2,16.73
17.39,18.96,20.72,20.26,20.17,28.39
13.11,14.56,16.0,15.28,14.89,19.34
15.03,17.8,20.63,21.07,22.54,31.15
18.18,19.44,20.7,20.05,19.58,23.77
14.55,16.68,18.84,19.0,19.66,27.69
9.64,10.81,12.02,11.61,11.48,15.98
7.12,7.55,7.94,7.58,7.45,9.81
21.21,22.27,23.33,22.77,22.87,31.08
6.48,7.0,7.61,7.05,6.79,9.66
10.48,10.91,11.3,10.69,10.1,13.35
17.16,18.8,20.52,20.92,22.02,29.78
13.46,14.88,16.33,15.52,14.94,19.72
7.65,8.35,9.01,8.74,8.55,11.22
12.28,14.26,16.24,16.03,15.82,19.91
9.93,11.13,12.34,11.43,10.96,15.49
10.3,10.72,11.23,11.04,11.29,14.54
11.64,12.31,13.02,12.61,12.12,14.32
12.32,13.64,15.06,15.05,15.66,21.55
16.23,18.04,19.94,19.39,19.36,25.74
11.89,12.94,14.01,14.8,16.14,22.15
11.66,12.97,14.37,14.35,14.59,18.96
11.06,13.25,15.49,15.72,16.33,20.74
10.17,11.37,12.61,12.29,12.12,15.62
17.75,19.38,20.93,19.94,19.12,23.94
16.4,17.59,18.86,18.54,18.7,23.54
15.25,16.01,16.79,16.58,16.99,23.32
9.68,10.38,11.13,11.74,12.65,15.29
9.84,11.08,12.25,12.12,12.18,16.16
13.34,14.85,16.39,16.05,16.01,21.32
11.26,12.42,13.65,13.17,12.64,15.2
17.78,19.05,20.3,19.52,18.92,21.5
14.43,16.04,17.6,17.03,16.53,20.3
9.87,10.99,12.12,11.81,11.7,15.38
10.23,11.27,12.4,12.08,12.08,15.99
9.52,9.79,10.04,9.71,9.62,13.18
11.31,12.4,13.69,13.35,13.34,18.39
10.06,11.1,12.19,12.29,12.54,15.61
10.63,11.8,12.97,12.91,12.98,16.75
9.27,10.31,11.44,10.97,10.62,13.62
11.26,13.07,14.94,14.12,13.49,17.54
10.4,11.42,12.53,12.27,12.39,15.04
11.9,12.53,13.13,12.44,12.06,16.77
9.03,9.96,10.95,10.9,11.17,14.47
17.3,18.69,20.08,19.57,19.19,23.32
9.58,10.56,11.63,10.91,10.26,13.01
11.65,12.14,12.72,12.34,12.55,17.84
