FIPS,2022 XGBoost Predictions
08009,2.37
08011,28.03
08013,25.63
08014,20.8
08015,31.44
08017,-2.44
08019,32.58
08021,16.4
08023,23.07
08025,39.26
08027,21.14
08029,26.64
08031,36.71
08033,26.0
08035,16.98
08037,26.53
08039,13.67
08041,24.78
08043,27.85
08045,21.54
08047,12.96
08049,30.91
08051,20.01
08053,12.8
08055,24.74
08057,15.78
08059,29.77
08061,-2.34
08063,12.22
08065,19.08
08067,21.44
08069,28.22
08071,28.54
08073,8.94
08075,31.68
08077,36.41
08079,22.04
08081,30.66
08083,28.95
08085,24.62
08087,19.16
08089,26.14
08091,24.24
08093,17.27
08095,-1.13
08097,20.75
08099,19.92
08101,36.1
08103,21.42
08105,35.62
08107,23.28
08109,43.78
08111,26.65
08113,25.71
08115,17.15
08117,24.84
08119,16.66
08121,10.09
08123,21.48
08125,13.32
09110,26.31
09120,39.27
09130,22.38
09140,39.08
09150,44.72
09160,28.33
09170,45.91
09180,38.69
09190,35.37
10001,36.97
10003,38.81
10005,34.94
11001,55.03
12001,33.93
12003,34.73
12005,37.02
12007,29.66
12009,34.66
12011,35.44
12013,33.6
12015,36.69
12017,33.37
12019,30.54
12021,28.15
12023,38.36
12027,31.62
12029,42.05
12031,37.35
12033,38.85
12035,29.76
12037,33.23
12039,35.23
12041,31.66
12043,33.53
12045,38.7
12047,27.62
12049,25.0
12051,28.08
12053,34.48
12055,42.61
12057,29.12
12059,38.77
12061,27.93
12063,32.81
12065,37.42
12067,27.07
12069,28.1
12071,38.75
12073,36.31
12075,38.1
12077,31.76
12079,31.16
12081,32.11
12083,34.59
12085,33.71
12086,24.24
12087,18.53
12089,36.03
12091,26.18
12093,31.07
12095,29.58
12097,23.0
12099,35.43
12101,33.02
12103,39.15
12105,32.1
12107,44.27
12109,25.35
12111,31.88
12113,30.05
12115,28.18
12117,29.62
12119,18.59
12121,42.16
12123,35.6
12125,24.88
12127,40.57
12129,35.37
12131,35.93
12133,28.58
13001,32.37
13003,28.31
13005,37.94
13007,28.37
13009,36.99
13011,34.65
13013,28.71
13015,33.48
13017,29.58
13019,39.78
13021,31.7
13023,37.82
13025,56.11
13027,37.46
13029,21.42
13031,32.53
13033,37.45
13035,28.38
13037,22.8
13039,28.01
13043,33.6
13045,33.65
13047,32.58
13049,34.85
13051,40.72
13053,13.01
13055,27.57
13057,22.44
13059,27.4
13061,27.49
13063,23.02
13065,34.46
13067,25.78
13069,28.93
13071,26.68
13073,26.18
13075,37.95
13077,25.51
13079,42.23
13081,37.1
13083,38.75
13085,32.68
13087,19.11
13089,37.2
13091,33.7
13093,44.65
13095,20.75
13097,30.99
13099,18.73
13101,17.93
13103,29.14
13105,34.95
13107,30.05
13109,26.38
13111,34.13
13113,19.96
13115,28.63
13117,16.84
13119,42.23
13121,38.91
13123,23.74
13125,15.43
13127,32.78
13129,22.82
13131,16.36
13133,35.77
13135,18.98
13137,9.24
13139,19.62
13141,18.96
13143,38.62
13145,17.78
13147,32.6
13149,41.08
13151,30.3
13153,26.57
13155,43.39
13157,24.46
13159,26.93
13161,38.59
13163,34.58
13165,23.9
13167,36.34
13169,31.2
13171,14.76
13173,38.36
13175,27.21
13177,27.19
13179,22.6
13181,25.02
13183,27.71
13185,30.57
13187,38.72
13189,23.64
13191,29.99
13193,39.7
13195,34.15
13197,36.18
13199,30.91
13201,27.74
13205,29.7
13207,24.01
13209,35.86
13211,21.93
13213,38.98
13215,38.57
13217,35.0
13219,17.6
13221,36.96
13223,25.65
13225,36.27
13227,34.14
13229,30.17
13231,25.47
13233,21.25
13235,21.82
13237,26.54
13239,34.18
13241,29.24
13243,-4.04
13245,34.3
13247,25.64
13249,37.64
13251,40.02
13253,38.17
13255,32.25
13257,35.64
13259,20.06
13261,26.84
13263,42.88
13265,17.05
13267,26.48
13269,42.57
13271,5.65
13273,27.27
13275,32.2
13277,14.93
13279,32.52
13281,28.62
13283,37.65
13285,28.35
13287,29.9
13289,29.69
13291,32.26
13293,29.09
13295,39.67
13297,28.13
13299,26.01
13301,37.71
13303,36.77
13305,29.66
13307,39.3
13309,46.38
13311,36.52
13313,27.91
13315,23.9
13317,16.45
13319,32.98
13321,37.8
15001,15.28
15003,17.77
15005,7.96
15007,16.85
15009,24.51
16001,21.14
16003,5.18
16005,26.27
16007,8.33
16009,16.68
16011,14.97
16013,14.88
16015,24.62
16017,29.2
16019,20.76
16021,11.13
16023,10.64
16025,17.99
16027,15.21
16029,13.87
16031,9.65
16033,1.28
16035,28.12
16037,26.4
16039,22.26
16041,6.73
16043,9.41
16045,10.26
16047,21.3
16049,15.0
16051,6.12
16053,9.2
16055,17.61
16057,11.6
16059,28.37
16061,11.66
16063,9.7
16065,17.81
16067,10.51
16069,21.95
16071,-5.06
16073,2.91
16075,12.73
16077,16.3
16079,36.43
16081,17.52
16083,20.83
16085,3.26
16087,19.76
17001,18.72
17003,19.08
17005,26.24
17007,29.98
17009,14.7
17011,37.02
17013,10.03
17015,23.77
17017,18.36
17019,31.45
17021,32.08
17023,23.32
17025,30.37
17027,26.41
17029,39.28
17031,52.86
17033,24.76
17035,4.66
17037,37.98
17039,18.73
17041,28.62
17043,21.74
17045,49.66
17047,26.14
17049,21.3
17051,28.88
17053,32.28
17055,39.02
17057,30.84
17059,48.86
17061,17.43
17063,30.06
17065,32.28
17067,19.16
17069,39.48
17071,8.4
17073,23.4
17075,25.29
17077,35.43
17079,28.19
17081,38.09
17083,18.62
17085,24.6
17087,28.28
17089,20.54
17091,31.65
17093,16.7
17095,42.01
17097,25.41
17099,39.01
17101,31.51
17103,24.65
17105,24.0
17107,27.2
17109,28.37
17111,29.32
17113,8.75
17115,37.51
17117,30.98
17119,33.39
17121,35.26
17123,20.17
17125,27.2
17127,32.51
17129,21.09
17131,17.69
17133,27.51
17135,26.03
17137,35.95
17139,31.97
17141,37.98
17143,43.61
17145,33.45
17147,19.58
17149,21.42
17151,38.3
17153,32.1
17155,16.79
17157,32.16
17159,24.57
17161,38.33
17163,36.76
17165,46.07
17167,31.55
17169,24.6
17171,19.62
17173,9.72
17175,8.91
17177,32.92
17179,26.35
17181,32.28
17183,34.36
17185,29.44
17187,34.38
17189,32.32
17191,46.43
17193,38.16
17195,26.8
17197,23.41
17199,29.48
17201,42.05
17203,13.97
18001,19.71
18003,30.32
18005,28.38
18007,32.71
18009,26.43
18011,21.24
18013,35.25
18015,26.31
18017,25.91
18019,34.09
18021,33.33
18023,19.65
18025,43.37
18027,18.89
18029,25.8
18031,24.54
18033,33.96
18035,37.78
18037,9.95
18039,23.1
18041,40.1
18043,30.87
18045,37.01
18047,27.44
18049,28.27
18051,17.53
18053,36.68
18055,42.12
18057,14.79
18059,26.43
18061,34.02
18063,21.87
18065,32.48
18067,32.62
18069,25.41
18071,17.5
18073,29.34
18075,33.79
18077,28.77
18079,39.92
18081,23.94
18083,33.85
18085,26.86
18087,22.54
18089,40.33
18091,30.07
18093,35.45
18095,37.68
18097,34.16
18099,20.43
18101,19.65
18103,34.46
18105,31.4
18107,29.37
18109,41.06
18111,31.81
18113,28.82
18115,13.16
18117,24.1
18119,38.7
18121,36.09
18123,28.26
18125,30.75
18127,31.88
18129,16.43
18131,36.74
18133,16.35
18135,32.6
18137,33.71
18139,40.91
18141,35.98
18143,44.54
18145,30.95
18147,24.69
18149,34.27
18151,26.69
18153,33.66
18155,37.95
18157,25.97
18159,15.17
18161,38.13
18163,38.42
18165,36.98
18167,38.31
18169,25.77
18171,12.91
18173,23.33
18175,52.61
18177,39.15
18179,11.09
18181,24.07
18183,34.89
19001,7.1
19003,11.8
19005,1.46
19007,25.71
19009,10.97
19011,11.33
19013,34.71
19015,15.02
19017,9.93
19019,24.09
19021,19.07
19023,7.96
19025,0.7
19027,8.52
19029,0.87
19031,9.28
19033,19.77
19035,-4.8
19037,5.41
19039,13.88
19041,5.79
19043,11.9
19045,32.89
19047,16.73
19049,11.26
19051,22.6
19053,25.09
19055,6.65
19057,14.97
19059,4.51
19061,22.16
19063,8.46
19065,13.08
19067,8.3
19069,12.89
19071,3.57
19073,14.4
19075,2.56
19077,15.46
19079,8.74
19081,7.37
19083,13.9
19085,11.84
19087,15.47
19089,-0.67
19091,9.28
19093,-2.47
19095,19.25
19097,15.72
19099,22.92
19101,31.33
19103,15.45
19105,14.17
19107,8.41
19109,10.31
19111,21.04
19113,25.08
19115,20.63
19117,14.1
19119,5.37
19121,19.94
19123,9.77
19125,8.32
19127,18.54
19129,14.67
19131,-3.54
19133,1.0
19135,24.18
19137,9.21
19139,22.79
19141,12.48
19143,11.49
19145,31.82
19147,-1.67
19149,6.28
19151,15.55
19153,28.71
19155,30.75
19157,20.06
19159,-3.82
19161,5.47
19163,23.16
19165,12.37
19167,5.15
19169,13.73
19171,16.46
19173,-4.2
19175,28.83
19177,13.44
19179,32.27
19181,17.41
19183,6.02
19185,0.23
19187,19.69
19189,4.61
19191,-1.75
19193,21.95
19195,9.84
19197,3.28
20001,16.61
20003,16.31
20005,24.64
20007,10.8
20009,21.2
20011,16.98
20013,9.47
20015,23.38
20017,2.1
20019,14.54
20021,14.89
20023,1.54
20025,-2.98
20027,0.4
20029,-0.42
20031,22.26
20033,6.72
20035,28.05
20037,34.02
20039,12.49
20041,9.33
20043,7.41
20045,16.1
20047,5.92
20049,9.51
20051,18.2
20053,6.69
20055,13.49
20057,11.05
20059,18.77
20061,22.01
20063,-4.94
20065,11.05
20067,-1.4
20069,5.15
20071,1.06
20073,2.22
20075,-5.13
20077,10.08
20079,9.91
20081,9.12
20083,2.65
20085,9.67
20087,12.22
20089,-3.93
20091,12.63
20093,6.48
20095,17.44
20097,0.46
20099,10.05
20101,1.37
20103,22.76
20105,-2.92
20107,16.8
20109,0.97
20111,25.95
20113,4.68
20115,10.41
20117,2.6
20119,2.02
20121,9.9
20123,-2.64
20125,27.96
20127,6.96
20129,4.06
20131,-4.26
20133,15.55
20135,-0.47
20137,3.36
20139,16.49
20141,-2.39
20143,6.61
20145,10.21
20147,11.67
20149,8.65
20151,11.0
20153,0.43
20155,25.65
20157,0.49
20159,12.47
20161,13.26
20163,2.3
20165,7.75
20167,15.11
20169,29.67
20171,0.72
20173,30.49
20175,13.97
20177,22.04
20179,4.2
20181,18.66
20183,5.17
20185,1.67
20187,10.48
20189,19.72
20191,14.22
20193,5.35
20195,9.43
20197,8.0
20199,-1.37
20201,-0.04
20203,1.1
20205,16.5
20207,13.17
20209,19.24
21001,41.16
21003,46.42
21005,29.82
21007,41.08
21009,38.18
21011,51.7
21013,75.64
21015,20.4
21017,28.27
21019,41.21
21021,31.49
21023,41.79
21025,90.84
21027,50.55
21029,42.93
21031,53.54
21033,22.41
21035,31.13
21037,31.97
21039,37.28
21041,45.72
21043,62.11
21045,49.95
21047,27.83
21049,41.86
21051,67.07
21053,58.42
21055,24.68
21057,46.23
21059,28.96
21061,57.47
21063,77.85
21065,75.19
21067,36.22
21069,58.55
21071,89.07
21073,35.15
21075,21.92
21077,47.86
21079,39.53
21081,47.44
21083,24.05
21085,47.16
21087,52.07
21089,30.18
21091,48.83
21093,24.95
21095,63.34
21097,37.52
21099,44.94
21101,33.36
21103,43.02
21105,22.8
21107,37.63
21109,98.47
21111,40.75
21113,31.87
21115,80.18
21117,37.29
21119,81.03
21121,65.17
21123,29.17
21125,61.07
21127,57.07
21129,73.26
21131,97.52
21133,91.21
21135,74.95
21137,34.81
21139,29.57
21141,32.79
21143,19.85
21145,27.26
21147,50.32
21149,36.68
21151,35.03
21153,106.48
21155,34.59
21157,30.5
21159,58.98
21161,39.57
21163,43.32
21165,48.96
21167,29.68
21169,43.21
21171,51.58
21173,41.75
21175,49.83
21177,41.48
21179,30.19
21181,58.06
21183,41.62
21185,23.09
21187,43.78
21189,63.03
21191,46.43
21193,66.74
21195,85.56
21197,65.56
21199,56.62
21201,54.12
21203,86.07
21205,51.5
21207,49.57
21209,24.65
21211,27.54
21213,31.2
21215,33.76
21217,27.75
21219,25.5
21221,34.39
21223,41.88
21225,21.8
21227,27.67
21229,27.75
21231,56.43
21233,37.16
21235,64.95
21237,84.08
21239,23.13
22001,35.75
22003,19.74
22005,34.2
22007,41.05
22009,33.22
22011,32.8
22013,18.21
22015,31.76
22017,33.71
22019,34.23
22021,32.54
22023,28.24
22025,32.5
22027,28.11
22029,29.91
22031,37.09
22033,40.81
22035,13.9
22037,38.42
22039,26.64
22041,18.48
22043,30.94
22045,26.75
22047,33.2
22049,34.64
22051,38.33
22053,30.11
22055,31.07
22057,40.22
22059,37.17
22061,31.32
22063,33.3
22065,9.12
22067,29.34
22069,36.03
22071,70.0
22073,28.37
22075,29.05
22077,35.79
22079,30.58
22081,24.74
22083,22.1
22085,33.56
22087,24.33
22089,33.22
22091,41.01
22093,32.66
22095,27.62
22097,29.72
22099,33.98
22101,29.36
22103,31.52
22105,32.42
22107,-0.56
22109,36.19
22111,37.3
22113,36.0
22115,36.22
22117,48.02
22119,28.47
22121,38.39
22123,33.76
22125,33.25
22127,38.72
23001,40.23
23003,38.38
23005,27.49
23007,42.69
23009,29.48
23011,35.97
23013,23.34
23015,24.16
23017,33.17
23019,35.84
23021,24.68
23023,22.39
23025,32.45
23027,32.55
23029,34.72
23031,27.31
24001,36.72
24003,25.92
24005,36.18
24009,24.24
24011,27.91
24013,22.25
24015,36.58
24017,24.87
24019,39.43
24021,22.33
24023,35.55
24025,26.69
24027,14.5
24029,20.52
24031,23.23
24033,42.44
24035,18.7
24037,26.44
24039,20.53
24041,25.19
24043,39.19
24045,38.56
24047,41.41
24510,71.59
25001,36.27
25003,40.65
25005,44.95
25007,23.15
25009,38.84
25011,44.95
25013,44.81
25015,28.48
25017,27.29
25019,36.85
25021,29.87
25023,29.08
25025,57.04
25027,37.28
26001,16.47
26003,13.73
26005,28.09
26007,40.83
26009,25.28
26011,33.87
26013,27.35
26015,25.36
26017,36.66
26019,23.15
26021,36.33
26023,33.88
26025,35.42
26027,32.44
26029,27.46
26031,34.6
26033,31.9
26035,45.85
26037,24.41
26039,30.41
26041,27.23
26043,23.05
26045,28.85
26047,28.2
26049,39.6
26051,32.33
26053,32.1
26055,20.13
26057,27.88
26059,35.14
26061,24.68
26063,28.89
26065,37.99
26067,34.49
26069,26.49
26071,31.51
26073,30.16
26075,32.81
26077,37.34
26079,38.52
26081,29.54
26083,7.99
26085,23.29
26087,33.52
26089,28.8
26091,31.08
26093,24.08
26095,17.05
26097,35.64
26099,38.4
26101,26.14
26103,21.09
26105,25.13
26107,33.37
26109,31.83
26111,28.7
26113,18.23
26115,30.8
26117,35.95
26119,26.23
26121,35.03
26123,35.74
26125,25.11
26127,23.67
26129,34.57
26131,20.95
26133,26.54
26135,33.36
26137,27.72
26139,22.09
26141,26.92
26143,32.04
26145,37.17
26147,35.54
26149,30.98
26151,34.51
26153,26.3
26155,33.07
26157,30.59
26159,34.24
26161,26.68
26163,43.09
26165,32.88
27001,32.47
27003,21.21
27005,11.86
27007,27.38
27009,24.83
27011,-2.03
27013,23.6
27015,-1.8
27017,22.3
27019,15.7
27021,12.93
27023,24.8
27025,17.54
27027,22.2
27029,19.14
27031,20.18
27033,5.18
27035,17.93
27037,21.76
27039,18.04
27041,6.94
27043,11.94
27045,-1.44
27047,24.24
27049,21.59
27051,13.69
27053,33.46
27055,1.42
27057,10.5
27059,30.94
27061,17.41
27063,6.26
27065,24.22
27067,8.07
27069,-2.16
27071,34.88
27073,4.37
27075,22.37
27077,19.78
27079,25.0
27081,-3.37
27083,18.77
27085,15.57
27087,17.35
27089,7.91
27091,17.78
27093,4.25
27095,35.62
27097,18.81
27099,20.04
27101,5.39
27103,6.22
27105,8.01
27107,14.44
27109,19.01
27111,17.22
27113,14.9
27115,37.08
27117,3.62
27119,13.25
27121,2.9
27123,31.17
27125,1.57
27127,-3.15
27129,9.14
27131,21.19
27133,5.61
27135,27.59
27137,37.0
27139,16.92
27141,13.16
27143,14.52
27145,25.51
27147,27.47
27149,3.34
27151,9.38
27153,15.07
27155,20.63
27157,19.58
27159,14.19
27161,15.93
27163,17.61
27165,11.54
27167,27.27
27169,15.76
27171,10.81
27173,5.19
28001,17.36
28003,33.69
28005,30.75
28007,28.86
28009,29.95
28011,17.55
28013,29.84
28015,37.22
28017,13.02
28019,24.22
28021,30.27
28023,22.59
28025,32.57
28027,22.02
28029,38.37
28031,26.8
28033,32.71
28035,36.99
28037,7.06
28039,37.44
28041,34.39
28043,23.22
28045,40.32
28047,32.15
28049,26.48
28051,10.81
28053,11.41
28055,31.92
28057,23.83
28059,40.01
28061,18.82
28063,41.34
28065,33.88
28067,29.87
28069,23.34
28071,17.7
28073,34.92
28075,37.99
28077,30.4
28079,36.27
28081,30.05
28083,5.38
28085,29.44
28087,36.57
28089,22.1
28091,36.77
28093,36.55
28095,34.16
28097,15.41
28099,20.55
28101,27.78
28103,31.68
28105,28.2
28107,30.63
28109,35.41
28111,30.26
28113,29.98
28115,22.25
28117,32.51
28119,29.49
28121,32.82
28123,22.94
28125,31.14
28127,39.84
28129,25.97
28131,27.69
28133,10.28
28135,43.82
28137,30.88
28139,33.45
28141,34.36
28143,6.89
28145,36.51
28147,28.91
28149,36.1
28151,29.7
28153,38.66
28155,36.26
28157,6.91
28159,33.66
28161,28.96
28163,5.27
29001,18.35
29003,15.52
29005,22.36
29007,34.58
29009,14.39
29011,25.28
29013,34.59
29015,49.72
29017,35.51
29019,17.86
29021,39.68
29023,35.02
29025,18.12
29027,33.83
29029,28.03
29031,24.14
29033,22.13
29035,32.62
29037,28.57
29039,24.0
29041,3.93
29043,24.78
29045,24.49
29047,29.54
29049,30.0
29051,20.31
29053,30.26
29055,40.96
29057,35.25
29059,20.23
29061,11.07
29063,15.66
29065,28.4
29067,22.89
29069,32.59
29071,35.27
29073,13.57
29075,13.88
29077,27.11
29079,14.46
29081,7.69
29083,37.12
29085,23.58
29087,12.91
29089,22.39
29091,36.14
29093,38.05
29095,36.83
29097,30.1
29099,36.83
29101,25.97
29103,10.87
29105,40.04
29107,18.84
29109,24.64
29111,25.86
29113,31.34
29115,3.5
29117,12.25
29119,23.44
29121,19.73
29123,33.16
29125,34.6
29127,28.91
29129,6.67
29131,37.55
29133,27.18
29135,24.44
29137,11.14
29139,15.15
29141,31.55
29143,32.93
29145,23.9
29147,18.73
29149,29.19
29151,11.16
29153,35.87
29155,21.13
29157,33.04
29159,24.71
29161,26.9
29163,35.19
29165,19.77
29167,25.32
29169,12.87
29171,10.57
29173,19.95
29175,26.97
29177,32.42
29179,39.09
29181,44.38
29183,22.97
29185,27.69
29186,32.1
29187,39.52
29189,29.61
29195,11.27
29197,14.94
29199,10.49
29201,30.47
29203,19.74
29205,2.55
29207,36.86
29209,26.92
29211,10.68
29213,32.65
29215,41.08
29217,21.73
29219,30.12
29221,59.08
29223,48.2
29225,25.54
29227,7.9
29229,32.44
29510,54.31
30001,16.87
30003,10.66
30005,12.05
30007,8.23
30009,27.83
30011,2.73
30013,21.58
30015,11.07
30017,15.6
30019,-0.58
30021,10.11
30023,19.22
30025,5.86
30027,19.18
30029,17.59
30031,11.38
30033,11.07
30035,12.79
30037,-1.0
30039,26.12
30041,14.71
30043,18.55
30045,-0.88
30047,16.35
30049,19.25
30051,10.48
30053,26.34
30055,7.71
30057,-3.46
30059,1.4
30061,10.46
30063,28.86
30065,29.51
30067,21.65
30069,8.92
30071,8.65
30073,16.18
30075,0.45
30077,19.6
30079,-1.13
30081,16.88
30083,22.29
30085,6.57
30087,13.78
30089,23.41
30091,-2.74
30093,37.17
30095,6.34
30097,3.49
30099,-3.86
30101,23.09
30103,6.91
30105,0.23
30107,1.06
30109,-1.16
30111,23.85
31001,12.36
31003,6.58
31005,-1.97
31007,1.71
31009,3.11
31011,-1.16
31013,19.39
31015,4.07
31017,2.71
31019,13.47
31021,9.43
31023,-0.52
31025,23.24
31027,3.47
31029,7.96
31031,-2.02
31033,3.77
31035,1.4
31037,1.97
31039,-0.63
31041,-0.92
31043,18.03
31045,0.25
31047,11.73
31049,19.97
31051,1.49
31053,18.66
31055,29.64
31057,7.83
31059,11.78
31061,3.11
31063,20.89
31065,3.68
31067,11.74
31069,-8.29
31071,-5.21
31073,4.12
31075,-2.57
31077,0.18
31079,18.39
31081,8.42
31083,0.54
31085,-1.16
31087,-1.72
31089,-0.55
31091,5.3
31093,-2.95
31095,2.75
31097,6.48
31099,2.66
31101,23.73
31103,-5.84
31105,25.3
31107,-0.1
31109,17.17
31111,17.99
31113,-2.21
31115,0.08
31117,14.97
31119,14.13
31121,0.65
31123,11.9
31125,8.65
31127,24.01
31129,-1.05
31131,9.3
31133,10.42
31135,3.81
31137,1.65
31139,6.59
31141,12.34
31143,12.51
31145,8.61
31147,27.49
31149,-5.31
31151,-0.02
31153,18.54
31155,9.87
31157,19.41
31159,10.26
31161,1.64
31163,14.92
31165,1.12
31167,4.42
31169,1.46
31171,-5.87
31173,16.92
31175,1.73
31177,8.78
31179,5.59
31181,-4.2
31183,1.09
31185,3.96
32001,25.1
32003,39.1
32005,26.18
32007,30.76
32009,26.8
32011,10.12
32013,29.62
32015,37.2
32017,28.25
32019,30.64
32021,21.83
32023,30.96
32027,43.54
32029,16.8
32031,31.64
32033,27.96
32510,34.07
33001,39.26
33003,25.39
33005,25.57
33007,31.03
33009,19.7
33011,28.2
33013,31.57
33015,28.09
33017,23.83
33019,24.26
34001,41.42
34003,21.06
34005,30.81
34007,38.28
34009,28.77
34011,26.85
34013,50.17
34015,29.85
34017,25.0
34019,26.53
34021,36.34
34023,28.21
34025,26.99
34027,22.42
34029,10.88
34031,36.33
34033,42.57
34035,18.67
34037,29.31
34039,29.02
34041,32.05
35001,38.92
35003,21.82
35005,17.27
35006,32.96
35007,38.26
35009,27.16
35011,16.56
35013,25.78
35015,21.16
35017,32.61
35019,23.41
35021,27.54
35023,32.2
35025,15.47
35027,40.72
35028,18.38
35029,7.18
35031,23.92
35033,47.76
35035,32.17
35037,15.55
35039,28.68
35041,27.76
35043,32.35
35045,33.02
35047,31.9
35049,36.38
35051,35.54
35053,28.71
35055,36.28
35057,24.7
35059,25.83
35061,28.21
36001,41.75
36003,35.37
36005,52.48
36007,43.34
36009,36.05
36011,42.22
36013,41.08
36015,39.97
36017,53.94
36019,38.74
36021,35.49
36023,39.11
36025,37.65
36027,34.72
36029,43.53
36031,35.03
36033,33.28
36035,43.14
36037,32.71
36039,30.36
36041,27.92
36043,38.23
36045,31.7
36047,45.38
36049,29.52
36051,27.29
36053,22.12
36055,41.26
36057,37.21
36059,25.24
36061,45.88
36063,41.91
36065,36.91
36067,42.22
36069,27.47
36071,30.36
36073,36.63
36075,48.65
36077,26.09
36079,30.9
36081,30.9
36083,47.03
36085,29.56
36087,21.19
36089,37.6
36091,24.61
36093,42.27
36095,36.92
36097,39.75
36099,36.53
36101,41.96
36103,30.43
36105,38.52
36107,29.03
36109,22.95
36111,33.63
36113,37.34
36115,42.5
36117,35.21
36119,34.19
36121,28.11
36123,23.74
37001,38.87
37003,33.34
37005,31.05
37007,38.71
37009,36.51
37011,32.19
37013,37.23
37015,34.58
37017,38.49
37019,30.8
37021,22.8
37023,37.08
37025,26.6
37027,38.68
37029,36.26
37031,32.54
37033,38.7
37035,35.25
37037,22.25
37039,28.03
37041,37.63
37043,22.96
37045,40.42
37047,35.32
37049,32.05
37051,26.02
37053,26.9
37055,26.12
37057,37.54
37059,30.91
37061,25.8
37063,35.06
37065,42.79
37067,35.03
37069,40.57
37071,34.12
37073,26.68
37075,39.04
37077,32.96
37079,27.9
37081,32.48
37083,41.12
37085,27.34
37087,40.89
37089,26.7
37091,40.63
37093,28.92
37095,17.24
37097,34.98
37099,28.84
37101,23.92
37103,36.22
37105,20.93
37107,31.5
37109,37.62
37111,46.46
37113,30.85
37115,27.85
37117,41.46
37119,30.24
37121,38.59
37123,17.23
37125,14.14
37127,38.64
37129,36.81
37131,40.69
37133,23.59
37135,20.62
37137,30.95
37139,37.42
37141,41.01
37143,29.45
37145,36.2
37147,39.04
37149,29.17
37151,29.07
37153,36.94
37155,33.33
37157,41.11
37159,35.31
37161,39.3
37163,29.46
37165,32.48
37167,33.31
37169,45.89
37171,35.67
37173,26.87
37175,36.08
37177,29.12
37179,25.62
37181,41.95
37183,24.67
37185,34.51
37187,27.32
