FIPS,2014 EPL_MUNIT,2015 EPL_MUNIT,2016 EPL_MUNIT,2017 EPL_MUNIT,2018 EPL_MUNIT,2019 EPL_MUNIT,2020 EPL_MUNIT,2021 EPL_MUNIT,2022 EPL_MUNIT
02122,51.67,54.22,56.77,53.12,49.47,47.46,45.45,44.24,43.02
02130,95.22,94.5,93.79,93.26,92.74,91.88,91.02,90.32,89.63
02150,83.03,86.18,89.33,89.12,88.92,88.86,88.8,87.78,86.76
02158,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0
02164,3.25,3.41,3.57,3.14,2.71,3.56,4.42,3.76,3.09
02170,37.47,38.68,39.89,37.85,35.82,36.9,37.97,38.25,38.53
02180,67.72,60.28,52.85,51.83,50.81,48.13,45.45,48.54,51.64
02185,89.56,88.64,87.71,87.47,87.23,87.25,87.27,88.94,90.61
02188,73.61,74.78,75.96,77.41,78.86,77.48,76.1,71.26,66.43
02195,56.61,58.32,60.04,62.02,63.99,62.24,60.5,58.46,56.41
02198,54.22,49.46,44.7,42.54,40.37,48.38,56.4,55.32,54.25
02220,65.71,70.07,74.43,72.9,71.38,73.74,76.1,75.06,74.01
02230,64.34,57.92,51.51,33.32,15.12,14.29,13.46,17.44,21.41
02240,32.31,32.98,33.65,40.21,46.77,46.79,46.82,46.06,45.31
02275,72.84,67.75,62.66,51.52,40.37,36.49,32.62,31.46,30.29
02282,60.62,64.44,68.26,60.14,52.02,41.48,30.94,24.4,17.85
02290,6.11,7.4,8.69,8.57,8.44,9.24,10.03,10.46,10.88
04001,14.33,13.82,13.31,11.83,10.35,10.19,10.03,10.46,10.88
04003,82.3,81.63,80.96,79.33,77.71,76.19,74.67,75.42,76.17
04005,86.02,84.86,83.7,82.4,81.09,82.92,84.75,85.34,85.94
04007,32.25,27.89,23.53,19.32,15.12,15.48,15.85,18.63,21.41
04009,44.6,47.16,49.73,47.74,45.75,44.1,42.46,45.25,48.04
04011,40.62,31.42,22.22,22.19,22.16,22.17,22.18,34.36,46.55
04012,26.14,23.54,20.95,21.56,22.16,20.12,18.08,13.66,9.23
04013,94.91,94.77,94.62,94.72,94.81,94.62,94.43,94.6,94.78
04015,65.62,64.82,64.02,63.67,63.32,64.17,65.02,63.45,61.88
04017,32.03,28.72,25.41,27.6,29.8,28.4,26.99,25.96,24.94
04019,94.11,94.03,93.95,93.44,92.93,92.82,92.71,92.92,93.13
04021,38.84,39.02,39.19,39.78,40.37,40.72,41.06,39.8,38.53
04023,77.49,73.86,70.23,70.07,69.91,58.36,46.82,40.96,35.09
04025,56.54,56.7,56.86,54.44,52.02,54.21,56.4,58.22,60.04
04027,73.35,71.33,69.31,68.37,67.43,63.96,60.5,61.19,61.88
05001,52.85,49.38,45.91,40.86,35.82,39.92,44.02,44.12,44.23
05003,28.81,23.91,19.01,29.01,39.0,32.99,26.99,32.76,38.53
05005,46.96,47.82,48.68,51.0,53.33,52.98,52.64,51.63,50.62
05007,75.93,76.3,76.66,77.92,79.18,80.52,81.86,82.0,82.15
05009,42.63,46.29,49.95,49.71,49.47,45.96,42.46,43.88,45.31
05011,57.56,56.48,55.4,49.28,43.17,28.32,13.46,15.66,17.85
05013,8.09,5.58,3.06,1.53,0.0,2.9,5.79,6.68,7.57
05015,18.66,23.16,27.67,32.46,37.25,41.35,45.45,41.02,36.59
05017,57.69,63.64,69.6,69.17,68.74,65.62,62.51,62.69,62.87
05019,76.35,76.54,76.73,73.32,69.91,72.58,75.24,77.05,78.87
05021,37.6,29.48,21.36,23.58,25.79,22.81,19.83,16.18,12.54
05023,20.28,22.48,24.67,16.56,8.44,7.76,7.07,5.6,4.14
05025,28.53,18.62,8.72,7.82,6.91,6.99,7.07,5.08,3.09
05027,81.69,78.84,75.99,69.66,63.32,60.35,57.38,55.04,52.69
05029,19.07,23.64,28.21,33.61,39.0,44.06,49.11,39.7,30.29
05031,84.37,84.8,85.23,85.62,86.02,83.94,81.86,81.76,81.67
05033,43.52,46.26,49.0,46.08,43.17,48.52,53.88,51.74,49.6
05035,63.51,63.98,64.44,69.48,74.53,75.57,76.61,75.6,74.58
05037,11.97,17.51,23.05,24.42,25.79,23.98,22.18,24.56,26.95
05039,51.16,39.89,28.62,23.08,17.54,31.5,45.45,51.46,57.46
05041,19.58,23.98,28.37,27.08,25.79,38.69,51.59,49.82,48.04
05043,80.42,76.98,73.54,72.92,72.3,71.23,70.15,69.28,68.41
05045,91.12,90.3,89.49,87.76,86.02,86.28,86.54,87.58,88.61
05047,10.09,15.17,20.25,22.2,24.16,20.0,15.85,17.77,19.69
05049,18.5,19.26,20.03,16.86,13.69,13.57,13.46,12.17,10.88
05051,77.27,79.42,81.57,81.16,80.74,81.09,81.44,80.02,78.59
05053,20.95,27.36,33.78,43.56,53.33,56.92,60.5,57.92,55.33
05055,47.6,48.04,48.49,48.25,48.01,52.2,56.4,57.8,59.21
05057,41.36,41.5,41.64,33.72,25.79,25.72,25.65,27.16,28.67
05059,18.12,17.53,16.94,18.26,19.58,19.71,19.83,20.62,21.41
05061,37.06,36.2,35.34,37.17,39.0,32.33,25.65,19.86,14.06
05063,48.39,41.99,35.59,40.67,45.75,44.88,44.02,43.52,43.02
05065,11.33,12.83,14.33,12.34,10.35,10.19,10.03,12.98,15.94
05067,30.72,32.44,34.16,26.87,19.58,16.52,13.46,14.7,15.94
05069,77.65,78.84,80.04,79.94,79.85,80.64,81.44,79.84,78.24
05071,35.85,36.38,36.9,41.84,46.77,44.62,42.46,37.28,32.1
05073,4.58,3.48,2.39,3.14,3.88,9.86,15.85,14.2,12.54
05075,53.9,53.42,52.94,54.9,56.86,53.75,50.64,42.86,35.09
05077,34.16,35.1,36.04,36.65,37.25,26.55,15.85,20.4,24.94
05079,14.01,12.88,11.75,11.82,11.88,13.86,15.85,17.77,19.69
05081,32.95,40.22,47.5,42.37,37.25,20.84,4.42,2.21,0.0
05083,13.37,13.04,12.7,17.43,22.16,23.9,25.65,26.3,26.95
05085,33.75,37.76,41.77,41.74,41.71,36.33,30.94,33.02,35.09
05087,28.62,31.96,35.31,30.55,25.79,22.81,19.83,19.76,19.69
05089,16.21,17.65,19.1,19.34,19.58,19.71,19.83,20.62,21.41
05091,82.14,82.89,83.64,83.67,83.7,82.18,80.65,76.46,72.26
05093,10.38,18.44,26.49,29.24,32.0,40.56,49.11,50.9,52.69
05095,43.43,40.21,36.99,32.48,27.98,38.13,48.28,50.48,52.69
05097,12.38,11.62,10.86,14.2,17.54,14.71,11.87,12.96,14.06
05099,4.84,4.28,3.72,11.65,19.58,27.9,36.22,39.02,41.81
05101,22.54,18.21,13.88,18.02,22.16,21.0,19.83,24.25,28.67
05103,43.9,34.43,24.96,23.56,22.16,21.0,19.83,16.94,14.06
05105,4.9,3.92,2.93,4.22,5.51,6.29,7.07,5.6,4.14
05107,51.1,56.6,62.11,60.71,59.31,55.97,52.64,57.26,61.88
05109,13.63,11.06,8.5,11.1,13.69,14.77,15.85,15.89,15.94
05111,24.23,22.96,21.68,18.4,15.12,16.6,18.08,21.51,24.94
05113,45.56,44.67,43.78,42.08,40.37,45.98,51.59,46.7,41.81
05115,63.48,60.14,56.8,58.48,60.17,55.4,50.64,52.44,54.25
05117,14.52,14.08,13.63,14.37,15.12,24.9,34.69,36.61,38.53
05119,95.07,94.6,94.14,93.88,93.63,93.52,93.41,93.9,94.4
05121,11.68,12.43,13.18,12.53,11.88,12.67,13.46,18.31,23.16
05123,43.55,46.13,48.71,47.74,46.77,48.7,50.64,50.12,49.6
05125,58.58,59.5,60.43,61.87,63.32,65.46,67.6,67.02,66.43
05127,31.61,33.56,35.5,27.54,19.58,24.34,29.09,26.12,23.16
05129,36.68,33.16,29.64,25.9,22.16,21.0,19.83,26.78,33.73
05131,85.58,85.78,85.99,86.26,86.53,85.26,83.99,84.02,84.06
05133,12.29,12.66,13.02,9.26,5.51,8.69,11.87,12.96,14.06
05135,29.23,23.13,17.03,22.5,27.98,21.92,15.85,21.4,26.95
05137,27.92,24.48,21.04,21.6,22.16,17.02,11.87,18.4,24.94
05139,28.24,29.05,29.86,26.01,22.16,27.39,32.62,27.02,21.41
05141,58.29,60.85,63.42,67.4,71.38,71.37,71.36,60.99,50.62
05143,95.99,95.9,95.8,95.59,95.38,94.62,93.86,93.76,93.67
05145,72.87,73.98,75.1,74.09,73.07,73.22,73.36,72.46,71.56
05147,37.28,34.52,31.77,36.74,41.71,44.26,46.82,40.96,35.09
05149,34.22,40.67,47.12,42.18,37.25,48.88,60.5,63.46,66.43
06001,98.34,98.31,98.28,98.24,98.19,98.17,98.15,98.2,98.25
06003,99.27,99.08,98.89,98.81,98.73,98.76,98.79,98.36,97.93
06005,48.93,49.0,49.06,49.93,50.81,59.66,68.52,62.99,57.46
06007,81.63,82.56,83.48,82.28,81.09,81.98,82.88,83.62,84.35
06009,27.54,26.28,25.02,23.59,22.16,24.57,26.99,25.96,24.94
06011,67.05,64.32,61.6,54.18,46.77,40.73,34.69,36.61,38.53
06013,92.07,92.02,91.98,91.94,91.91,91.96,92.01,92.0,91.98
06015,66.32,61.62,56.92,55.12,53.33,56.36,59.39,62.91,66.43
06017,64.06,64.81,65.55,67.14,68.74,68.17,67.6,65.56,63.51
06019,84.11,82.94,81.76,80.94,80.13,81.84,83.55,84.74,85.94
06021,64.41,66.32,68.23,65.32,62.4,69.5,76.61,81.45,86.29
06023,66.25,63.67,61.1,62.55,63.99,64.5,65.02,64.77,64.52
06025,78.51,77.06,75.61,75.52,75.42,76.81,78.2,79.26,80.31
06027,69.72,68.08,66.44,63.95,61.45,51.26,41.06,38.82,36.59
06029,69.95,69.96,69.98,70.68,71.38,72.11,72.85,74.27,75.69
06031,76.76,77.64,78.51,77.88,77.24,77.72,78.2,77.66,77.12
06033,39.45,38.97,38.49,43.25,48.01,48.56,49.11,50.9,52.69
06035,76.31,69.69,63.07,58.78,54.5,54.86,55.22,54.74,54.25
06037,99.11,99.08,99.04,99.02,99.01,99.0,98.98,99.0,99.01
06039,44.35,46.06,47.76,48.61,49.47,51.05,52.64,59.0,65.35
06041,94.27,93.92,93.57,93.4,93.22,92.62,92.01,91.93,91.85
06043,25.34,25.94,26.55,31.9,37.25,43.18,49.11,50.9,52.69
06045,68.61,66.19,63.77,63.08,62.4,61.95,61.49,62.5,63.51
06047,62.78,62.05,61.32,60.74,60.17,62.17,64.16,64.76,65.35
06049,16.17,13.55,10.92,22.42,33.91,38.96,44.02,45.28,46.55
06051,96.47,95.8,95.13,93.57,92.01,92.54,93.06,94.66,96.25
06053,88.7,88.92,89.14,88.71,88.28,88.14,88.0,88.58,89.15
06055,85.13,85.0,84.88,85.18,85.48,86.14,86.79,87.03,87.27
06057,59.03,60.0,60.97,60.57,60.17,60.34,60.5,60.27,60.04
06059,97.58,97.55,97.52,97.44,97.36,97.32,97.29,97.32,97.36
06061,79.21,79.09,78.96,79.54,80.13,80.39,80.65,80.86,81.07
06063,35.37,35.75,36.13,32.06,27.98,31.34,34.69,36.61,38.53
06065,83.09,83.32,83.54,82.92,82.3,81.87,81.44,81.26,81.07
06067,93.16,93.12,93.09,92.85,92.61,92.39,92.17,92.12,92.08
06069,54.44,56.62,58.8,56.65,54.5,49.98,45.45,43.63,41.81
06071,85.61,85.9,86.18,85.98,85.77,86.39,87.01,87.3,87.59
06073,98.22,98.14,98.06,98.09,98.12,98.06,97.99,98.04,98.09
06075,99.68,99.7,99.71,99.7,99.68,99.7,99.71,99.71,99.71
06077,84.56,84.46,84.37,84.34,84.3,84.15,83.99,83.94,83.9
06079,76.19,76.24,76.28,76.06,75.84,74.92,74.0,73.78,73.56
06081,97.9,97.88,97.87,97.86,97.84,97.86,97.87,97.95,98.03
06083,92.52,92.54,92.55,92.88,93.22,93.32,93.41,93.33,93.25
06085,98.15,98.2,98.25,98.25,98.25,98.28,98.31,98.33,98.35
06087,84.24,85.3,86.37,85.59,84.81,84.59,84.37,83.74,83.11
06089,69.5,69.84,70.17,68.36,66.54,66.56,66.58,67.49,68.41
06091,33.46,34.64,35.82,38.77,41.71,34.35,26.99,25.07,23.16
06093,62.08,59.32,56.57,55.54,54.5,53.05,51.59,52.14,52.69
06095,85.9,85.86,85.83,85.32,84.81,85.42,86.03,86.27,86.51
06097,86.66,86.44,86.21,85.84,85.48,86.01,86.54,86.9,87.27
06099,80.13,80.24,80.36,79.44,78.51,79.07,79.63,79.25,78.87
06101,86.5,85.8,85.1,84.7,84.3,84.15,83.99,84.02,84.06
06103,47.47,47.79,48.11,44.91,41.71,38.97,36.22,42.13,48.04
06105,22.89,19.4,15.92,15.52,15.12,15.48,15.85,13.36,10.88
06107,59.31,59.18,59.06,62.39,65.71,68.54,71.36,69.55,67.74
06109,44.67,43.78,42.88,42.3,41.71,42.08,42.46,46.03,49.6
06111,89.05,89.22,89.4,89.35,89.3,89.13,88.96,88.78,88.61
06113,94.56,94.4,94.24,94.51,94.78,95.02,95.26,95.1,94.94
06115,74.98,74.63,74.28,74.68,75.07,76.41,77.75,78.8,79.86
08001,95.61,95.58,95.54,95.46,95.38,94.97,94.56,94.32,94.08
08003,72.11,75.79,79.47,78.59,77.71,81.87,86.03,84.09,82.15
08005,98.79,98.74,98.69,98.62,98.54,98.48,98.41,98.34,98.28
08007,44.32,47.93,51.54,53.02,54.5,52.57,50.64,50.12,49.6
08009,15.54,15.89,16.24,22.11,27.98,32.98,37.97,49.42,60.87
08011,15.15,13.36,11.56,10.96,10.35,19.72,29.09,39.85,50.62
08013,96.53,96.52,96.5,96.62,96.75,96.72,96.69,96.84,96.98
08014,97.64,97.9,98.15,98.39,98.63,98.58,98.54,98.57,98.6
08015,28.72,29.07,29.42,37.58,45.75,42.62,39.5,32.22,24.94
08017,7.58,9.26,10.95,10.65,10.35,8.07,5.79,5.78,5.76
08019,76.22,76.2,76.19,73.42,70.65,65.58,60.5,62.92,65.35
08021,25.79,24.16,22.54,29.9,37.25,29.72,22.18,20.02,17.85
08023,3.5,5.88,8.25,8.34,8.44,8.55,8.66,7.21,5.76
08025,5.32,5.51,5.7,17.75,29.8,40.22,50.64,47.98,45.31
08027,18.72,18.64,18.56,18.05,17.54,13.78,10.03,11.28,12.54
08029,29.89,35.99,42.09,38.96,35.82,29.84,23.87,21.78,19.69
08031,99.59,99.59,99.59,99.6,99.62,99.62,99.62,99.65,99.68
08033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.34,28.67
08035,88.0,88.14,88.28,88.95,89.62,90.53,91.44,92.19,92.94
08037,99.01,99.06,99.11,99.04,98.98,99.09,99.2,99.09,98.98
08039,7.07,6.5,5.92,8.14,10.35,6.75,3.15,3.12,3.09
08041,93.12,92.82,92.52,92.26,92.01,91.8,91.6,91.72,91.85
08043,44.51,49.92,55.33,55.52,55.71,54.18,52.64,59.54,66.43
08045,79.72,79.09,78.45,79.15,79.85,81.2,82.56,81.02,79.48
08047,78.64,77.27,75.9,74.69,73.48,64.35,55.22,51.63,48.04
08049,96.12,96.01,95.89,95.73,95.57,95.6,95.64,95.49,95.35
08051,91.56,90.96,90.35,88.6,86.85,87.78,88.7,86.74,84.79
08053,0.0,0.0,0.0,1.94,3.88,4.15,4.42,5.09,5.76
08055,32.89,29.07,25.25,24.7,24.16,16.41,8.66,19.47,30.29
08057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08059,95.54,95.44,95.35,95.08,94.81,94.51,94.21,94.77,95.32
08061,34.0,36.57,39.13,37.48,35.82,43.23,50.64,51.14,51.64
08063,65.11,61.29,57.47,53.47,49.47,43.72,37.97,43.0,48.04
08065,79.24,78.89,78.54,77.89,77.24,72.23,67.22,47.95,28.67
08067,82.2,83.22,84.24,84.12,83.99,83.43,82.88,83.54,84.19
08069,89.3,89.62,89.94,90.48,91.02,90.66,90.29,90.86,91.44
08071,48.46,44.92,41.39,42.28,43.17,37.06,30.94,33.02,35.09
08073,46.1,49.4,52.69,54.2,55.71,62.93,70.15,69.64,69.14
08075,75.8,75.53,75.26,78.6,81.95,81.3,80.65,78.41,76.17
08077,74.28,73.18,72.08,72.19,72.3,72.16,72.02,72.42,72.83
08079,0.0,0.0,0.0,2.76,5.51,6.29,7.07,3.54,0.0
08081,79.53,80.77,82.01,83.74,85.48,86.14,86.79,83.0,79.22
08083,23.05,24.2,25.34,30.58,35.82,36.9,37.97,37.28,36.59
08085,64.18,62.96,61.73,60.95,60.17,52.81,45.45,44.84,44.23
08087,79.47,79.27,79.08,80.08,81.09,79.09,77.08,77.1,77.12
08089,60.2,57.32,54.44,62.55,70.65,71.01,71.36,72.1,72.83
08091,12.1,21.96,31.81,26.98,22.16,16.1,10.03,19.35,28.67
08093,2.55,2.51,2.48,1.24,0.0,0.0,0.0,0.0,0.0
08095,51.83,47.77,43.71,35.84,27.98,19.92,11.87,20.27,28.67
08097,98.76,98.87,98.98,98.95,98.92,98.49,98.06,98.3,98.54
08099,74.37,68.3,62.24,48.08,33.91,51.01,68.11,69.84,71.56
08101,80.58,81.66,82.74,82.94,83.13,83.34,83.55,82.61,81.67
08103,84.75,81.66,78.57,76.82,75.07,70.82,66.58,65.55,64.52
08105,64.02,65.55,67.08,63.2,59.31,51.66,44.02,42.92,41.81
08107,97.74,97.79,97.84,97.95,98.06,98.09,98.12,98.12,98.12
08109,13.47,8.77,4.08,2.04,0.0,2.21,4.42,7.65,10.88
08111,94.97,95.64,96.31,95.84,95.38,96.48,97.58,96.23,94.88
08113,98.6,98.72,98.85,98.87,98.89,98.9,98.92,98.98,99.05
08115,47.18,52.21,57.24,62.99,68.74,68.63,68.52,66.02,63.51
08117,99.78,99.76,99.75,99.75,99.75,99.72,99.68,99.66,99.65
08119,33.01,30.05,27.09,35.13,43.17,44.31,45.45,46.0,46.55
08121,25.15,29.34,33.52,23.6,13.69,18.78,23.87,24.4,24.94
08123,82.9,82.6,82.3,80.86,79.43,78.59,77.75,79.03,80.31
08125,52.21,57.08,61.95,62.18,62.4,48.54,34.69,26.27,17.85
09110,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0
09120,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0
09130,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0
09140,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0
09150,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0
09160,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0
09170,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0
09180,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0
09190,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0
10001,81.09,81.28,81.47,80.86,80.26,80.85,81.44,81.43,81.42
10003,93.57,93.48,93.38,93.5,93.63,93.7,93.76,93.44,93.13
10005,73.8,73.61,73.42,71.4,69.37,67.61,65.85,65.6,65.35
11001,99.87,99.87,99.87,99.87,99.87,99.87,99.87,99.87,99.87
12001,97.45,97.5,97.55,97.66,97.77,97.82,97.87,97.71,97.55
12003,7.0,8.52,10.03,8.47,6.91,5.66,4.42,7.65,10.88
12005,97.96,97.93,97.9,97.71,97.52,97.4,97.29,97.52,97.74
12007,53.55,53.6,53.65,54.08,54.5,52.57,50.64,59.19,67.74
12009,92.8,92.5,92.2,92.26,92.33,91.96,91.6,91.6,91.6
12011,99.62,99.58,99.55,99.55,99.55,99.54,99.52,99.54,99.55
12013,3.85,3.56,3.28,3.0,2.71,4.25,5.79,9.17,12.54
12015,88.41,87.79,87.17,86.6,86.02,85.7,85.39,85.26,85.14
12017,29.74,35.14,40.53,41.85,43.17,36.13,29.09,27.02,24.94
12019,71.41,69.08,66.76,66.24,65.71,63.6,61.49,63.42,65.35
12021,99.33,99.32,99.3,99.22,99.14,99.08,99.01,98.98,98.95
12023,66.35,61.22,56.1,58.14,60.17,60.34,60.5,61.68,62.87
12027,37.03,36.1,35.18,24.44,13.69,17.94,22.18,29.38,36.59
12029,13.69,14.3,14.9,15.01,15.12,15.48,15.85,9.99,4.14
12031,97.1,97.08,97.07,96.88,96.69,96.8,96.91,96.99,97.07
12033,91.53,90.75,89.97,89.86,89.75,89.91,90.07,89.53,88.99
12035,85.77,85.15,84.53,84.12,83.7,81.66,79.63,78.94,78.24
12037,17.77,14.9,12.03,22.02,32.0,34.98,37.97,38.25,38.53
12039,15.44,14.14,12.83,13.97,15.12,19.5,23.87,21.78,19.69
12041,5.41,4.38,3.34,3.02,2.71,5.68,8.66,6.4,4.14
12043,13.15,12.83,12.51,9.71,6.91,3.45,0.0,0.0,0.0
12045,28.02,25.33,22.64,24.22,25.79,33.43,41.06,42.04,43.02
12047,3.6,3.76,3.92,3.9,3.88,9.86,15.85,18.63,21.41
12049,41.48,49.78,58.07,58.69,59.31,50.89,42.46,45.25,48.04
12051,17.61,19.76,21.9,20.74,19.58,23.28,26.99,26.97,26.95
12053,37.25,38.68,40.11,43.44,46.77,49.18,51.59,49.07,46.55
12055,56.38,55.62,54.86,52.16,49.47,45.96,42.46,45.25,48.04
