FIPS,2014 EPL_NOHSDP,2015 EPL_NOHSDP,2016 EPL_NOHSDP,2017 EPL_NOHSDP,2018 EPL_NOHSDP,2019 EPL_NOHSDP,2020 EPL_NOHSDP,2021 EPL_NOHSDP,2022 EPL_NOHSDP
02066,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0
02068,19.36,10.02,0.67,0.38,0.1,0.19,0.29,0.78,1.27
02070,59.85,56.18,52.5,52.94,53.39,58.66,63.94,61.76,59.59
02090,6.21,5.24,4.27,4.75,5.22,6.18,7.13,7.43,7.73
02100,0.96,1.24,1.53,0.99,0.45,0.3,0.16,0.3,0.45
02105,25.82,25.68,25.53,24.29,23.05,16.33,9.61,10.9,12.19
02110,2.45,1.88,1.31,1.23,1.15,1.3,1.46,3.06,4.65
02122,6.69,9.06,11.43,12.45,13.47,15.16,16.84,13.6,10.37
02130,8.37,11.94,15.5,14.96,14.42,12.28,10.15,8.94,7.73
02150,18.78,21.78,24.77,30.18,35.59,39.84,44.08,40.2,36.33
02158,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0
02164,56.19,55.54,54.89,59.03,63.16,58.68,54.2,46.89,39.58
02170,9.55,11.26,12.96,14.88,16.81,14.5,12.19,11.28,10.37
02180,58.2,59.73,61.25,65.57,69.88,68.24,66.61,62.7,58.8
02185,45.46,43.7,41.93,39.1,36.26,43.53,50.8,45.56,40.31
02188,79.59,81.6,83.6,80.76,77.91,75.67,73.42,71.98,70.54
02195,1.27,7.11,12.96,25.02,37.09,42.12,47.14,56.39,65.64
02198,18.31,22.35,26.39,29.74,33.08,31.88,30.68,27.78,24.88
02220,12.19,11.98,11.78,9.44,7.1,5.74,4.39,4.94,5.5
02230,0.22,0.34,0.45,4.39,8.34,30.46,52.58,37.76,22.94
02240,12.61,18.69,24.77,28.92,33.08,32.54,31.99,23.1,14.22
02275,30.79,37.41,44.03,45.58,47.12,50.3,53.47,59.32,65.16
02282,13.44,8.6,3.76,12.35,20.95,14.24,7.54,9.86,12.19
02290,71.89,71.19,70.49,66.19,61.89,58.74,55.6,60.62,65.64
04001,89.91,88.19,86.47,86.3,86.12,85.18,84.25,82.2,80.15
04003,50.62,52.0,53.39,53.65,53.9,52.35,50.8,52.41,54.02
04005,40.62,39.44,38.27,38.1,37.92,35.36,32.81,33.27,33.73
04007,63.55,63.72,63.9,64.06,64.22,62.04,59.87,62.52,65.16
04009,55.87,57.66,59.44,60.92,62.4,66.11,69.83,73.72,77.6
04011,56.19,50.8,45.4,43.86,42.31,56.37,70.43,70.93,71.43
04012,87.01,90.28,93.54,92.68,91.82,89.8,87.78,86.11,84.44
04013,48.55,50.22,51.89,52.29,52.69,52.82,52.96,52.7,52.43
04015,62.21,64.01,65.81,65.02,64.22,64.43,64.64,63.02,61.41
04017,73.64,74.58,75.52,75.22,74.91,75.55,76.19,74.72,73.24
04019,42.5,44.57,46.64,46.88,47.12,47.86,48.6,49.31,50.02
04021,57.27,59.26,61.25,62.54,63.83,62.38,60.92,58.94,56.95
04023,94.33,94.32,94.3,94.32,94.33,94.0,93.67,94.24,94.81
04025,25.82,27.1,28.37,30.23,32.09,29.48,26.86,27.73,28.6
04027,95.8,96.45,97.1,97.28,97.45,97.18,96.91,96.7,96.5
05001,64.92,68.56,72.21,73.22,74.24,70.43,66.61,68.77,70.92
05003,57.62,61.72,65.81,71.26,76.7,73.56,70.43,70.93,71.43
05005,46.29,48.16,50.02,48.79,47.56,48.76,49.97,49.7,49.44
05007,49.86,49.94,50.02,49.27,48.52,46.3,44.08,44.74,45.4
05009,57.27,59.08,60.9,57.92,54.95,54.58,54.2,47.52,40.85
05011,79.21,80.07,80.93,79.29,77.65,77.96,78.26,75.05,71.84
05013,70.42,69.84,69.25,72.27,75.29,75.26,75.24,74.94,74.64
05015,64.28,65.32,66.35,63.82,61.29,63.19,65.09,68.46,71.84
05017,87.01,83.62,80.23,81.39,82.55,87.78,93.0,92.82,92.65
05019,54.98,54.36,53.74,47.31,40.88,45.09,49.3,48.9,48.49
05021,86.09,84.84,83.6,83.08,82.55,79.97,77.4,78.16,78.91
05023,58.87,63.85,68.83,67.99,67.14,65.26,63.37,62.04,60.71
05025,57.27,56.65,56.03,50.38,44.73,44.85,44.97,37.78,30.58
05027,61.48,60.81,60.14,62.94,65.74,64.02,62.29,60.32,58.35
05029,56.19,58.54,60.9,60.84,60.78,62.08,63.37,57.9,52.43
05031,49.44,47.06,44.67,43.16,41.64,43.61,45.58,45.14,44.7
05033,59.28,59.55,59.82,62.27,64.72,69.07,73.42,73.61,73.81
05035,75.52,75.01,74.5,75.36,76.22,76.42,76.61,74.92,73.24
05037,82.04,79.92,77.81,76.36,74.91,79.82,84.72,83.15,81.58
05039,62.21,65.25,68.29,70.08,71.86,66.14,60.41,59.04,57.68
05041,84.34,88.18,92.01,90.06,88.12,88.4,88.67,91.12,93.57
05043,65.93,70.38,74.82,69.99,65.17,64.02,62.86,63.28,63.7
05045,27.22,24.65,22.09,23.11,24.13,24.3,24.47,22.37,20.27
05047,64.92,70.68,76.44,75.98,75.52,70.76,66.01,68.05,70.09
05049,59.28,62.55,65.81,66.67,67.53,70.67,73.81,70.0,66.18
05051,46.9,44.42,41.93,44.11,46.29,45.93,45.58,43.22,40.85
05053,53.07,41.53,29.99,26.52,23.05,31.08,39.12,31.5,23.89
05055,62.62,61.22,59.82,56.6,53.39,51.0,48.6,54.66,60.71
05057,75.8,80.37,84.94,83.03,81.12,78.18,75.24,77.82,80.4
05059,59.85,58.34,56.83,60.33,63.83,61.2,58.56,57.76,56.95
05061,84.75,83.65,82.55,78.57,74.59,70.6,66.61,62.14,57.68
05063,69.82,66.43,63.04,62.17,61.29,64.88,68.46,67.66,66.85
05065,72.68,69.24,65.81,65.49,65.17,73.99,82.81,82.65,82.5
05067,87.01,88.92,90.83,89.42,88.0,83.29,78.58,74.15,69.71
05069,60.24,62.07,63.9,61.97,60.04,59.6,59.17,56.1,53.04
05071,82.49,83.26,84.02,85.31,86.6,88.04,89.47,90.09,90.71
05073,84.34,82.16,79.97,79.24,78.51,84.93,91.34,90.31,89.28
05075,73.13,73.97,74.82,68.99,63.16,69.88,76.61,80.97,85.33
05077,98.09,98.1,98.12,97.56,97.01,95.01,93.0,87.29,81.58
05079,91.66,87.63,83.6,81.8,80.01,85.32,90.64,86.11,81.58
05081,56.19,56.32,56.45,52.0,47.56,45.06,42.55,41.7,40.85
05083,69.82,70.33,70.84,68.01,65.17,64.02,62.86,60.83,58.8
05085,44.95,44.49,44.03,44.0,43.97,42.64,41.31,44.07,46.83
05087,87.77,83.34,78.92,82.34,85.77,79.6,73.42,74.7,75.98
05089,58.87,57.66,56.45,55.98,55.52,60.76,66.01,63.95,61.88
05091,58.87,58.9,58.93,59.49,60.04,63.93,67.82,67.59,67.36
05093,81.63,80.28,78.92,80.74,82.55,82.49,82.43,83.04,83.65
05095,89.56,88.02,86.47,89.28,92.1,91.86,91.63,91.58,91.54
05097,71.31,76.31,81.31,85.56,89.81,84.5,79.19,73.28,67.36
05099,69.82,69.88,69.95,63.02,56.1,50.54,44.97,47.2,49.44
05101,74.05,76.48,78.92,77.22,75.52,71.06,66.61,71.5,76.39
05103,54.25,54.86,55.46,58.93,62.4,63.92,65.44,62.12,58.8
05105,64.92,69.1,73.29,73.02,72.75,59.58,46.4,42.34,38.28
05107,91.95,91.64,91.34,90.29,89.24,86.62,83.99,85.18,86.38
05109,76.19,75.96,75.74,71.17,66.6,68.9,71.2,63.44,55.68
05111,90.67,87.8,84.94,83.94,82.94,85.04,87.14,87.24,87.34
05113,55.43,59.66,63.9,65.72,67.53,68.98,70.43,65.3,60.17
05115,66.67,67.18,67.69,67.14,66.6,69.22,71.83,73.24,74.64
05117,79.59,76.13,72.68,74.8,76.92,72.07,67.22,70.23,73.24
05119,26.55,27.89,29.23,30.18,31.14,30.91,30.68,29.64,28.6
05121,71.54,70.18,68.83,72.06,75.29,74.22,73.14,68.42,63.7
05123,85.8,86.48,87.17,85.06,82.94,83.83,84.72,81.97,79.22
05125,33.81,34.48,35.15,33.15,31.14,30.91,30.68,30.63,30.58
05127,89.91,90.62,91.34,89.67,88.0,88.97,89.94,85.32,80.69
05129,79.59,71.14,62.69,65.37,68.04,77.46,86.89,86.64,86.38
05131,68.29,70.25,72.21,72.86,73.51,74.07,74.63,75.31,75.98
05133,98.25,98.1,97.96,96.88,95.8,95.82,95.83,96.9,97.96
05135,71.89,70.57,69.25,70.56,71.86,74.63,77.4,77.5,77.6
05137,77.49,84.34,91.18,88.65,86.12,88.28,90.45,80.5,70.54
05139,65.93,66.36,66.79,66.7,66.6,65.62,64.64,64.63,64.62
05141,72.68,68.29,63.9,62.6,61.29,66.79,72.28,75.32,78.36
05143,65.93,65.12,64.31,65.03,65.74,67.4,69.06,67.35,65.64
05145,66.67,66.03,65.39,64.61,63.83,65.65,67.47,68.59,69.71
05147,96.88,94.98,93.09,88.92,84.75,82.84,80.94,79.65,78.36
05149,91.95,89.68,87.42,85.9,84.37,88.56,92.74,94.14,95.55
06001,48.23,48.87,49.51,49.38,49.25,49.61,49.97,51.2,52.43
06003,16.11,19.1,22.09,32.42,42.76,23.49,4.23,10.9,17.56
06005,36.71,39.64,42.57,37.33,32.09,31.7,31.32,36.61,41.9
06007,39.48,41.02,42.57,41.26,39.96,41.7,43.44,43.6,43.75
06009,9.55,18.23,26.9,29.02,31.14,37.29,43.44,33.66,23.89
06011,97.84,98.21,98.57,98.52,98.47,98.12,97.77,97.98,98.19
06013,33.21,34.99,36.77,38.06,39.35,40.33,41.31,44.9,48.49
06015,69.82,71.56,73.29,77.2,81.12,85.43,89.75,86.12,82.5
06017,9.11,10.44,11.78,11.72,11.65,10.63,9.61,8.67,7.73
06019,94.27,94.89,95.51,95.12,94.72,94.58,94.43,94.44,94.46
06021,91.05,93.76,96.47,95.6,94.72,95.86,97.01,96.08,95.16
06023,23.27,25.5,27.73,29.91,32.09,33.93,35.77,35.52,35.28
06025,99.08,99.0,98.92,98.84,98.76,98.73,98.7,98.84,98.98
06027,38.05,39.48,40.91,42.1,43.3,39.89,36.47,27.96,19.44
06029,94.52,95.14,95.77,96.02,96.28,96.28,96.28,96.18,96.09
06031,96.5,96.29,96.08,96.24,96.4,96.86,97.33,97.46,97.58
06033,57.62,62.2,66.79,65.76,64.72,65.08,65.44,66.62,67.8
06035,79.21,77.48,75.74,75.32,74.91,81.34,87.78,89.24,90.71
06037,87.36,87.66,87.97,88.2,88.44,88.96,89.47,90.39,91.31
06039,97.48,97.29,97.1,97.32,97.55,97.9,98.25,98.48,98.7
06041,9.55,9.4,9.26,10.12,10.98,11.58,12.19,14.43,16.67
06043,32.25,33.11,33.97,32.56,31.14,32.5,33.86,32.22,30.58
06045,52.31,53.02,53.74,54.63,55.52,59.19,62.86,64.85,66.85
06047,98.25,98.34,98.44,98.46,98.47,98.68,98.89,98.9,98.92
06049,48.55,51.5,54.44,58.42,62.4,67.58,72.76,65.56,58.35
06051,60.24,62.82,65.39,54.68,43.97,49.08,54.2,59.41,64.62
06053,96.31,96.94,97.58,97.69,97.8,97.77,97.74,97.92,98.09
06055,66.67,66.24,65.81,65.49,65.17,67.11,69.06,73.71,78.36
06057,3.06,5.7,8.34,7.22,6.11,6.35,6.59,6.28,5.98
06059,61.48,62.26,63.04,64.1,65.17,65.89,66.61,66.73,66.85
06061,3.88,4.42,4.97,4.94,4.9,4.81,4.71,5.74,6.78
06063,26.55,21.26,15.98,11.76,7.55,6.83,6.11,8.78,11.45
06065,77.94,78.18,78.41,78.46,78.51,79.39,80.27,81.54,82.82
06067,51.26,51.88,52.5,52.6,52.69,54.47,56.24,56.96,57.68
06069,83.6,84.84,86.09,85.6,85.1,84.1,83.1,82.04,80.97
06071,82.49,83.57,84.65,85.51,86.37,86.76,87.14,87.76,88.39
06073,52.53,53.49,54.44,54.41,54.38,54.99,55.6,55.64,55.68
06075,48.23,48.57,48.9,47.26,45.62,48.76,51.91,53.46,55.01
06077,84.75,85.96,87.17,87.58,88.0,88.34,88.67,90.1,91.54
06079,27.86,28.54,29.23,28.34,27.44,27.15,26.86,27.73,28.6
06081,36.33,38.27,40.21,40.54,40.88,39.24,37.59,39.22,40.85
06083,79.59,79.91,80.23,80.68,81.12,82.29,83.45,84.78,86.1
06085,47.53,49.1,50.68,49.6,48.52,49.66,50.8,51.22,51.64
06087,54.25,54.57,54.89,56.59,58.29,55.88,53.47,54.58,55.68
06089,34.64,32.32,29.99,29.26,28.53,30.26,31.99,31.28,30.58
06091,24.67,31.08,37.5,24.0,10.51,15.71,20.91,17.93,14.95
06093,33.81,37.01,40.21,37.49,34.77,38.04,41.31,41.08,40.85
06095,42.5,45.35,48.2,48.72,49.25,50.02,50.8,52.41,54.02
06097,47.53,48.78,50.02,49.64,49.25,48.46,47.68,50.06,52.43
06099,86.09,87.14,88.19,88.84,89.49,89.48,89.47,90.39,91.31
06101,82.23,82.71,83.19,86.76,90.32,89.9,89.47,91.06,92.65
06103,69.47,69.98,70.49,69.52,68.55,67.88,67.22,66.19,65.16
06105,20.53,22.65,24.77,27.2,29.64,23.24,16.84,10.94,5.03
06107,98.25,98.4,98.54,98.46,98.38,98.33,98.28,98.12,97.96
06109,27.86,29.74,31.61,31.37,31.14,31.98,32.81,28.84,24.88
06111,65.71,67.0,68.29,68.42,68.55,68.5,68.46,71.39,74.32
06113,56.83,57.72,58.61,58.45,58.29,58.42,58.56,59.63,60.71
06115,78.48,75.89,73.29,75.47,77.65,79.94,82.24,83.08,83.93
08001,70.96,72.12,73.29,73.76,74.24,73.5,72.76,74.8,76.84
08003,58.87,62.61,66.35,62.04,57.72,59.06,60.41,54.09,47.76
08005,13.44,13.5,13.56,15.18,16.81,19.74,22.66,25.16,27.65
08007,10.54,15.26,19.99,19.85,19.71,14.36,9.01,8.77,8.53
08009,54.25,54.57,54.89,60.74,66.6,66.6,66.61,69.23,71.84
08011,82.23,73.27,64.31,62.8,61.29,57.12,52.96,67.47,81.99
08013,3.88,3.82,3.76,3.55,3.34,3.24,3.15,3.44,3.72
08014,2.01,1.38,0.76,0.64,0.51,0.6,0.7,1.28,1.85
08015,21.87,19.68,17.48,15.16,12.83,10.92,9.01,14.64,20.27
08017,38.05,31.79,25.53,29.68,33.84,19.97,6.11,13.19,20.27
08019,0.57,0.44,0.32,0.24,0.16,0.29,0.41,0.89,1.37
08021,61.48,63.43,65.39,61.27,57.15,57.22,57.29,52.52,47.76
08023,90.67,90.28,89.88,89.38,88.89,80.58,72.28,65.32,58.35
08025,90.67,80.76,70.84,68.72,66.6,62.89,59.17,74.39,89.6
08027,1.18,9.33,17.48,14.86,12.23,6.65,1.08,1.08,1.08
08029,39.48,42.08,44.67,37.9,31.14,36.84,42.55,44.32,46.1
08031,53.87,54.16,54.44,54.41,54.38,51.03,47.68,44.79,41.9
08033,38.05,30.8,23.56,22.26,20.95,12.05,3.15,4.09,5.03
08035,0.1,0.1,0.1,0.14,0.19,0.18,0.16,0.22,0.29
08037,25.82,32.51,39.19,39.58,39.96,36.91,33.86,29.9,25.93
08039,0.73,0.62,0.51,0.57,0.64,0.86,1.08,1.18,1.27
08041,5.64,5.7,5.76,7.05,8.34,7.74,7.13,7.21,7.29
08043,60.24,49.98,39.73,35.91,32.09,39.25,46.4,47.08,47.76
08045,55.43,53.66,51.89,51.23,50.56,49.58,48.6,50.12,51.64
08047,2.45,1.24,0.03,0.16,0.29,4.14,7.99,8.53,9.07
08049,1.75,1.45,1.15,1.64,2.13,3.64,5.16,6.44,7.73
08051,2.67,2.36,2.04,1.2,0.35,0.36,0.38,0.24,0.1
08053,1.88,2.26,2.64,5.32,7.99,5.03,2.07,1.06,0.06
08055,55.43,38.04,20.66,21.86,23.05,21.12,19.19,20.22,21.25
08057,59.28,52.72,46.16,49.0,51.83,53.02,54.2,63.42,72.64
08059,4.3,4.64,4.97,5.22,5.48,5.59,5.7,5.6,5.5
08061,17.54,13.9,10.25,5.88,1.5,0.98,0.45,18.39,36.33
08063,64.92,66.3,67.69,56.66,45.62,43.46,41.31,51.6,61.88
08065,9.11,9.87,10.63,36.9,63.16,56.98,50.8,30.24,9.67
08067,3.06,2.99,2.93,3.25,3.57,2.73,1.88,2.58,3.28
08069,1.56,1.36,1.15,1.42,1.69,1.58,1.46,1.65,1.85
08071,53.07,55.2,57.34,53.95,50.56,43.52,36.47,46.71,56.95
08073,76.95,68.54,60.14,46.12,32.09,36.3,40.52,48.1,55.68
08075,41.83,38.49,35.15,36.92,38.68,37.58,36.47,36.93,37.38
08077,27.22,29.42,31.61,32.72,33.84,35.16,36.47,31.7,26.92
08079,0.29,0.34,0.38,0.44,0.51,0.34,0.16,0.27,0.38
08081,31.65,26.87,22.09,24.76,27.44,34.38,41.31,38.3,35.28
08083,24.67,26.52,28.37,33.52,38.68,37.58,36.47,35.88,35.28
08085,46.9,43.04,39.19,41.24,43.3,46.3,49.3,50.47,51.64
08087,79.82,78.33,76.85,80.61,84.37,87.41,90.45,87.19,83.93
08089,67.97,62.65,57.34,60.58,63.83,55.76,47.68,53.92,60.17
08091,0.03,0.1,0.16,0.13,0.1,0.08,0.06,0.32,0.57
08093,0.73,0.65,0.57,0.51,0.45,0.37,0.29,0.4,0.51
08095,62.62,49.7,36.77,42.16,47.56,52.42,57.29,55.16,53.04
08097,2.01,1.83,1.66,1.28,0.89,0.99,1.08,0.6,0.13
08099,76.19,73.98,71.76,74.6,77.43,82.28,87.14,80.47,73.81
08101,40.62,41.94,43.27,41.31,39.35,38.9,38.45,42.28,46.1
08103,17.54,17.2,16.87,15.17,13.47,19.83,26.19,26.92,27.65
08105,62.62,65.46,68.29,68.56,68.83,63.46,58.08,51.74,45.4
08107,0.29,0.37,0.45,0.48,0.51,2.1,3.69,2.34,0.99
08109,82.04,79.78,77.52,80.52,83.51,75.49,67.47,62.21,56.95
08111,2.87,2.26,1.66,7.24,12.83,7.66,2.48,3.1,3.72
08113,1.34,5.12,8.91,6.24,3.57,2.1,0.64,0.38,0.13
08115,40.08,30.76,21.43,27.64,33.84,39.71,45.58,40.43,35.28
08117,2.45,2.85,3.25,6.88,10.51,12.91,15.31,12.84,10.37
08119,7.23,5.75,4.27,2.98,1.69,1.3,0.92,0.96,0.99
08121,21.87,21.26,20.66,18.4,16.14,19.74,23.33,32.62,41.9
08123,49.44,50.36,51.29,49.9,48.52,53.84,59.17,58.76,58.35
08125,33.21,41.94,50.68,49.6,48.52,56.58,64.64,70.74,76.84
09110,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0
09120,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0
09130,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0
09140,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0
09150,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0
09160,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0
09170,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0
09180,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0
09190,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0
10001,51.93,51.91,51.89,53.14,54.38,54.99,55.6,54.81,54.02
10003,26.55,26.47,26.39,24.72,23.05,23.76,24.47,24.68,24.88
10005,55.43,55.44,55.46,53.3,51.13,49.86,48.6,47.0,45.4
11001,33.21,31.6,29.99,29.82,29.64,27.92,26.19,24.56,22.94
12001,13.44,12.91,12.38,14.6,16.81,17.6,18.4,16.68,14.95
12003,75.8,74.78,73.77,70.9,68.04,69.94,71.83,73.68,75.53
12005,41.83,40.78,39.73,35.91,32.09,32.98,33.86,38.31,42.76
12007,89.08,89.83,90.58,90.04,89.49,90.56,91.63,88.86,86.1
12009,21.87,21.65,21.43,20.57,19.71,21.52,23.33,23.14,22.94
12011,40.08,41.32,42.57,42.94,43.3,44.44,45.58,45.84,46.1
12013,94.14,92.16,90.19,90.16,90.13,91.9,93.67,93.42,93.16
12015,31.65,33.02,34.38,33.24,32.09,33.31,34.53,32.56,30.58
12017,47.53,50.22,52.91,50.72,48.52,46.74,44.97,43.86,42.76
12019,25.21,24.68,24.16,25.12,26.07,25.27,24.47,24.68,24.88
12021,53.07,55.53,57.98,58.14,58.29,56.24,54.2,52.11,50.02
12023,59.85,57.66,55.46,56.04,56.61,63.9,71.2,71.52,71.84
12027,96.72,97.2,97.68,97.46,97.23,97.16,97.1,97.7,98.31
12029,80.13,83.88,87.62,87.24,86.85,88.4,89.94,90.08,90.23
12031,36.71,37.49,38.27,38.48,38.68,39.31,39.94,40.12,40.31
12033,36.33,33.59,30.85,29.69,28.53,33.06,37.59,38.58,39.58
12035,26.55,24.32,22.09,20.9,19.71,24.5,29.28,28.1,26.92
12037,82.23,82.12,82.01,82.9,83.79,84.74,85.68,88.28,90.87
12039,86.79,85.72,84.65,85.75,86.85,85.78,84.72,88.02,91.31
12041,74.88,73.11,71.35,66.06,60.78,62.08,63.37,67.15,70.92
12043,89.4,92.17,94.94,94.64,94.33,96.3,98.28,98.3,98.31
12045,78.48,75.34,72.21,69.18,66.16,67.84,69.51,71.08,72.64
12047,88.67,91.32,93.98,93.71,93.44,94.9,96.37,96.07,95.77
12049,99.04,98.68,98.31,96.16,94.01,94.76,95.51,95.26,95.0
12051,98.95,99.25,99.55,99.5,99.46,99.27,99.08,99.22,99.36
12053,48.55,49.92,51.29,51.99,52.69,52.82,52.96,51.87,50.78
12055,71.54,70.18,68.83,67.99,67.14,68.48,69.83,69.96,70.09
