FIPS,2014 MR,2015 MR,2016 MR,2017 MR,2018 MR,2019 MR,2020 MR
02122,18.1,23.7,24.4,21.4,25.6,21.9,27.5
02130,14.7,14.2,16,20.2,18.3,16.8,21
02150,11.9,14.5,16.3,15.5,14.1,15.4,19.3
02158,8.4,10.3,10.3,12.5,12,12.3,14.8
02164,12.8,13.9,15.9,18.2,16.3,16.8,23.2
02170,18.5,16.3,22,20.7,17.6,19.8,24.1
02180,9.9,10.1,10.8,11.5,11.7,12.1,15.3
02185,8.8,10.2,10.9,12.4,12.6,13.7,17.4
02188,5.5,6,6.9,7.9,7.1,7.7,9.3
02195,-9,-9,-9,-9,-9,-9,-9
02198,-9,-9,-9,-9,-9,-9,-9
02220,12.8,14.8,15.7,15.9,15.2,16.6,19.9
02230,-9,-9,-9,-9,-9,-9,-9
02240,9.6,11.1,12.6,13.5,12.1,12.5,16
02275,-9,-9,-9,-9,-9,-9,-9
02282,11.2,12.2,14,15,14.4,14.8,19.1
02290,11.3,13.1,15.8,15,15.3,16.7,19
04001,10.8,11.5,11.5,12.6,14.9,13,23
04003,16.7,23.9,20.9,22.6,20,21.7,33.6
04005,12.6,17.6,15,19.3,22.6,17.7,28.3
04007,28.3,31.6,35.5,34.6,30.8,31.2,34.1
04009,17.3,19.3,20.2,22.3,24.3,24.6,28.6
04011,16.4,21.1,17.8,20.2,18.3,19.9,28
04012,20.4,25.4,29.4,29.5,28.4,21.7,39.3
04013,17,17,18.8,22.4,24.5,27.2,35.3
04015,27.1,29,27.4,26.2,21.6,24.4,28.1
04017,21.5,16.4,27.5,18.5,17,23,34.2
04019,22.2,23.1,23.8,24.4,25.4,28.8,38.9
04021,9.7,14.4,14.5,14.5,16.4,18,23.9
04023,10,11.8,11.9,15.7,14.6,14.2,26.1
04025,26.6,25.7,30.4,26.2,25.5,36.2,38.5
04027,17.1,14.8,18.4,14.4,16,19.3,24.6
05001,11.6,11.2,11.9,14.3,12.3,13.4,17.6
05003,10.6,12.1,12.2,12.3,16.5,14.4,19.9
05005,20.2,20.5,20.5,24.3,19.9,19.4,25.7
05007,13.6,14.2,15,12.9,13.9,11.7,16.5
05009,12.1,17.3,15.8,15.1,14.6,17.2,18.8
05011,6.6,7.2,8.7,9.4,9,9.2,11.1
05013,10.2,10.5,12.7,12.8,12.2,12.6,19.4
05015,15.9,19.7,17.9,19.9,27.6,22.5,24.6
05017,7.6,10.6,10,10.2,9.7,10,14.4
05019,6.7,7.7,8.7,9.3,7.5,7.7,9.7
05021,12.6,22.5,17.2,16.4,16.7,20.3,22.6
05023,10.4,11.9,13.3,14.9,16,14,18.1
05025,8.1,8.8,11.4,10.1,11,10.6,12.8
05027,10.1,11.6,11.6,10.5,12.6,11.6,15.2
05029,13.4,14.4,16.1,15.4,14.8,15.2,21.9
05031,9.8,13.2,11.8,14,12.3,11.1,13.6
05033,17.6,20,19.9,20.7,22.3,16.3,25.8
05035,9.2,11.4,12,18.8,17.6,14.5,18.8
05037,11.1,13.5,13.5,16.2,15.6,16,18.9
05039,6.6,7.7,8.2,8.9,8.5,9.3,12.7
05041,6.2,6.7,7.7,8.2,7.9,8.6,11
05043,11.3,11.6,13.8,15.5,14.1,13.7,17.1
05045,12.3,10.4,13.2,13.6,15.3,14.6,16.8
05047,15.9,15.4,21.4,21.5,18.6,17.1,23.5
05049,14.1,17.1,18.1,21.7,17.5,21.2,23.8
05051,25.1,26,25.3,34,28,23.8,39.9
05053,12.4,10.7,12.7,15.2,13.8,14.1,16.6
05055,14.2,18,18,15.1,17.4,13.6,20.9
05057,7,8,8.1,9.7,11,10.1,11.4
05059,10.6,11.4,13.4,19.8,12.3,14,20.4
05061,7,7.1,8.1,8.7,8.8,8.5,11.5
05063,11.1,11.9,13.8,14.6,14.7,12.4,15.8
05065,16,22.8,18.3,24.2,19.8,19.2,26.6
05067,10.9,13.3,15.7,13.5,13.7,14.8,18.5
05069,7.8,10.9,10.1,15.5,14.6,12.7,17.6
05071,12.1,14.4,13.7,18.7,15.5,14.3,20.4
05073,6.4,7,8,8.6,8.2,8.5,10.9
05075,12.2,13.2,13.3,15.9,15.2,15.6,25.3
05077,8.4,9.1,10.4,13.4,11.4,13.2,18.9
05079,10.1,11,12.4,19.8,18.1,14.8,17.6
05081,10.3,11.2,12.6,16.1,13,14.1,15.9
05083,16.5,16,20.8,19.9,24.6,19.7,24.1
05085,15.1,12.1,19.7,14.8,17.2,18.1,19.4
05087,8.3,8.4,12,10.2,11,10.6,13.3
05089,14.4,13.2,16.5,18.6,19.9,17.3,20.3
05091,7.9,7.2,7.6,8.1,7,9.4,12.6
05093,12.5,11.1,17.8,16.5,15.3,13.6,22.4
05095,6.7,7.3,8.3,8.9,8.6,9.4,11.3
05097,10.8,11.7,13.3,15.1,16.3,14.8,21.1
05099,7.3,7.5,9.6,9.1,8.7,10.2,11.5
05101,14,15.2,17.2,22,18.8,20.5,24.5
05103,8.9,10.2,12.2,11.6,12.5,10.9,16.7
05105,10.3,12.6,14.2,15.2,12.9,14.1,18.9
05107,7.2,7.3,9.3,8.4,8.6,8.3,11.2
05109,12.3,15.9,15.1,16.1,18.4,15.9,21.2
05111,16,18.1,20,21.2,19.5,20,26.8
05113,12.4,15.7,15.8,15.9,15.3,14.9,26.4
05115,10.6,9.8,13.9,11.8,12.5,12.7,15.6
05117,7.5,8.7,9.2,9.9,9.5,9.8,13.3
05119,13.8,12.3,14.6,18,20,19.8,27
05121,12.3,14.1,14.1,15.9,14.4,16.5,21.5
05123,7.4,6.8,8.1,9.1,9.3,9.6,12
05125,13.6,14.1,16.8,23.4,17.2,25.5,23.7
05127,15,17.3,20.7,18.6,21.2,19.4,25.8
05129,12,14.8,16.7,15,15.2,15.7,18.8
05131,13.6,16.4,19.7,16,16.6,13.7,24.2
05133,9,11,11,13.2,11.3,12.3,17.2
05135,17.2,18.5,20.7,24.3,18,19.4,29.2
05137,10.5,11.4,12.9,13.8,14,14.4,17.1
05139,11.8,9.8,13.9,14.1,15,15.4,20.2
05141,9.8,12.7,12.7,15.2,13.1,13.4,16.8
05143,8.6,8.9,8.3,9,6.9,7.8,8.9
05145,11.2,14.9,15.4,16.1,12.5,15.4,19.6
05147,10.9,11.9,13.5,15.4,14.7,13.4,19.4
05149,11.1,12.1,14.3,16,16.2,13.4,18.5
06001,10.4,12.3,10.2,8.2,11.7,15,19.3
06003,17.1,18.7,21.3,22.9,21.9,24,31
06005,29,23.1,25,23.9,24.9,31.7,29.4
06007,32.3,29.4,32.8,23.4,27.5,27.4,35.3
06009,18.6,21.4,21.3,21.4,21.6,25.5,26.5
06011,9.6,11.6,17,13.8,11.9,15.2,19.7
06013,11.4,9.9,11.1,10.6,14.1,14.3,20.3
06015,17.5,18.7,19.7,22.8,17.3,23.5,29.3
06017,24,21.3,23.1,19.5,19.8,19.1,23.2
06019,13.3,14.4,14.8,12.9,11.6,13.6,17.4
06021,22,18.5,20.4,19.6,20.8,22.2,35.5
06023,32.3,31.8,40,35,28.7,30.6,35.7
06025,14.2,20.2,19,13.9,21.8,17,32.6
06027,20.5,18.8,24.5,22.3,29.1,24.3,34.2
06029,24.2,24.1,23.4,25.9,25.5,29,39.8
06031,13.3,10.5,10.2,11.6,13.1,15.1,15.5
06033,49.9,48.1,36.3,47.3,63.7,67.6,71
06035,33.5,29.1,37.1,29.5,28.7,38.4,40.2
06037,7.4,7.3,8.2,9.1,9.8,12.6,20.3
06039,13.4,15.1,13.2,13.9,11.1,18,16.4
06041,9.2,9.5,15.8,15.6,13.7,17,21.8
06043,22.5,19.7,26.9,25.8,22.5,28.3,34.3
06045,26.8,21.7,32.1,30.6,33.8,43,45.8
06047,11.5,14.4,14.6,13.5,14.2,16.1,19.3
06049,25.4,23.2,27.6,32.9,25.3,30.7,32.5
06051,9.1,10.5,13.3,12,12.9,12.5,15.7
06053,11.4,11.2,12.8,11.2,12.1,14.9,22.4
06055,10.1,12.8,10.6,11.8,13.1,13.3,16.3
06057,19.3,19.5,19.5,20.7,18.6,19.4,35.3
06059,11.9,12.1,13.2,11.9,13.2,13,20.6
06061,10.5,12.3,13.2,12.2,12.3,16,17.5
06063,35.7,31.7,26.1,30.4,29.3,32.8,39.4
06065,14.1,14.4,14.9,17.1,18,18.6,27.8
06067,17,18.9,15.4,14.4,16.5,20.8,19
06069,9.7,10.9,9.9,14.1,12.5,13.7,16.7
06071,6,5.1,4.9,9.2,12.6,11.4,23.2
06073,12.9,12.8,13.2,14.7,14.5,14.6,22.8
06075,19.6,22.9,21.8,21.6,27.1,45.1,62.3
06077,16.9,16.2,15.3,19.7,16.6,16.8,21.5
06079,12.7,18,16.6,16.3,16.3,18.6,29
06081,9,9.2,7.4,10.7,9.1,12.9,16.2
06083,12.8,15.8,15.5,15.5,16.3,18.1,20.4
06085,7.2,7.5,8,8.4,9.2,11.2,15.8
06087,20.4,18.1,18.1,17,16.6,20.1,23.2
06089,23.2,19.8,23.5,22.6,22.3,23.3,31
06091,26.1,25.1,28.5,30.6,33.1,30.1,40.9
06093,17.4,25.6,29.6,22,20.5,20,28.5
06095,15.3,13.4,12.1,13.9,17.4,17.1,18.4
06097,14.9,16,13,14.7,16.2,20.2,29.4
06099,13.6,19,14.1,13.8,15.3,16,24.1
06101,10.1,11.9,12.8,13.3,15.9,11.8,18.9
06103,12.7,13.5,14.6,14.1,12.6,12.2,17.6
06105,19.6,22.3,27.9,25.3,27.1,29.4,32.7
06107,8.3,9.9,9.7,8.7,11.5,9.6,15.3
06109,30.3,34.8,29.8,29,22.2,27.7,29.5
06111,14.3,14.2,13.4,17.5,16.1,16.3,22.6
06113,11.2,13.2,14.6,12.7,10.5,12.6,15.3
06115,10.7,13.4,16.7,17.2,15.6,14.6,19.8
08001,-9,-9,-9,-9,-9,-9,-9
08003,23.7,21.7,21.7,25.6,25.9,25.2,41
08005,16.4,16.4,15.6,14.2,17.1,16.8,21.7
08007,11.9,13.6,15.3,17.3,16.5,17.9,21
08009,12.7,13.8,15.7,16.9,17.2,17.7,22.7
08011,16.8,19.4,21.9,22.1,20,20.6,29.6
08013,16.2,15,15.7,16.6,16.2,16.1,21.8
08014,-9,-9,-9,-9,-9,-9,-9
08015,16.6,16.9,19.8,19.8,18,22.6,21.4
08017,7.4,8.1,9.3,10,9.5,9.8,13.5
08019,12.7,13.8,14.7,16.7,15.1,16.4,22
08021,23,25,31.4,35.3,27.2,36.8,36.8
08023,25.9,24.9,28.2,30.2,30.6,33.4,42.3
08025,12.8,13.9,16.9,18,17.2,16.6,24
08027,16.7,19.4,21.9,22.1,22.4,21.6,32.8
08029,14.2,13.1,16,17.7,15.5,24,25.1
08031,20.5,18,19.4,22.4,22.2,24.3,41.1
08033,16.6,17,20.6,22.2,19.9,20.4,28
08035,7.7,7.5,11,9.7,8.4,9.7,13.6
08037,7.6,9,9.4,12,10.5,11.8,12.4
08039,9.9,11.3,14,13.3,12.8,14.5,16.8
08041,20.7,21.5,24.2,26.3,26,26.3,36.4
08043,16.5,19.9,28.8,25.9,25.1,22.9,38
08045,12.6,11.2,19.1,17.1,15.9,17.5,21
08047,13.8,13.2,15,16.1,15.4,16.8,22.7
08049,12,10.9,13.7,17.3,13.2,12.8,17.9
08051,10.1,12.2,13,13.8,11.8,14.3,17.8
08053,12.3,13.5,15.4,16.6,15.8,16.3,21.1
08055,38.2,36.9,48.6,43.9,41.9,43,47.9
08057,15.9,16.3,18.6,21.3,19.1,19.7,25.4
08059,-9,-9,-9,-9,-9,-9,-9
08061,9.7,10.7,12.2,13.1,12.5,12.9,16.6
08063,9.5,8.5,9.7,11.9,10,11,14.9
08065,13.4,16.4,16.5,18.7,16.9,21.9,26.1
08067,11.2,15.4,14.8,15.5,14.9,14.6,17.2
08069,16.4,15.2,13.2,15.6,15.2,15.5,17.2
08071,33.9,41.8,40,36.5,35.1,37.7,43.4
08073,11.1,11.3,13.7,13.8,15,13.6,18.5
08075,11.5,11.7,17.1,13.3,14.2,14.5,22.1
08077,14.7,20.7,17.9,25,15.8,19.7,26.8
08079,14,15.3,17.4,20,17.9,18.4,23.9
08081,15,16.2,18.2,19.4,16.6,22.5,27.9
08083,14.3,15.3,22.7,17.9,17.3,21.5,25.8
08085,11.3,10.4,14,17.6,17,15.8,18.7
08087,11,13.1,13.9,12.6,14.9,13.7,16.8
08089,21.6,17,21,21.2,27.6,28.3,28.3
08091,12.7,13.8,14.7,15.8,15.1,17.5,21.1
08093,13.5,13.8,19.2,21.3,18.4,18.7,23
08095,8,8.7,10.6,10.7,10.2,10.5,14.4
08097,12.7,12.3,13.8,16.4,14.9,15.3,22.2
08099,12.6,13.7,16.4,17.5,17.8,15.3,20.4
08101,26.2,27.5,24.6,30.4,27.2,33.7,41
08103,14.9,15.2,20.7,20.9,20,21.8,24.6
08105,22.5,24.3,30.3,35.7,32.7,33.5,43.1
08107,11.3,12.8,19.4,19.5,14.5,16.5,18.2
08109,14.2,17.5,17.5,18.7,21.4,19.5,29.4
08111,14.2,14.5,16.6,17.8,17,18.7,22.7
08113,10.1,11.6,12.4,13.3,13.5,13.1,16.6
08115,10.4,12.1,12.9,13.9,14.2,13.7,17.6
08117,9.5,12,11.4,12,11,11.3,17
08119,18.5,17.9,17.8,22.8,19,19.4,28.1
08121,7.8,8.5,9.7,10.4,10.6,10.2,14.9
08123,-9,-9,-9,-9,-9,-9,-9
08125,4.6,5.3,5.7,6.1,5.9,6.4,7.7
09001,11.1,14.7,18.6,18.1,19.2,20.1,24.6
09003,17.8,23,29.7,34.4,32.8,37.3,42.2
09005,26.9,28.4,24.1,30.1,39.6,38.6,42.9
09007,20.3,23.5,28,28.6,35.9,30,36.3
09009,17.6,24.7,29.5,34.2,30.5,39.7,46.4
09011,21.1,27.3,34.7,32.9,35,41.1,41.6
09013,16.7,16.1,22.6,27.4,23.3,22.2,31.8
09015,25.5,27.5,29.9,35.5,32.4,42.2,41
10001,21.8,21.4,25,23.6,32.9,32.7,35
10003,20.2,20.8,28.6,40.8,43.6,46,45.2
10005,18.5,21.4,32.6,28.1,35.1,41.5,47.5
11001,15.1,18.7,38.1,43.4,35.3,42.8,58.3
12001,9.3,11,12.4,11.3,9.6,11.7,16.9
12003,19.4,23.8,21.7,24.9,22,21.2,33.9
12005,17.2,17.5,25.9,20,20.7,30.1,32.2
12007,19.2,20.5,21.6,26,22.8,25.3,28.8
12009,20.8,27.6,31.4,41.7,42.9,50.3,58.8
12011,12.2,15.1,27.7,28.6,22.8,25.9,36.1
12013,11.4,11.7,14,18.7,15.1,14.7,18.5
12015,8.3,8.8,9.9,8.4,8.9,11,15
12017,20.5,21.4,39.6,27.2,32.6,31.9,43.3
12019,16.1,22.4,32.2,26.7,26.8,26.3,34.5
12021,14.3,15.6,15.1,18.3,16,21.2,24.6
12023,18.2,17.7,17.7,23.9,23.2,20.6,23.3
12027,12.3,11.3,13.8,11.9,12.1,17.2,17.1
12029,23.3,27.6,33.6,30.6,31,24.8,38
12031,17,19,42.5,46.5,31.7,40.4,53.4
12033,14,18.8,15.7,18.4,25.4,27.6,42.7
12035,14,14.5,16.2,18.6,17.5,23.8,35.7
12037,20.1,21.7,25.6,27.3,24.9,24,40.4
12039,5.7,6.5,8.1,7.8,7.9,8.1,12.7
12041,11.8,13.5,13.5,17.9,14.6,14.9,18.4
12043,15.1,16.3,20.4,20.5,19.7,23.7,27.7
12045,15.1,17.3,17.3,24.1,19.8,20.9,33.5
12047,10.4,11.9,12,14.4,12.3,14.1,18.7
12049,9.9,11.9,12.6,13.4,12.9,13.3,22.9
12051,11.3,12.7,14.6,16,17.7,17.9,22
12053,17.7,19.6,23.2,22.9,24.6,28.8,35.6
12055,17.5,14.5,22.5,20.1,20.7,22.5,38.8
12057,12.7,13.4,16.6,16.9,18.9,19.2,32.9
12059,15.5,15.8,21.8,21.9,24.6,19.5,25.1
12061,18.5,16.3,21.6,18,23.9,20.8,25.8
12063,8,10,11.6,11.7,12.4,12.8,18.4
12065,9.8,10.7,14.4,16.2,13.1,19.9,18.8
12067,16.9,17.3,18.4,22.1,23.8,23.2,24.5
12069,12.9,14.7,14.4,23.4,14,26.2,26.6
12071,13.5,15.2,20.7,30.9,30.6,27.9,39.5
12073,6.6,6.5,9,9.1,9.2,9.7,13.8
12075,17.8,19.7,20.6,25.3,22.6,21,35.2
12077,9.3,9.5,10.8,13.1,11.8,12.9,16.4
12079,8.7,11.9,11.3,12.8,13.7,13.3,17.5
12081,25.7,39.2,44.6,35.1,25.5,31,33.7
12083,17.6,16.4,40.6,36.2,35.5,30.2,50
12085,15.7,18.5,23.9,26.6,29.8,24.5,34.6
12086,5.5,7.7,11,11.9,9.5,11,13.7
12087,19.4,26.5,36,28.2,27.3,36,36.8
12089,15.7,17.5,27.3,29,25.1,21.8,42.7
12091,12.9,21.9,21.7,20.4,25.7,24.8,32.2
12093,23.7,25.9,24.7,28.8,31.2,28.3,36
12095,14.1,15.1,16.4,17,18.8,20.1,25.2
12097,13.3,13.5,15.8,18.4,21.5,19,23.6
12099,17.2,22.5,40,41.6,27.6,30.6,37.6
12101,22.5,23.7,30.7,30.2,31.6,35.6,51.6
12103,20.7,20.6,27.2,26.4,30.8,40.7,50.8
12105,15,15.3,20.1,21.3,20.8,20.7,27.9
12107,13.5,11.7,17.9,21.1,19.9,19.5,25.7
12109,10.7,10.8,15.1,16.2,13,12.5,19.2
12111,16.6,17.9,31.9,27.4,23.1,22.5,27
12113,13,17,15.3,19.3,17.9,19.2,31.2
12115,15.1,23.8,22.6,30.7,23.7,24.4,37.7
12117,13.1,15.1,18.8,23,20.8,17,28.7
12119,9.1,12.5,12.7,11.8,13.7,14.4,20.2
12121,11.3,15.9,15.9,13.3,14.8,16.5,22.9
12123,12.1,13.8,17.2,19.3,15.1,20,22.2
12125,14.2,16.3,17.3,18.4,24.4,20.2,23.8
12127,15.8,19.6,22,26.5,32.2,33.2,57.5
12129,11.5,13,16.7,19.3,16.2,16.4,17.1
12131,11.7,15.8,17.5,18.6,19.1,20.9,27
12133,14,18.5,15.9,17.8,19.8,24.3,24.3
13001,12.2,11.8,14,13.4,13.6,13.9,19.3
13003,13.4,12.9,15.5,19.8,15.9,16.3,21.9
13005,13,12.5,14.1,16.1,14.5,17.8,21.1
13007,7.3,8.6,9.1,9.9,9.4,10.3,14.2
13009,7.6,6.7,7.1,9.3,8,9.1,10.6
13011,15.3,17.4,19.5,22.9,17.8,23.5,26
13013,16.3,14.6,18,21,18.4,19,20.6
13015,17.3,19.5,20,23.8,19.9,20.5,30.3
13017,7.3,7.9,8.9,10.2,8.7,11.3,15
13019,7.4,8.1,10.2,10.3,11.1,12.7,14.2
13021,9.4,10.9,11.6,13.5,10.4,10.5,13.4
13023,9.7,11.9,11.9,13.5,11.5,11.8,19.9
13025,17.6,22.2,25.9,25.9,25,21.9,30.9
13027,6.7,7.2,8.2,8.3,8.4,10.9,10.3
13029,8,10.1,10.1,13.7,13.2,11.5,16
13031,5.5,6.2,6.8,7.9,6.6,8.5,8.8
13033,9.3,11.9,13.3,13.4,13.6,16.4,17.2
13035,17.1,21.3,20.3,22.5,21.7,21,27.6
13037,5.3,6.2,7.1,7.1,6.8,7,9
13039,10.2,13.1,13.7,13.2,13.9,14.1,18
13043,7.8,8,9.6,10.3,10.5,9.5,12.9
13045,19.1,18.7,25,28.3,18.6,26.6,29.8
13047,20,20.3,28.7,30.5,18.3,22.1,29
13049,11,13.4,14.2,21.4,15.5,14.1,19.8
13051,9.5,10.4,12.5,13.4,14.3,13.4,22.7
13053,8.3,8,9.1,10.4,9.9,10.8,14.6
13055,17.1,19.3,23.5,24.8,28.7,22.2,32
13057,15.9,19.8,19.7,16.1,19.4,13.6,21.6
13059,9.4,10.2,12.8,11.6,11,14.3,14.7
13061,8.5,9.9,11.3,11.4,10.9,11.2,16.4
13063,7.9,9.7,9.1,12.6,9.7,8.6,16
13065,8,8.7,10.5,10.6,10.2,11.1,14.3
13067,16,14.7,16.7,19.4,14.8,14.7,21.6
13069,14.1,15,16.5,19.7,19.9,17.8,19.4
13071,8.9,9.6,9.1,10.7,11.4,10.5,16.1
13073,11.9,12.2,13.5,15.7,14.9,13.7,17.4
13075,9.3,10.7,10.1,11.5,11,12,15.9
13077,10.5,11.9,12.6,15.7,14,12.9,15.9
13079,12.7,13,18.5,18.6,15,17.3,20.5
13081,6.5,6.2,7.5,9,7.7,7.9,11.8
13083,13.9,13.4,14.3,19,16.3,19.8,25.7
13085,16.9,21.1,21.1,23.2,28,20.4,26.7
13087,7.4,8.5,9.6,9.1,9.8,10.7,14
13089,8.1,10.4,10.2,10.2,11.3,13,14.1
13091,11.7,14.8,16.6,17.7,17,16.5,26.2
13093,5.7,5.8,7,7.1,7.2,7,10.1
13095,6.4,7.5,9.8,9.1,10,15.5,13.6
13097,16.3,13.4,20.1,17.4,17.8,17.5,21.8
13099,6.1,6.7,8.6,8.6,7.8,9,10.9
13101,8.8,10.2,10.9,12.5,11.2,11.6,14.9
13103,8.3,8.8,10.7,14.5,10.2,10.8,15
13105,16.4,17.7,16.8,19.9,19.2,18.6,30.6
13107,7.1,7.2,7.7,9.2,8.9,8.1,11.4
13109,6.9,7,8.5,9.1,8.2,9,10.8
13111,22.5,21.7,27.3,28.6,21.8,22.3,34.5
13113,10.8,11.7,9.7,13,8.4,14.5,12.7
13115,13.2,14.9,18.5,16.4,20.4,18.9,23.5
13117,12.9,14.5,10.9,13.5,10.3,12.6,11.4
13119,24.1,25.7,25.7,25.7,26,33.1,33.1
13121,14,14.5,15.9,15.9,16.2,14.8,19.2
13123,17.4,16.8,21.3,26.6,17.8,20.8,34.2
13125,10.7,11.7,13.3,14.3,15.5,15,18.1
13127,12,13.1,16.2,19.2,15.8,16.6,25.4
13129,13.9,11.8,17.3,16.7,18.2,14.5,16.4
13131,5.3,6.1,6.5,7.8,6.3,7.3,8.7
13133,8.7,10.7,10.7,12.1,13.7,10.5,14.7
13135,7,11,9,10.4,10.7,8.8,12.6
13137,10.1,11.4,16.6,14.5,14.6,17,24.4
13139,12.9,12.9,16.1,17.4,15.6,15.9,18.2
13141,6.2,6.8,7.7,8.8,7.9,9.8,10.4
13143,26.7,30.7,33.3,29.5,31,29,46.9
13145,8.6,9.7,14,10.9,11.6,13.7,17.3
13147,12.3,13.2,14,14.1,15,15.3,23.8
13149,13.1,13.4,18,18.1,15.5,17.8,24.9
13151,13.8,12.9,17.3,13.8,15.8,13.6,17.3
13153,8.6,10.6,10.2,14.9,10.6,12.3,13.3
13155,8.1,8.9,10.1,10.8,10.3,13.5,12.7
13157,16.7,22.5,20,21.2,21.7,20.2,23.2
13159,11.3,11.6,13,16.5,14.1,13.7,19.1
13161,18.5,17.9,26.1,23.7,21.6,24.6,25.9
13163,8.2,9.4,10.7,11.4,10.3,10,13.4
13165,7.2,7.8,9.4,9.5,9.7,9.4,12.7
13167,8.1,8.3,10,10.1,9.7,9.4,12
13169,13.4,12.3,12.3,16.1,14.7,13.6,17.5
