2011 AE Preds,2012 AE Preds,2013 AE Preds,2014 AE Preds,2015 AE Preds,2016 AE Preds,2017 AE Preds,2018 AE Preds,2019 AE Preds,2020 AE Preds,2021 AE Preds,2022 AE Preds
14.09,14.29,14.59,14.92,15.15,14.98,14.87,13.8,13.62,19.85,27.79,28.53
0.25,0.11,-0.13,-0.27,-0.2,-0.01,0.13,0.43,0.69,5.58,12.23,13.29
7.64,7.48,7.4,7.31,7.19,6.37,5.57,4.76,4.65,10.23,16.7,17.53
4.13,3.41,2.62,1.99,1.73,2.17,3.41,4.19,4.78,10.88,17.26,17.89
10.0,10.29,10.56,10.85,11.12,11.59,12.0,11.37,11.21,16.06,21.36,21.69
2.82,2.44,2.06,1.86,2.36,5.09,9.39,11.76,13.19,22.37,31.79,32.54
19.92,21.39,22.95,24.51,25.99,28.11,30.56,29.77,29.85,37.23,46.34,46.68
15.94,16.82,17.69,18.55,19.24,19.62,19.27,17.51,16.87,22.44,29.24,29.69
0.97,1.31,1.7,2.02,2.04,1.55,0.77,-0.0,-0.42,-0.93,-0.82,-0.56
10.91,11.72,12.56,13.39,14.11,15.29,16.27,15.48,15.04,15.27,16.76,16.46
7.72,7.57,7.49,7.51,7.7,8.27,9.27,9.0,9.04,12.92,17.31,17.51
12.93,13.38,13.78,14.16,14.5,14.39,14.44,13.42,13.21,16.65,21.54,21.88
39.46,36.73,34.13,31.91,29.62,23.82,19.64,16.75,16.05,29.47,46.44,48.72
10.23,10.08,9.92,9.87,9.8,8.84,7.44,6.08,5.7,13.83,23.55,24.87
4.17,3.35,2.59,1.87,1.17,0.1,-0.24,-0.31,-0.27,2.19,6.65,7.61
29.0,26.84,24.84,23.16,21.24,16.49,12.91,10.42,9.77,19.05,31.8,33.91
-0.37,-0.24,-0.25,-0.26,-0.15,0.0,0.24,0.31,0.21,0.4,0.93,0.94
-0.6,-0.42,-0.31,-0.2,0.0,0.07,0.43,0.48,0.48,-0.04,-0.81,-0.9
18.93,18.89,18.9,19.03,19.22,19.03,19.37,18.47,18.28,29.23,43.18,44.64
-0.66,-0.49,-0.3,0.04,0.77,3.34,6.08,7.52,8.26,11.02,13.02,12.96
0.01,0.09,0.16,0.22,0.24,0.28,0.27,0.32,0.32,-0.6,-1.25,-1.39
12.88,13.25,13.87,14.43,14.8,14.92,15.37,14.45,14.15,19.11,26.3,27.06
8.87,8.99,9.29,9.67,10.12,10.19,10.18,9.34,9.0,13.71,19.5,20.14
-0.02,0.27,0.68,1.08,1.36,1.29,0.81,0.49,0.52,0.49,0.3,0.29
0.51,0.36,0.05,-0.23,-0.36,-0.25,-0.02,-0.18,-0.3,-0.02,0.16,0.12
8.62,9.1,9.78,10.53,11.21,11.99,12.8,12.43,12.34,16.26,21.35,21.81
0.29,0.07,-0.08,-0.14,-0.2,-0.52,-0.5,-0.44,-0.49,1.6,5.35,6.0
-1.03,-0.96,-0.73,-0.62,-0.64,-0.71,-0.51,-0.5,-0.5,0.92,3.15,3.6
-0.25,-0.64,-1.04,-1.22,-0.92,-0.5,-0.28,0.32,0.93,18.34,38.19,40.96
11.75,13.34,14.97,16.54,18.11,20.51,22.53,21.7,21.45,25.9,31.59,31.46
-0.66,-0.34,-0.08,0.12,0.16,0.01,0.02,0.04,0.12,-0.27,0.02,0.08
4.91,6.02,7.39,8.8,10.1,11.46,12.01,11.1,10.62,12.62,16.42,16.7
-1.03,-1.0,-0.84,-0.55,0.23,2.86,5.87,7.27,7.96,10.62,14.1,14.32
-0.37,-0.48,-0.46,-0.38,-0.28,-0.11,0.0,0.15,0.28,0.43,0.53,0.52
18.77,18.62,18.62,18.79,18.84,18.07,17.6,16.2,15.86,20.98,28.51,29.29
-0.01,-0.22,-0.58,-0.93,-1.05,-0.35,1.3,2.69,3.66,6.81,9.46,9.44
0.44,0.07,-0.13,-0.31,-0.46,-0.57,-0.2,0.26,0.51,4.24,8.93,9.63
1.2,1.04,0.81,0.58,0.42,0.42,0.7,0.93,0.99,3.47,6.59,7.06
-0.78,-0.66,-0.52,-0.29,-0.01,0.48,0.68,0.79,0.83,0.89,0.26,-0.05
-1.35,-1.2,-1.12,-1.09,-1.03,-0.83,-0.61,-0.42,-0.44,-0.19,-0.34,-0.47
0.42,0.45,0.52,0.54,0.55,0.39,0.3,0.38,0.34,-0.07,-0.71,-0.82
-1.41,-1.24,-0.99,-0.85,-0.73,-0.46,-0.54,-0.66,-0.7,0.46,2.63,3.1
8.29,8.31,8.26,8.32,8.25,6.99,4.98,3.15,2.33,9.8,18.1,19.18
0.02,-0.09,-0.28,-0.39,-0.48,-0.43,-0.37,-0.47,-0.64,-1.32,-1.88,-1.98
0.86,0.79,0.78,0.77,0.65,0.47,0.63,0.73,0.68,0.35,0.46,0.51
0.93,0.59,0.25,0.1,0.58,2.7,5.16,6.35,7.06,11.08,14.59,14.75
13.32,13.49,13.78,14.21,14.96,16.01,16.88,16.42,16.6,29.44,44.34,45.97
11.97,13.04,14.18,15.33,16.53,18.57,20.51,20.1,20.11,26.16,32.42,32.56
12.92,13.85,14.66,15.43,16.22,17.31,18.5,17.84,17.82,21.78,26.94,27.01
19.57,21.94,24.28,26.53,28.61,31.52,33.97,32.78,32.33,36.17,41.65,41.25
15.91,16.66,17.51,18.51,19.51,21.49,24.36,24.51,24.82,31.62,39.73,39.97
8.36,8.73,9.27,9.96,10.82,12.43,14.18,14.47,14.87,27.08,41.18,42.76
14.65,14.93,15.29,15.83,16.41,17.32,18.67,18.48,18.6,25.71,34.58,35.48
14.46,14.79,15.2,15.78,16.59,18.83,21.86,22.12,22.54,28.61,35.9,36.12
29.09,29.31,29.74,30.19,29.86,27.33,25.34,22.32,21.2,24.51,30.82,31.38
18.28,18.65,19.24,19.86,20.42,20.45,20.27,18.81,18.48,29.21,42.74,44.19
19.68,20.33,20.99,21.69,22.41,23.45,25.15,24.28,24.1,32.38,43.23,44.16
11.26,11.33,11.36,11.61,12.16,13.33,14.84,14.85,15.14,19.18,24.12,24.31
12.57,14.09,15.48,16.78,18.07,19.84,21.46,20.64,20.38,25.4,32.04,32.31
26.73,27.28,27.94,28.66,28.96,28.13,27.44,25.17,24.41,27.01,31.77,31.81
12.7,13.53,14.34,15.09,15.71,16.39,17.14,16.39,16.24,19.08,22.95,23.06
0.98,1.55,2.22,2.91,3.73,5.7,7.2,7.46,7.57,7.28,6.83,6.42
0.5,0.87,1.12,1.35,1.53,1.78,2.15,2.35,2.6,8.02,13.83,14.46
0.2,1.37,2.6,3.74,4.64,6.21,7.77,8.08,8.22,9.52,11.44,11.38
12.36,13.09,13.81,14.48,14.94,14.88,14.18,12.78,12.22,13.37,15.55,15.57
2.55,3.5,4.33,5.22,6.25,8.66,11.52,12.35,12.83,14.89,16.68,16.29
-0.93,-0.8,-0.76,-0.81,-0.71,-0.31,0.17,0.49,0.76,2.38,3.68,3.86
0.2,0.1,0.14,0.29,0.52,0.85,0.92,0.71,0.62,1.42,2.92,3.3
8.21,8.48,8.84,9.4,10.33,12.38,14.72,15.04,15.36,19.34,22.89,22.78
-0.25,-0.44,-0.54,-0.48,-0.27,0.16,0.16,0.06,-0.04,2.76,5.88,6.39
0.73,1.67,2.47,3.14,3.54,3.49,3.05,2.56,2.25,2.77,3.31,3.24
30.06,30.02,30.04,30.04,29.32,25.78,22.04,18.33,16.83,21.23,28.39,29.16
6.74,8.08,9.33,10.5,11.44,12.78,13.91,13.29,12.98,13.28,14.01,13.63
-1.41,-0.66,0.07,0.81,1.59,3.79,6.08,6.78,7.12,7.74,8.77,8.55
1.64,1.75,1.82,1.88,1.8,1.4,1.25,1.18,1.13,2.52,3.89,3.92
6.16,6.37,6.62,6.98,7.58,8.65,9.72,9.5,9.54,13.92,18.95,19.4
13.22,13.87,14.42,14.9,15.11,14.16,12.62,10.76,10.0,12.84,17.01,17.37
18.88,19.01,19.13,19.2,19.15,17.67,16.31,14.21,13.45,19.27,27.26,28.12
1.94,2.69,3.51,4.39,5.81,9.67,13.78,15.04,15.81,18.73,21.52,21.26
2.29,2.25,2.24,2.37,3.09,5.69,9.13,10.54,11.42,13.24,14.47,14.18
0.16,-0.12,-0.31,-0.48,-0.61,-0.72,-0.79,-0.54,-0.39,-0.64,-0.46,-0.3
0.49,0.46,0.28,0.08,-0.01,0.11,0.08,0.22,0.41,2.36,3.8,3.76
-2.13,-1.81,-1.58,-1.31,-0.83,0.6,2.1,2.86,3.23,5.95,8.12,8.15
10.59,11.0,11.3,11.53,11.7,11.93,12.88,12.67,12.82,14.4,15.92,15.67
20.38,19.19,17.83,16.74,15.95,14.26,12.84,11.47,11.07,18.17,26.59,27.66
-0.36,-0.28,-0.12,0.04,0.19,0.42,0.17,-0.06,0.02,6.16,14.44,15.84
21.13,22.12,23.38,24.65,25.58,26.5,27.11,25.26,24.42,27.28,32.5,32.77
4.93,5.64,6.46,7.31,8.42,10.8,13.83,14.35,14.62,16.66,19.76,19.59
24.19,24.03,23.91,23.71,22.81,19.07,15.29,11.96,10.63,10.37,11.64,11.69
4.99,4.35,3.56,2.86,2.14,0.93,0.14,0.09,0.24,4.6,9.66,10.34
9.36,9.69,9.95,10.33,10.8,11.88,13.47,13.58,13.81,15.37,16.6,16.3
5.23,4.23,3.28,2.5,1.77,0.57,0.28,0.3,0.47,4.83,10.18,11.05
7.24,8.26,9.33,10.3,10.9,10.99,10.55,9.39,8.99,11.27,14.27,14.38
4.74,4.82,4.98,5.19,5.31,4.36,2.97,2.15,1.91,7.84,14.76,15.8
6.01,6.64,7.31,7.97,8.53,9.02,9.23,8.99,9.07,11.41,14.67,14.93
2.76,4.36,5.92,7.54,9.39,13.36,17.2,17.94,18.14,17.76,16.79,15.84
16.43,15.37,14.15,13.03,11.99,10.02,8.92,8.03,8.0,10.9,14.18,14.47
2.37,1.9,1.5,1.11,0.79,0.26,0.16,0.16,0.22,1.55,3.11,3.43
12.3,13.16,13.81,14.25,14.07,11.86,9.3,7.16,6.33,4.56,3.38,2.96
-0.26,-0.59,-0.67,-0.65,-0.41,0.66,1.94,2.74,3.4,9.87,16.96,17.79
-2.26,-1.1,0.0,1.02,2.39,5.04,7.56,8.1,8.23,6.98,5.1,4.42
9.21,8.28,7.32,6.42,5.67,4.28,3.2,2.46,2.3,6.69,11.63,12.32
15.7,14.69,13.71,12.92,12.09,10.21,8.92,7.53,7.18,12.23,17.62,18.17
9.54,10.86,12.17,13.43,14.64,16.75,19.09,19.08,19.18,20.54,21.74,21.07
14.37,13.45,12.53,11.79,11.29,10.49,10.33,9.71,9.56,13.43,18.21,18.81
-1.01,0.75,2.47,4.12,6.01,9.95,13.96,15.0,15.59,17.4,19.77,19.47
4.98,5.16,5.23,5.36,5.53,5.59,5.25,4.73,4.61,8.17,12.25,12.78
9.95,10.64,11.39,12.24,13.33,15.22,17.0,16.89,16.98,23.15,30.78,31.31
2.2,1.7,1.09,0.55,0.21,-0.19,-0.08,0.1,0.37,2.93,4.61,4.75
1.24,0.6,-0.14,-0.62,-0.66,0.51,2.61,3.57,3.95,6.34,8.67,8.9
-0.09,-0.07,0.03,0.19,0.38,0.63,0.71,0.77,0.75,0.65,1.48,1.67
9.43,8.4,7.23,6.29,5.79,5.17,5.38,5.49,5.84,11.02,15.49,15.85
-0.15,0.07,0.19,0.28,0.32,0.18,-0.08,-0.11,-0.07,0.44,0.78,0.86
-1.3,0.53,2.38,4.28,6.53,11.6,16.28,17.35,17.85,22.3,27.74,27.82
-1.51,-0.96,-0.53,-0.24,-0.01,0.09,-0.03,-0.14,0.02,5.47,10.64,11.11
0.64,0.81,0.84,0.84,0.77,0.66,0.52,0.26,0.33,0.87,1.24,1.15
6.35,6.58,6.73,7.04,8.05,10.9,13.69,14.25,14.67,19.28,22.99,22.84
11.64,11.15,10.69,10.23,9.73,8.29,7.04,5.75,5.35,6.34,8.68,9.13
8.86,8.6,8.23,7.96,7.95,8.33,8.91,8.68,8.6,10.96,13.5,13.66
5.49,5.0,4.52,4.13,3.86,2.89,1.67,0.96,0.74,7.43,15.22,16.38
9.41,9.68,10.09,10.73,11.7,13.76,16.54,17.22,17.64,25.19,32.93,33.32
21.11,20.58,20.07,19.57,18.67,15.46,12.25,9.35,8.09,13.82,21.84,22.88
0.08,-0.14,-0.36,-0.42,0.18,2.32,5.0,6.0,6.55,8.91,11.13,10.99
10.29,10.64,11.07,11.57,12.33,14.22,16.5,16.95,17.39,21.68,26.12,26.03
15.07,14.46,13.9,13.4,12.66,10.03,7.49,5.49,4.6,4.58,5.31,5.43
3.66,4.22,4.91,5.53,6.0,6.88,7.88,8.11,8.27,8.32,8.67,8.39
15.26,14.7,14.34,14.2,14.28,13.64,13.09,11.81,11.41,18.1,26.58,27.79
7.58,6.11,4.73,3.54,2.72,1.53,0.74,0.43,0.46,4.42,9.34,10.18
8.49,8.3,8.02,7.7,7.38,5.73,3.24,1.38,0.56,7.2,14.54,15.67
3.07,4.65,6.26,7.65,8.57,9.63,10.39,9.82,9.48,6.62,4.18,3.43
0.31,0.37,0.46,0.48,0.63,0.7,0.63,0.4,0.29,3.95,8.41,9.1
5.62,6.57,7.59,8.53,9.31,10.9,12.74,12.91,13.06,13.17,13.71,13.29
7.56,7.77,8.05,8.34,8.52,8.02,7.15,5.88,5.42,9.12,13.29,13.8
7.13,8.39,9.77,11.1,12.39,14.4,16.05,15.44,15.11,18.05,21.43,21.21
3.89,4.37,5.03,5.6,5.69,5.22,4.69,3.79,3.31,0.99,-0.2,-0.33
10.86,10.86,10.99,11.17,11.35,11.79,12.81,12.5,12.51,15.16,18.02,17.88
9.67,10.0,10.32,10.64,10.95,11.07,11.58,11.12,10.94,14.97,20.29,20.85
0.24,-0.13,-0.49,-0.81,-1.01,-1.17,-0.59,0.24,0.9,11.15,22.86,24.46
23.36,22.32,21.38,20.56,19.63,16.73,14.35,12.31,11.52,18.98,28.2,29.39
32.24,31.86,31.6,31.53,31.18,29.05,27.53,24.78,23.89,37.32,54.84,56.75
24.64,23.75,22.84,22.06,21.15,18.51,15.82,13.18,12.3,19.19,27.86,28.93
24.82,23.95,23.22,22.79,22.61,21.77,21.67,20.23,19.9,31.98,46.69,48.33
10.29,10.27,10.24,10.31,10.41,10.43,10.94,10.9,10.94,16.06,21.31,21.45
23.75,23.81,23.95,24.14,24.29,23.39,22.56,20.72,20.29,28.56,39.64,40.85
20.15,21.14,22.13,23.03,23.37,22.24,21.15,19.26,18.54,22.02,27.24,27.5
8.76,9.71,10.74,11.7,12.41,13.01,12.98,11.95,11.74,15.56,20.58,20.9
28.22,28.47,29.01,29.66,30.11,30.23,31.03,29.66,29.48,33.74,40.83,41.01
34.59,34.22,34.06,34.02,33.59,31.07,29.22,26.14,25.05,33.71,46.09,47.4
12.22,13.6,14.89,16.06,17.07,18.15,19.27,18.2,17.49,15.25,13.81,13.06
14.06,14.13,14.23,14.43,14.62,14.66,15.09,14.55,14.71,22.43,31.2,31.99
18.24,18.68,19.26,19.97,21.03,22.98,25.16,24.54,24.64,37.01,51.25,52.42
10.73,10.72,10.73,10.92,11.18,11.33,11.89,11.32,11.12,14.38,18.59,18.81
39.14,40.57,42.42,44.48,46.89,51.82,58.34,58.49,59.19,71.68,88.73,89.34
30.74,30.81,31.02,31.4,31.69,31.25,31.74,29.79,29.36,37.92,48.94,49.74
7.37,6.98,6.75,6.64,6.69,7.14,7.88,8.26,8.74,14.47,21.28,22.05
14.86,14.68,14.56,14.49,14.35,13.37,12.55,11.18,10.58,15.64,21.43,21.94
10.18,10.46,10.75,11.08,11.55,12.64,14.14,14.26,14.5,18.85,23.9,23.93
17.29,17.33,17.63,17.89,17.86,16.86,15.91,14.56,14.35,19.23,26.22,26.87
19.76,20.39,21.16,22.19,23.97,28.21,33.11,33.86,34.56,51.06,70.83,72.65
12.23,12.59,13.06,13.62,13.98,14.09,14.29,13.7,13.69,17.39,22.48,22.82
23.95,23.56,23.32,23.16,22.77,20.83,18.85,16.65,15.95,25.77,37.99,39.48
11.03,11.45,11.98,12.5,13.02,13.82,14.73,14.38,14.43,18.22,22.94,23.1
10.55,10.55,10.76,11.08,11.27,11.31,11.48,11.19,11.36,15.41,21.01,21.55
11.5,11.22,10.85,10.6,10.58,10.44,10.81,10.47,10.58,14.63,19.05,19.37
21.08,20.98,20.84,20.78,20.52,18.89,17.8,15.95,15.39,24.56,35.95,37.17
9.8,10.3,10.87,11.5,11.97,12.6,13.28,12.77,12.65,19.54,27.51,28.28
8.9,9.55,10.15,10.81,11.36,11.91,12.32,11.72,11.62,15.44,20.48,20.79
27.92,27.41,26.95,26.57,25.68,22.61,20.24,17.73,17.03,25.15,36.13,37.33
10.04,10.5,10.92,11.53,12.26,13.54,15.14,15.25,15.48,22.82,31.59,32.32
15.15,15.32,15.56,15.83,16.03,15.77,15.97,15.21,15.0,22.23,31.9,33.06
10.75,11.15,11.53,11.96,12.41,12.66,13.0,12.46,12.38,17.15,22.46,22.79
5.23,4.85,4.4,4.13,4.34,5.65,8.04,9.29,10.13,16.8,23.29,23.77
12.95,12.71,12.51,12.53,12.83,13.11,13.39,12.74,12.72,20.1,28.27,29.18
17.43,17.25,17.07,17.26,18.08,20.24,23.13,23.59,24.18,39.45,57.26,59.11
15.68,15.72,15.88,16.09,16.29,16.51,17.23,16.37,15.94,18.97,24.35,24.82
13.93,13.63,13.52,13.61,13.93,14.65,15.67,15.44,15.68,23.22,32.38,33.29
6.43,6.86,7.22,7.55,7.87,8.33,9.23,9.22,9.33,12.47,15.61,15.82
9.72,10.4,10.98,11.76,12.66,14.02,15.31,15.16,15.25,20.28,26.21,26.5
7.94,7.52,7.17,6.91,6.84,7.02,7.97,8.23,8.48,12.76,17.76,18.2
18.25,18.53,18.8,19.08,19.08,18.19,17.71,16.5,16.09,25.01,35.28,36.27
28.27,26.99,25.76,24.81,23.75,21.04,19.29,17.45,17.11,26.15,37.34,38.67
9.3,8.05,6.81,5.74,4.62,2.27,0.87,0.36,0.16,0.82,1.63,1.97
25.16,24.94,24.88,25.0,25.02,23.76,22.31,20.07,19.37,30.57,44.65,46.14
10.47,10.59,10.69,10.94,11.53,12.88,14.36,14.43,14.76,21.28,27.77,28.22
10.09,10.53,11.1,11.75,12.37,13.29,14.38,13.9,13.77,18.92,25.3,25.74
14.12,14.04,14.01,14.08,14.02,13.66,13.7,12.94,12.87,21.01,30.49,31.31
13.77,13.25,12.79,12.55,12.65,12.7,13.47,13.3,13.44,23.74,35.99,37.48
20.67,21.4,22.2,23.08,23.91,24.95,26.46,25.51,25.27,29.72,35.73,35.73
27.03,26.64,26.55,26.66,26.83,25.9,25.88,24.2,23.71,35.19,49.37,50.83
7.14,7.42,7.71,8.11,8.46,8.77,9.19,8.84,8.91,14.29,20.23,20.68
25.97,26.67,27.66,28.54,28.85,27.43,25.61,22.54,21.4,26.22,34.08,34.9
13.36,13.42,13.6,13.91,14.33,14.94,16.01,15.67,15.76,22.22,30.21,30.87
9.81,10.79,11.86,12.85,13.52,13.75,13.48,12.07,11.64,13.88,17.3,17.49
20.98,21.12,21.38,21.66,21.76,20.61,19.06,17.0,16.36,24.31,34.23,35.28
18.96,18.85,18.7,18.72,18.89,18.84,19.09,18.25,18.19,26.99,38.0,39.12
11.09,9.29,7.61,6.38,6.2,6.86,8.14,8.77,9.28,26.97,47.15,50.0
15.19,15.47,15.78,16.15,16.29,15.87,15.81,14.75,14.52,18.52,24.52,25.16
16.88,17.28,17.83,18.49,19.19,20.52,21.83,21.03,20.78,27.43,35.75,36.26
0.1,0.08,-0.01,-0.06,-0.11,-0.08,-0.22,-0.03,-0.03,-0.49,-1.04,-0.99
0.92,0.81,0.59,0.4,0.34,0.44,0.44,0.32,0.22,3.67,7.73,8.25
13.43,13.62,13.76,13.92,13.99,13.44,13.32,12.3,11.97,15.0,18.42,18.54
13.4,14.23,15.14,16.01,16.56,16.68,16.76,15.4,14.82,15.79,16.55,16.08
7.31,7.39,7.55,7.93,8.72,10.58,12.45,12.68,12.8,19.06,26.23,26.94
0.09,0.05,0.07,0.09,-0.05,-0.09,-0.04,-0.03,0.03,-0.34,-0.44,-0.46
5.41,5.52,5.65,5.79,5.94,6.15,6.92,7.02,6.98,11.07,17.08,17.85
33.39,32.81,32.46,32.38,32.3,30.88,30.24,28.16,27.88,40.68,56.94,58.52
25.77,24.5,23.26,22.25,20.87,17.21,14.32,12.36,11.99,18.36,27.08,28.22
4.41,4.56,4.76,5.09,5.67,7.12,9.09,9.68,10.06,16.14,22.79,23.33
9.11,10.46,11.85,13.03,13.55,12.64,11.01,8.94,7.75,3.56,0.39,-0.37
14.08,14.34,14.66,15.19,16.2,18.65,22.08,22.35,22.54,28.08,34.08,34.12
18.53,18.23,17.93,17.78,17.85,17.86,18.91,18.6,18.88,30.03,43.5,44.91
-1.12,-0.73,-0.51,-0.29,-0.19,0.15,0.51,0.5,0.41,0.6,0.3,0.23
8.0,8.04,8.0,7.95,7.98,8.02,8.05,7.78,7.83,10.09,11.9,11.86
4.94,4.95,4.87,5.02,5.67,7.06,8.67,9.16,9.48,14.48,19.36,19.72
11.36,11.44,11.67,12.04,12.64,13.38,14.24,13.6,13.52,21.33,31.48,32.49
14.97,15.59,16.24,17.05,18.14,20.38,22.72,22.54,22.76,32.82,45.33,46.5
12.76,14.38,16.01,17.67,19.41,22.25,24.92,24.6,24.54,27.79,31.67,31.39
8.54,8.74,9.1,9.49,10.23,11.93,14.03,14.25,14.42,16.04,18.78,18.72
0.93,0.82,0.7,0.6,0.58,0.62,0.72,0.72,0.74,1.94,3.62,3.8
4.37,4.41,4.54,4.87,5.21,5.6,5.48,5.01,4.87,9.53,15.73,16.63
7.22,7.09,7.0,6.98,7.22,8.14,9.52,9.67,9.9,13.24,16.86,17.05
-0.38,-0.25,-0.11,0.01,0.06,0.08,0.01,-0.05,-0.15,-0.38,-0.16,0.03
10.23,10.4,10.62,11.0,11.54,12.74,14.28,14.49,14.95,23.67,33.94,34.89
1.04,1.01,0.79,0.57,0.6,0.86,1.27,1.05,0.9,1.27,1.44,1.35
12.07,12.58,13.25,13.97,14.61,15.02,15.97,15.65,15.7,21.4,29.14,29.9
-1.0,-0.96,-1.0,-1.04,-0.88,-0.39,-0.25,-0.19,-0.14,0.88,1.59,1.71
0.81,0.8,0.8,0.81,0.79,0.36,0.14,0.06,0.04,0.24,0.26,0.24
4.19,4.54,4.75,4.98,5.64,7.42,9.41,9.91,10.14,17.55,25.8,26.55
4.73,5.15,5.52,5.89,6.49,7.76,9.27,9.65,9.99,16.42,23.96,24.71
16.47,16.27,16.26,16.29,16.18,15.3,14.86,13.74,13.48,15.98,20.08,20.33
