2011 AE Preds,2012 AE Preds,2013 AE Preds,2014 AE Preds,2015 AE Preds,2016 AE Preds,2017 AE Preds,2018 AE Preds,2019 AE Preds,2020 AE Preds,2021 AE Preds,2022 AE Preds
2.73,1.98,1.45,0.73,-0.05,-0.05,0.16,0.58,0.93,4.0,7.29,7.39
20.77,21.71,22.72,23.82,25.09,25.96,26.71,25.38,23.92,24.41,25.44,24.81
5.56,5.79,5.94,6.05,6.41,7.55,8.62,8.68,9.0,12.36,16.78,16.7
34.36,34.07,33.78,33.5,33.41,33.25,33.01,31.36,30.45,41.37,52.44,51.84
14.1,15.17,16.35,18.13,19.89,21.29,22.83,21.63,20.74,24.2,28.46,27.48
21.08,19.57,17.91,16.3,14.85,13.0,11.69,11.56,12.76,26.6,40.83,41.84
20.49,19.0,17.15,14.83,12.76,9.18,7.43,8.39,10.6,21.75,33.58,33.51
5.4,4.76,4.33,4.24,4.64,8.13,12.33,13.94,15.73,21.68,27.44,26.36
0.11,0.13,0.17,0.18,-0.05,0.24,0.33,-0.13,-0.34,-0.12,0.17,0.23
2.8,3.21,3.71,4.28,4.63,5.46,6.01,5.8,5.7,9.99,14.02,14.04
0.01,-0.17,-0.26,0.0,0.24,0.71,1.03,1.39,2.2,7.74,12.69,13.03
12.65,12.53,12.3,12.24,12.11,12.87,13.44,12.56,12.26,14.84,17.64,17.36
13.22,14.99,16.83,18.75,20.46,22.66,24.49,23.0,21.73,23.46,24.8,22.59
12.59,14.38,16.51,19.77,23.22,27.39,30.93,29.58,28.76,41.0,53.33,52.3
15.91,14.21,12.23,9.93,7.64,3.03,-0.39,0.24,2.49,17.92,33.67,34.16
20.91,20.89,20.59,20.43,20.29,17.16,15.19,14.24,14.25,21.59,29.56,30.28
15.92,16.34,16.83,17.31,17.59,15.88,14.3,12.69,11.02,18.21,26.03,27.18
9.61,9.47,9.22,9.14,9.31,9.36,8.89,8.03,7.14,9.79,11.97,11.72
11.2,12.05,12.79,13.42,14.17,14.72,15.85,15.87,16.26,19.25,21.81,20.83
3.33,2.22,1.27,0.58,0.27,0.2,-0.16,0.07,-0.02,-0.04,0.42,0.92
8.51,7.88,7.23,6.87,6.67,6.94,6.94,7.73,8.97,13.22,16.74,16.67
6.42,6.98,7.58,8.94,10.71,14.7,19.03,19.74,20.87,25.7,29.52,27.99
-0.21,0.48,1.21,1.57,1.9,0.79,0.03,-0.2,-0.47,2.92,6.57,7.06
11.84,11.3,10.65,9.92,9.3,7.74,7.63,8.53,10.42,22.0,33.63,33.96
15.0,15.73,16.6,17.51,18.04,17.2,16.94,16.66,17.07,23.73,30.43,29.42
11.89,12.59,13.3,14.32,15.3,15.37,15.43,13.75,12.43,20.61,29.05,29.34
12.57,12.18,11.95,11.96,12.15,12.38,13.68,13.36,13.71,25.56,37.41,37.15
7.39,7.22,7.02,7.02,6.94,6.91,6.57,5.71,4.84,11.1,18.41,19.0
13.33,13.29,13.29,13.55,14.01,14.51,15.8,15.2,14.78,21.08,27.43,26.8
-0.15,0.08,0.21,0.11,-0.35,-0.62,0.5,1.38,2.71,7.86,12.18,12.07
9.04,8.55,8.08,7.55,6.92,5.08,4.48,4.01,4.57,12.0,19.02,18.53
4.02,3.09,2.19,1.6,1.31,2.15,3.41,4.7,6.77,12.98,18.55,18.32
11.73,11.61,11.42,11.36,11.61,13.15,14.61,13.2,12.51,16.9,20.41,19.79
4.13,3.7,3.28,3.46,3.9,6.67,10.41,12.34,14.82,24.54,33.77,32.74
21.01,22.5,23.97,25.54,27.0,29.02,30.81,29.3,28.35,36.01,44.66,43.92
13.24,14.31,15.54,17.16,18.47,18.51,17.43,16.16,15.43,20.99,27.01,27.19
2.29,2.3,2.27,2.19,2.07,0.89,0.2,0.18,-0.16,-0.02,-0.15,-0.04
10.55,11.5,12.51,13.53,14.5,15.56,16.99,16.81,16.34,18.92,21.53,20.78
8.14,7.76,7.38,7.14,7.21,7.72,7.85,7.55,7.18,10.43,14.76,14.98
10.88,11.33,11.65,12.17,12.9,13.62,14.53,13.52,12.76,19.16,25.03,25.4
35.49,34.68,33.66,31.99,30.31,26.9,24.84,23.69,23.95,38.1,53.36,53.44
11.15,10.94,10.85,10.86,10.9,8.14,5.91,4.61,4.19,12.35,21.33,22.01
3.95,3.06,2.17,1.01,-0.08,0.02,0.19,0.43,0.83,2.85,5.38,5.83
22.25,21.29,20.1,18.53,16.98,14.12,13.21,13.37,15.01,28.15,41.14,40.99
0.03,0.03,0.06,0.16,0.16,0.42,0.35,0.23,0.66,0.82,0.5,0.4
0.04,0.07,0.24,0.44,0.32,-0.04,0.06,0.23,0.19,0.01,0.39,-0.09
17.56,17.41,17.23,17.33,17.45,16.95,17.8,18.36,19.18,30.87,42.63,42.66
-0.62,-0.74,-0.77,-0.4,0.11,3.85,7.41,8.2,8.59,11.22,13.87,13.19
-0.24,-0.3,-0.22,-0.2,-0.16,-0.27,-0.59,-0.31,-0.19,-0.14,-0.08,-0.51
11.53,12.26,13.05,14.1,15.32,14.95,14.91,13.76,13.33,18.8,25.0,24.57
10.84,10.0,9.13,8.25,7.32,7.29,7.6,7.38,7.88,12.2,16.87,16.44
0.2,0.65,1.16,1.64,1.69,0.68,0.03,-0.14,0.19,0.85,1.06,0.14
-0.3,-0.15,-0.11,-0.19,-0.23,-0.17,0.1,0.07,-0.05,0.07,-0.02,-0.0
10.84,11.0,11.18,11.75,12.52,12.96,13.2,12.4,12.0,17.63,22.88,23.35
-0.44,-0.47,-0.56,-0.4,-0.29,-0.02,-0.16,-0.39,-0.66,-0.02,0.7,1.18
-0.02,0.17,0.29,0.17,0.1,-0.36,-0.03,0.24,0.14,0.02,0.2,0.33
-0.51,-0.88,-1.31,-1.2,-1.27,-1.29,-0.62,0.54,3.32,19.9,36.9,37.67
9.96,11.83,13.78,16.31,18.68,20.5,21.5,19.84,18.06,23.64,30.22,30.05
0.28,0.35,0.41,0.26,0.05,0.08,0.14,0.23,0.07,0.21,0.15,0.36
3.03,4.45,5.85,7.77,9.7,12.07,13.86,12.96,12.29,14.45,17.18,16.7
0.06,-0.15,-0.25,-0.17,0.08,2.68,5.65,7.0,8.35,11.82,14.44,13.42
0.44,0.15,-0.15,-0.28,-0.14,0.49,0.61,0.3,-0.1,0.13,-0.02,0.42
18.82,18.84,18.79,18.72,18.52,17.94,18.14,17.19,16.65,21.0,26.19,25.4
-0.19,-0.2,-0.24,-0.3,-0.46,0.62,2.41,3.53,5.11,7.25,8.73,7.25
0.22,0.26,0.08,-0.05,-0.02,0.35,-0.08,0.87,1.58,0.71,0.44,0.02
-0.08,0.01,-0.01,0.03,-0.1,-0.13,-0.03,0.14,0.36,0.31,0.2,0.46
-0.37,-0.52,-0.64,-0.56,-0.55,-0.2,0.17,-0.07,-0.3,-0.42,-0.42,-0.21
-0.12,-0.02,0.02,-0.1,-0.27,-0.07,0.2,-0.01,-0.31,0.04,-0.11,1.0
0.23,0.18,0.06,0.16,0.16,0.25,0.29,0.2,-0.21,0.09,-0.14,0.65
0.35,0.35,0.35,0.2,0.24,0.03,0.1,-0.13,0.23,0.4,0.26,0.27
8.52,8.13,7.76,7.53,7.18,4.48,2.36,1.54,1.77,8.87,15.78,16.21
-0.19,-0.3,-0.5,-0.52,-0.53,-0.5,-0.36,-0.29,-0.17,-0.18,-0.74,-0.46
-0.26,-0.01,0.21,0.08,-0.19,-0.37,-0.39,-0.11,-0.09,-0.05,-0.3,-0.29
3.58,3.31,3.06,2.97,3.2,4.34,5.47,5.37,5.87,9.95,13.75,13.32
14.39,14.56,14.47,14.92,15.48,15.3,15.89,16.55,18.61,30.37,42.86,42.52
9.25,10.54,12.22,14.28,16.39,19.36,21.79,21.48,21.64,29.07,35.85,35.33
16.02,16.62,17.1,17.41,17.75,18.25,18.87,18.86,19.16,23.49,28.06,26.65
20.58,23.08,25.7,28.63,31.31,33.73,36.12,34.21,32.12,35.13,38.8,37.21
14.3,14.83,15.41,16.54,17.94,21.55,24.59,24.44,24.36,30.06,35.75,35.7
10.8,10.78,10.9,11.74,12.61,12.94,13.58,14.15,15.76,30.39,44.58,44.28
16.68,16.74,16.86,17.29,17.98,18.66,19.5,19.81,21.28,34.92,48.72,47.82
15.72,15.9,16.04,16.32,16.71,19.17,22.57,23.46,24.8,31.53,37.8,36.18
28.62,28.95,29.29,29.33,29.04,26.53,24.32,22.35,21.16,25.09,30.28,30.57
15.91,16.54,17.28,18.65,20.07,20.76,21.53,20.6,21.14,33.29,45.84,45.41
19.34,19.67,20.28,21.36,22.37,22.97,24.78,24.86,25.43,34.97,44.81,43.38
11.65,11.55,11.63,12.01,12.59,14.06,16.54,16.43,17.03,22.8,28.77,27.63
10.47,12.46,14.67,17.42,20.14,22.22,24.84,23.89,23.84,32.95,40.48,39.02
27.04,26.87,26.79,26.92,27.22,26.61,26.41,25.13,24.2,27.33,30.87,30.77
11.27,11.79,12.61,13.7,15.04,17.09,19.44,18.97,19.26,24.88,30.51,29.33
2.38,2.91,3.51,4.35,5.1,6.58,8.51,8.34,7.9,10.39,12.5,12.53
1.42,1.25,1.17,1.39,1.62,1.21,1.23,1.8,2.69,8.42,14.61,14.09
1.96,2.88,3.96,5.55,7.17,8.91,10.33,9.25,8.43,10.82,13.29,13.44
12.02,12.8,13.62,14.43,15.28,14.22,13.84,11.86,10.43,13.29,15.46,14.22
3.51,4.19,5.13,6.18,7.27,10.63,13.63,13.8,13.52,12.75,12.36,11.17
0.51,0.55,0.52,0.19,-0.03,0.42,0.29,0.97,1.46,0.98,0.55,0.12
-0.17,-0.19,-0.16,-0.11,-0.22,-0.06,-0.15,-0.2,-0.2,0.1,0.04,-0.07
9.92,9.73,9.75,10.02,10.47,12.89,15.1,14.55,14.26,19.52,24.62,23.59
0.31,0.27,0.39,0.38,0.47,0.12,0.51,0.61,1.49,3.92,6.61,6.66
-0.17,0.27,0.78,1.94,2.74,3.18,2.75,1.5,-0.13,-0.37,0.28,0.75
13.7,13.77,13.84,13.89,14.26,15.69,17.16,16.54,16.42,21.18,25.52,24.91
10.62,11.24,12.0,12.82,13.37,13.57,14.13,14.1,14.22,16.64,19.79,19.87
-0.22,0.65,1.74,3.19,4.73,6.15,7.18,6.98,7.39,8.6,9.58,8.93
0.48,0.67,0.93,1.22,1.59,0.9,0.61,0.18,0.15,1.81,2.87,2.4
9.09,9.35,9.49,9.6,9.98,9.86,10.52,10.43,10.91,16.04,22.08,21.6
17.41,17.3,17.12,16.79,16.02,13.09,10.61,9.42,8.47,11.99,16.15,16.58
21.5,20.67,20.0,19.3,18.78,16.41,14.96,13.94,13.91,20.11,26.62,25.99
4.26,4.59,5.2,6.33,8.15,12.16,15.7,14.92,14.31,18.36,23.6,23.81
1.67,1.96,2.36,3.35,4.52,7.52,10.18,9.95,10.07,12.64,15.3,14.65
-0.35,-0.15,0.04,0.2,0.24,-0.09,-0.2,0.85,1.92,1.47,0.41,-0.33
0.21,0.09,-0.06,-0.15,-0.25,-0.13,0.4,0.98,1.11,2.93,6.0,6.72
-1.31,-0.61,0.13,1.02,1.97,2.51,2.92,3.11,3.77,5.38,7.28,6.91
11.27,11.32,11.37,11.25,11.17,11.98,13.57,13.49,13.43,14.61,15.94,14.99
14.42,14.08,13.79,13.83,14.19,14.5,15.26,15.14,15.51,20.65,26.72,26.72
0.59,0.06,-0.42,-0.59,-0.56,0.94,2.73,3.32,4.44,12.01,19.49,19.56
20.6,21.45,22.44,23.57,24.85,26.95,29.19,27.6,26.01,31.11,36.88,35.83
5.5,6.26,7.08,8.33,9.84,12.76,15.56,15.81,16.08,18.5,20.3,19.12
19.68,19.39,19.16,18.76,18.44,16.1,14.55,13.07,11.82,14.03,16.81,16.39
4.9,3.94,2.79,1.6,0.39,-0.08,-0.05,0.06,0.46,1.89,3.37,3.27
8.0,8.27,8.66,9.2,9.77,11.96,13.92,14.1,14.52,16.4,19.14,17.88
4.75,3.89,3.0,2.0,1.26,0.16,-0.41,-0.05,0.74,3.03,4.94,4.71
7.17,8.03,9.1,10.31,11.35,10.54,10.02,9.5,9.38,11.67,14.88,14.09
1.49,2.48,3.55,4.96,6.16,6.83,7.54,7.05,6.65,10.75,15.98,16.33
8.38,8.69,8.85,9.02,9.59,9.63,9.85,9.19,8.46,11.49,14.6,15.4
2.41,4.15,6.24,9.27,12.51,16.23,19.94,19.66,18.78,20.27,22.43,21.75
13.71,13.35,13.05,12.34,11.64,10.35,9.93,10.39,11.31,15.05,19.09,18.83
1.81,1.73,1.65,1.24,0.81,0.24,-0.14,-0.2,0.18,0.46,0.59,0.48
11.08,11.18,11.48,11.72,11.8,10.65,9.86,8.76,7.79,10.29,13.52,12.96
-0.26,-0.07,0.02,0.04,0.17,-0.1,0.01,0.36,1.66,9.31,17.33,17.91
-0.24,0.26,0.96,2.35,3.97,7.15,10.02,11.09,11.8,11.13,9.91,9.12
5.82,5.18,4.53,3.51,2.44,1.22,0.39,0.67,1.17,5.42,9.95,10.29
11.93,11.62,11.16,10.71,10.47,10.24,10.85,11.47,12.43,16.59,20.26,19.7
13.61,15.27,16.96,18.8,20.15,20.35,19.99,18.35,16.49,18.2,21.15,21.24
14.37,13.51,12.43,11.2,9.89,8.66,8.62,9.42,10.43,15.24,20.24,19.28
1.16,2.5,3.78,5.39,6.91,9.25,11.15,11.1,11.22,12.9,15.46,14.77
4.59,4.66,4.68,5.13,5.74,5.75,6.2,4.87,4.13,7.95,12.33,11.67
8.87,9.35,10.11,11.24,12.61,15.21,17.85,17.32,16.91,23.43,30.74,30.61
2.68,2.08,1.31,0.53,-0.25,-0.33,0.15,1.04,1.91,2.65,3.88,4.27
0.84,0.54,0.09,-0.16,-0.05,2.2,4.83,5.74,6.85,11.9,17.62,16.55
-0.23,0.01,0.34,0.69,0.87,0.47,-0.07,0.19,0.03,-0.33,-0.51,-0.13
6.47,4.67,2.85,1.29,0.26,0.76,2.2,3.08,4.41,9.8,15.44,15.34
0.01,0.41,0.67,0.66,0.66,0.42,-0.03,0.1,0.58,0.44,0.64,0.05
6.74,8.06,9.5,11.3,13.17,15.55,17.48,16.96,17.34,22.69,27.32,26.13
0.33,0.2,0.04,0.1,0.1,0.23,0.13,0.03,0.69,4.84,9.97,10.04
-0.18,0.14,0.46,0.74,0.76,0.6,0.2,-0.02,0.17,0.37,0.54,0.3
9.54,8.79,8.14,7.95,8.32,11.2,14.07,14.3,14.63,19.78,24.02,23.77
7.65,7.62,7.69,7.76,8.02,7.27,6.09,3.94,2.69,8.3,14.24,14.28
9.41,8.96,8.28,7.61,7.13,7.16,6.94,6.96,7.52,13.17,17.86,18.15
7.19,6.15,4.81,3.4,1.82,0.23,-0.66,0.01,1.4,8.9,16.06,16.59
10.28,10.58,11.0,12.1,13.55,16.18,18.66,18.68,19.3,27.23,35.4,34.29
14.98,15.03,15.23,15.41,15.09,12.34,9.73,8.36,7.4,12.18,18.44,19.01
1.93,1.96,1.99,1.95,2.25,4.07,6.45,6.29,5.38,7.99,10.95,11.27
10.73,10.7,10.72,11.07,11.9,14.49,17.36,17.16,17.1,22.38,28.08,27.04
13.96,12.9,11.68,10.68,9.97,10.27,10.61,9.75,9.44,15.94,21.64,21.86
4.89,5.56,6.25,6.96,7.51,8.19,9.07,8.93,8.6,5.48,2.35,1.25
13.43,13.22,13.01,12.95,13.06,12.72,12.48,12.41,13.06,20.67,27.92,28.11
4.53,3.67,2.63,1.46,0.32,-0.3,-0.54,-0.13,0.41,2.38,5.48,5.41
3.79,3.62,3.45,3.29,3.24,2.45,1.64,1.45,2.21,8.88,15.12,15.38
6.04,7.28,8.57,9.85,10.9,11.91,12.57,12.03,11.26,10.45,9.8,9.26
1.18,0.89,0.65,0.43,0.29,0.58,0.41,0.83,1.71,5.9,9.33,8.7
8.87,9.16,9.43,9.85,10.43,12.3,13.87,13.62,13.4,13.02,12.32,11.79
8.86,8.97,9.09,9.07,9.11,7.07,4.65,4.26,4.64,7.65,10.97,10.44
9.19,10.43,11.87,13.52,15.02,15.64,16.42,15.4,14.93,18.48,21.8,20.68
6.1,6.52,6.85,6.95,6.93,6.13,5.14,4.03,3.28,1.68,0.08,0.0
9.88,10.06,10.16,10.34,10.65,11.91,13.63,13.37,13.17,17.29,22.05,21.31
11.03,10.75,10.31,9.99,9.94,9.93,10.79,11.05,11.63,15.69,20.0,19.85
-0.28,-0.39,-0.36,-0.18,-0.22,-0.51,0.28,1.84,4.7,16.48,27.85,27.39
19.32,18.64,17.91,16.91,16.06,13.95,12.91,12.65,13.06,20.58,27.65,27.62
30.88,30.27,29.72,29.29,28.88,26.85,25.75,24.3,23.96,38.55,53.71,53.39
24.82,24.45,23.94,22.98,21.71,17.5,14.28,13.12,12.69,19.34,27.06,28.07
27.57,26.71,25.69,24.46,23.37,21.11,20.3,20.62,22.15,34.93,48.41,48.01
11.44,11.17,10.73,10.35,10.0,10.88,11.87,12.99,14.33,18.38,22.25,22.18
28.3,27.47,26.45,25.49,25.03,22.92,21.48,19.57,18.34,26.68,36.17,37.05
18.71,19.48,20.11,20.75,21.06,20.21,18.49,17.33,16.82,20.17,25.11,25.12
8.76,9.66,10.68,12.03,13.57,13.89,13.66,12.6,11.32,16.26,21.25,20.89
30.25,30.03,29.8,29.72,29.83,30.36,31.52,31.12,30.78,35.82,41.36,40.87
31.32,31.52,31.66,31.81,31.92,30.5,29.56,27.56,26.13,34.38,43.84,44.04
12.62,13.71,15.02,16.51,17.92,19.67,21.78,20.92,19.58,18.13,17.14,16.16
13.35,13.59,13.68,13.98,14.47,15.08,14.95,14.44,14.67,21.72,29.17,30.05
19.34,19.83,20.42,21.71,22.83,23.89,25.21,25.31,26.92,39.76,53.82,53.08
9.15,9.74,10.23,10.52,10.76,10.48,10.32,10.07,10.24,15.03,20.06,19.74
45.63,46.08,46.67,47.88,49.54,52.7,56.67,55.97,56.93,73.62,90.53,88.98
36.86,36.47,36.0,35.01,33.91,30.19,27.95,25.78,23.46,25.36,27.73,28.0
7.46,7.47,7.33,7.08,6.86,7.8,9.57,9.77,10.74,17.58,24.83,24.57
14.41,14.41,14.36,14.23,14.04,11.96,10.46,9.45,8.86,13.82,19.26,19.12
8.03,8.75,9.28,9.78,10.3,12.45,14.65,14.91,15.79,20.76,25.42,24.37
17.3,17.47,17.62,17.69,17.64,15.9,15.01,14.56,14.48,19.55,25.22,25.86
19.05,20.49,22.14,24.67,27.1,30.61,34.38,34.32,35.68,54.04,73.53,72.66
12.92,12.87,12.71,12.63,12.74,13.08,13.67,13.96,14.91,18.83,22.35,21.82
25.11,24.49,23.89,23.18,22.57,20.4,18.66,17.98,18.18,25.83,34.29,33.45
10.1,10.61,11.15,12.06,13.12,13.27,13.22,12.62,12.34,16.15,19.92,19.91
10.89,10.71,10.52,10.67,10.89,10.85,11.0,11.14,11.5,16.92,22.2,22.54
12.94,12.1,11.26,10.66,10.33,10.45,11.38,11.54,11.85,14.6,17.77,17.11
19.69,19.62,19.6,19.41,18.99,17.23,16.16,15.34,15.82,27.55,40.13,39.58
10.24,10.19,10.33,10.96,11.45,11.89,12.14,12.07,12.44,20.0,27.78,27.28
6.72,7.65,8.61,9.74,10.82,11.4,12.55,11.72,10.88,15.1,19.44,19.98
29.65,29.14,28.4,27.29,26.16,22.36,19.49,17.9,17.04,24.94,33.56,33.6
11.82,12.19,12.51,13.09,13.8,15.3,17.04,17.15,18.17,26.58,34.73,34.47
16.98,16.74,16.62,16.35,16.14,15.36,15.3,15.2,15.94,23.9,31.65,30.93
12.02,12.22,12.35,12.5,12.4,12.13,12.46,11.85,11.71,16.73,22.32,23.1
6.74,6.06,5.57,5.22,4.76,6.47,9.25,11.0,13.26,19.62,25.34,24.38
12.94,12.78,12.67,12.81,13.03,13.06,13.35,13.22,14.4,22.48,29.83,29.79
19.79,19.35,18.8,18.96,19.57,21.87,25.75,27.22,30.22,48.58,67.29,65.87
18.12,17.27,16.45,15.92,15.39,14.98,15.58,15.44,15.56,20.0,24.82,24.54
14.39,14.43,14.46,14.89,15.22,15.26,15.72,16.05,17.59,29.22,40.62,39.6
9.09,8.68,8.29,7.91,7.72,8.79,10.11,11.11,12.67,15.87,18.45,17.04
10.14,10.58,11.21,12.27,13.49,15.28,16.64,16.06,16.24,21.89,28.37,28.04
7.87,7.55,7.11,6.79,6.44,6.6,7.58,9.03,10.58,14.73,18.25,18.55
21.16,20.68,20.09,19.54,19.19,17.15,15.5,15.2,15.37,22.95,31.41,32.0
27.33,26.55,25.62,24.52,23.68,20.88,19.12,17.91,18.17,28.49,38.9,38.29
18.14,16.86,15.3,13.27,11.41,9.13,8.14,8.27,7.83,3.54,-0.14,0.17
22.49,22.58,22.59,22.63,22.77,21.67,20.9,19.68,19.64,30.23,40.27,40.59
13.28,12.85,12.37,12.16,12.07,12.75,13.69,13.65,13.68,19.79,26.14,26.39
10.07,9.67,9.46,9.61,9.88,12.12,15.02,16.03,17.38,25.1,32.36,31.5
14.87,14.37,13.83,13.47,13.44,12.84,13.01,13.33,14.36,22.93,31.84,31.24
15.07,13.96,12.89,11.83,10.72,10.52,11.27,11.85,13.08,24.8,36.01,36.62
21.04,22.03,23.06,23.91,24.59,25.83,27.45,26.68,26.61,34.13,43.37,42.69
26.78,26.76,26.88,27.19,27.44,26.14,25.47,24.06,23.93,35.5,47.73,47.31
7.5,7.57,7.64,7.9,8.12,8.27,9.04,8.67,8.95,14.78,20.56,20.26
25.65,26.39,27.14,27.55,27.63,25.41,24.19,21.71,19.84,25.37,30.94,30.84
14.28,13.87,13.7,13.62,13.62,13.88,15.19,15.26,15.69,23.28,30.8,30.1
9.62,10.47,11.42,12.74,14.1,13.45,12.18,10.47,9.61,14.13,18.68,19.18
21.21,21.92,22.83,23.7,23.82,21.37,19.32,16.95,15.36,22.87,31.32,31.7
19.89,19.43,18.79,18.28,17.89,18.19,19.18,18.42,18.07,27.25,37.06,36.78
19.28,17.53,15.59,13.69,12.19,10.91,11.27,13.02,16.4,33.55,51.24,51.22
14.13,14.61,15.11,15.76,16.18,16.26,16.55,15.97,15.59,20.57,26.89,27.22
17.61,17.47,17.39,17.89,18.62,20.71,23.04,22.61,22.57,30.14,38.62,38.44
-0.29,-0.41,-0.33,-0.12,-0.22,-0.11,0.21,-0.0,-0.34,-0.27,0.02,-0.17
-0.13,0.03,0.24,0.48,1.14,1.56,1.01,-0.04,-0.14,5.78,12.15,12.33
14.49,14.22,14.07,14.11,14.0,13.44,12.64,12.09,11.77,14.85,18.8,19.0
15.09,15.26,15.46,15.57,15.44,15.59,15.76,15.19,14.47,13.79,14.45,13.88
7.63,8.01,8.65,9.86,11.02,12.12,13.33,12.5,12.62,20.84,28.97,28.75
-0.32,-0.33,-0.25,-0.02,0.22,-0.15,-0.24,-0.28,-0.04,-0.03,-0.16,-0.0
4.12,4.16,4.28,4.73,5.0,5.48,6.48,7.33,8.97,18.26,27.5,27.47
34.35,34.09,33.74,33.49,33.22,32.21,31.71,30.64,31.16,47.4,64.38,64.17
22.58,21.76,20.85,19.56,17.96,14.89,13.55,13.39,15.26,29.52,43.66,43.93
-0.67,-0.32,0.11,1.44,2.94,6.53,9.62,10.27,11.38,20.28,29.31,28.9
3.08,4.05,5.05,5.87,6.44,6.64,5.97,4.86,3.69,1.6,-0.18,0.08
13.14,13.33,13.58,14.2,15.35,17.12,19.37,18.16,17.55,26.4,35.27,34.48
20.68,20.09,19.47,19.05,18.37,18.91,20.46,21.46,23.88,37.07,50.48,49.39
-0.04,0.1,0.31,0.35,0.43,0.26,0.13,0.07,0.52,0.23,0.36,-0.31
9.23,8.99,8.68,8.09,7.79,8.1,8.46,8.3,8.83,10.46,11.43,11.18
5.01,5.08,5.2,5.77,6.46,8.33,10.44,10.68,11.65,18.42,25.12,25.46
10.04,9.95,10.01,10.35,11.18,12.96,14.38,13.89,14.29,23.14,32.2,32.2
14.78,15.82,16.96,18.81,20.42,22.68,25.61,25.61,26.28,36.12,46.74,45.92
12.06,13.44,15.01,17.03,19.01,22.15,25.5,25.51,25.74,33.56,42.31,41.52
10.22,10.14,10.15,10.4,10.82,13.2,15.72,15.56,15.6,17.63,18.82,18.33
0.11,0.02,-0.02,-0.05,-0.35,0.17,0.23,1.85,4.1,9.7,15.47,15.0
-0.55,-0.07,0.58,1.67,2.8,5.07,6.77,6.97,7.58,14.12,20.61,20.2
4.32,5.0,5.73,6.64,7.67,8.91,10.11,10.23,10.82,14.5,18.5,18.22
-0.31,-0.05,0.16,0.32,-0.02,0.13,0.11,-0.13,-0.38,-0.04,0.02,0.22
8.73,8.5,8.27,8.56,9.22,11.66,14.46,14.99,16.7,30.79,44.24,43.73
-0.12,-0.1,-0.02,0.17,0.42,0.35,-0.32,-0.09,0.27,0.26,0.05,0.21
13.78,13.82,13.97,14.37,14.91,15.46,16.39,15.75,16.06,23.29,29.85,29.67
0.11,0.1,0.15,0.12,-0.11,-0.07,0.43,0.3,0.47,0.38,0.75,0.55
0.25,0.11,0.06,0.11,0.21,-0.0,-0.2,0.13,0.22,0.08,0.33,0.14
7.05,7.08,7.06,7.4,7.91,9.21,10.89,10.73,11.69,20.54,29.11,27.73
3.77,4.57,5.6,6.69,7.76,8.37,8.64,7.68,7.99,13.72,19.74,19.54
17.17,17.1,17.0,16.7,16.19,14.92,14.13,13.62,13.36,15.79,17.93,17.74
