2011 AE Preds,2012 AE Preds,2013 AE Preds,2014 AE Preds,2015 AE Preds,2016 AE Preds,2017 AE Preds,2018 AE Preds,2019 AE Preds,2020 AE Preds,2021 AE Preds,2022 AE Preds
21.35,21.65,21.94,22.24,22.53,23.33,24.24,24.84,25.44,25.64,25.9,25.59
16.38,16.66,16.94,17.22,17.5,18.22,19.05,19.6,20.14,20.34,20.58,20.33
17.2,17.49,17.78,18.08,18.37,19.15,20.05,20.62,21.18,21.37,21.61,21.33
19.47,19.79,20.11,20.43,20.75,21.57,22.52,23.13,23.74,23.95,24.23,23.92
23.89,24.27,24.64,25.01,25.39,26.41,27.58,28.31,29.04,29.28,29.59,29.23
18.77,19.04,19.31,19.58,19.85,20.62,21.51,22.04,22.57,22.75,22.98,22.71
21.61,21.93,22.25,22.57,22.88,23.71,24.67,25.27,25.87,26.11,26.41,26.12
13.48,13.68,13.88,14.08,14.28,14.83,15.45,15.83,16.21,16.35,16.53,16.36
20.25,20.58,20.91,21.24,21.57,22.43,23.42,24.08,24.73,24.95,25.23,24.9
26.47,26.86,27.25,27.64,28.03,29.12,30.36,31.12,31.88,32.14,32.48,32.09
15.14,15.4,15.66,15.92,16.18,16.87,17.68,18.18,18.68,18.86,19.08,18.87
5.63,5.79,5.94,6.09,6.24,6.57,6.97,7.23,7.48,7.6,7.74,7.64
1.97,2.01,2.04,2.08,2.11,2.2,2.3,2.35,2.4,2.43,2.46,2.44
7.87,8.01,8.14,8.28,8.41,8.75,9.14,9.39,9.65,9.74,9.85,9.72
11.3,11.47,11.64,11.81,11.97,12.44,12.98,13.31,13.64,13.74,13.88,13.73
9.72,9.86,9.99,10.13,10.26,10.62,11.03,11.31,11.59,11.68,11.78,11.66
-0.08,-0.04,-0.0,0.03,0.07,0.12,0.18,0.22,0.26,0.29,0.33,0.33
0.08,0.07,0.07,0.06,0.05,0.04,0.03,0.01,-0.02,-0.02,-0.03,-0.02
12.58,12.75,12.93,13.1,13.28,13.76,14.32,14.65,14.98,15.1,15.24,15.08
-0.04,-0.02,-0.01,0.01,0.02,0.06,0.12,0.15,0.18,0.18,0.18,0.18
1.66,1.68,1.7,1.72,1.75,1.81,1.89,1.93,1.98,1.99,2.0,1.99
25.63,25.99,26.35,26.71,27.07,28.11,29.29,30.01,30.73,30.96,31.26,30.9
12.49,12.65,12.81,12.97,13.13,13.58,14.08,14.41,14.74,14.86,15.02,14.86
3.68,3.72,3.77,3.81,3.86,3.97,4.11,4.2,4.28,4.32,4.38,4.34
1.14,1.14,1.14,1.13,1.13,1.14,1.15,1.13,1.12,1.12,1.13,1.12
9.01,9.12,9.23,9.35,9.46,9.77,10.12,10.34,10.56,10.65,10.77,10.66
12.57,12.79,13.0,13.22,13.44,13.98,14.62,15.03,15.44,15.6,15.8,15.62
17.1,17.35,17.6,17.86,18.11,18.8,19.6,20.08,20.57,20.74,20.97,20.73
9.09,9.24,9.39,9.54,9.69,10.07,10.51,10.81,11.11,11.2,11.31,11.17
7.32,7.46,7.6,7.74,7.88,8.21,8.59,8.85,9.1,9.21,9.34,9.23
0.1,0.11,0.12,0.12,0.13,0.14,0.14,0.16,0.17,0.18,0.19,0.18
-0.14,-0.13,-0.12,-0.11,-0.1,-0.09,-0.07,-0.04,-0.01,0.0,0.01,0.0
2.39,2.48,2.57,2.65,2.74,2.93,3.15,3.31,3.46,3.52,3.6,3.53
12.06,12.21,12.37,12.52,12.68,13.16,13.71,14.01,14.32,14.42,14.55,14.4
14.18,14.39,14.6,14.81,15.02,15.62,16.31,16.74,17.17,17.3,17.47,17.25
2.57,2.58,2.6,2.61,2.62,2.67,2.72,2.77,2.81,2.82,2.83,2.78
23.18,23.55,23.92,24.29,24.66,25.62,26.72,27.43,28.14,28.4,28.72,28.4
12.09,12.26,12.44,12.62,12.8,13.31,13.9,14.25,14.61,14.71,14.84,14.65
16.54,16.81,17.07,17.34,17.6,18.3,19.11,19.6,20.1,20.28,20.51,20.27
-0.08,-0.03,0.01,0.05,0.09,0.17,0.27,0.33,0.4,0.42,0.46,0.43
12.01,12.22,12.44,12.65,12.87,13.4,14.02,14.41,14.8,14.96,15.14,14.97
0.56,0.52,0.47,0.42,0.37,0.29,0.18,0.09,0.0,-0.02,-0.05,-0.02
9.43,9.57,9.7,9.84,9.98,10.41,10.9,11.16,11.41,11.51,11.63,11.49
6.76,6.84,6.93,7.02,7.1,7.36,7.64,7.82,7.99,8.05,8.14,8.05
8.79,8.94,9.1,9.26,9.42,9.82,10.3,10.57,10.85,10.97,11.12,11.01
13.13,13.34,13.55,13.76,13.97,14.55,15.22,15.62,16.01,16.16,16.34,16.15
12.8,13.01,13.21,13.41,13.61,14.14,14.76,15.16,15.56,15.68,15.84,15.64
-0.13,-0.11,-0.08,-0.06,-0.04,0.01,0.08,0.11,0.14,0.16,0.17,0.17
11.41,11.57,11.73,11.88,12.04,12.51,13.03,13.34,13.65,13.76,13.88,13.72
0.05,0.07,0.08,0.1,0.11,0.13,0.16,0.18,0.2,0.21,0.23,0.22
6.03,6.12,6.21,6.3,6.39,6.64,6.92,7.1,7.29,7.34,7.41,7.32
2.37,2.38,2.39,2.4,2.41,2.49,2.57,2.6,2.64,2.63,2.63,2.6
12.33,12.54,12.74,12.95,13.15,13.67,14.26,14.66,15.06,15.21,15.39,15.2
15.77,16.06,16.35,16.64,16.92,17.63,18.46,18.99,19.52,19.72,19.97,19.72
12.28,12.47,12.65,12.84,13.03,13.56,14.16,14.52,14.88,14.99,15.14,14.97
9.64,9.78,9.93,10.08,10.22,10.6,11.04,11.3,11.57,11.67,11.81,11.68
4.31,4.39,4.48,4.56,4.64,4.86,5.11,5.29,5.46,5.51,5.57,5.49
14.25,14.5,14.75,15.0,15.26,15.89,16.64,17.09,17.55,17.74,17.98,17.77
0.08,0.07,0.05,0.04,0.03,0.04,0.05,0.04,0.03,0.0,-0.03,-0.03
8.17,8.31,8.45,8.6,8.74,9.11,9.55,9.83,10.1,10.2,10.32,10.19
0.06,0.05,0.05,0.05,0.04,0.03,0.02,0.01,0.01,0.0,-0.0,-0.01
9.47,9.62,9.77,9.92,10.07,10.46,10.92,11.21,11.49,11.59,11.71,11.58
0.04,0.04,0.04,0.04,0.04,0.02,0.0,-0.02,-0.04,-0.02,-0.01,0.01
13.43,13.66,13.9,14.14,14.37,14.96,15.63,16.11,16.58,16.72,16.91,16.68
-0.03,0.01,0.05,0.09,0.13,0.18,0.25,0.3,0.35,0.39,0.44,0.44
0.19,0.17,0.16,0.14,0.13,0.11,0.07,0.04,0.01,0.01,0.01,0.03
11.19,11.4,11.62,11.84,12.05,12.56,13.16,13.58,14.0,14.16,14.36,14.18
6.93,7.05,7.17,7.28,7.4,7.71,8.06,8.28,8.51,8.6,8.7,8.62
8.28,8.42,8.56,8.69,8.83,9.18,9.58,9.82,10.06,10.16,10.28,10.17
0.05,0.06,0.07,0.07,0.08,0.09,0.09,0.12,0.15,0.14,0.14,0.14
15.31,15.57,15.83,16.08,16.34,17.0,17.76,18.24,18.72,18.92,19.15,18.94
12.0,12.17,12.34,12.51,12.68,13.15,13.69,14.03,14.37,14.48,14.63,14.47
1.57,1.64,1.7,1.76,1.82,1.94,2.09,2.21,2.33,2.37,2.4,2.35
14.76,15.03,15.3,15.57,15.84,16.53,17.33,17.85,18.37,18.55,18.78,18.54
12.46,12.62,12.77,12.93,13.08,13.53,14.05,14.36,14.68,14.78,14.91,14.73
7.11,7.18,7.26,7.33,7.41,7.65,7.92,8.07,8.21,8.27,8.35,8.28
12.2,12.36,12.53,12.69,12.86,13.31,13.82,14.16,14.5,14.6,14.74,14.57
0.18,0.18,0.17,0.16,0.15,0.14,0.12,0.11,0.11,0.09,0.07,0.08
8.53,8.65,8.77,8.88,9.0,9.32,9.69,9.93,10.17,10.24,10.35,10.23
8.53,8.66,8.8,8.94,9.07,9.45,9.88,10.15,10.41,10.51,10.63,10.48
0.45,0.47,0.48,0.5,0.52,0.54,0.58,0.61,0.64,0.65,0.67,0.65
9.48,9.61,9.74,9.87,10.0,10.39,10.83,11.09,11.36,11.43,11.52,11.41
7.19,7.3,7.41,7.52,7.63,7.94,8.29,8.52,8.75,8.82,8.9,8.81
13.29,13.5,13.72,13.93,14.15,14.72,15.37,15.8,16.24,16.38,16.55,16.34
3.7,3.74,3.79,3.83,3.88,4.0,4.13,4.22,4.31,4.34,4.39,4.34
11.01,11.2,11.39,11.58,11.77,12.27,12.85,13.2,13.55,13.68,13.85,13.66
10.75,10.91,11.07,11.23,11.38,11.81,12.3,12.59,12.89,13.0,13.14,13.02
-0.06,-0.02,0.03,0.08,0.12,0.18,0.27,0.33,0.39,0.44,0.5,0.51
18.88,19.15,19.42,19.69,19.96,20.71,21.56,22.11,22.65,22.82,23.05,22.76
27.38,27.74,28.11,28.47,28.83,29.88,31.06,31.78,32.5,32.75,33.08,32.72
19.8,20.08,20.36,20.64,20.92,21.68,22.55,23.11,23.66,23.84,24.08,23.78
24.44,24.8,25.15,25.51,25.87,26.83,27.92,28.63,29.33,29.58,29.91,29.57
12.01,12.17,12.34,12.5,12.67,13.13,13.65,13.96,14.27,14.39,14.54,14.37
20.38,20.68,21.0,21.31,21.62,22.46,23.42,24.04,24.65,24.86,25.12,24.83
17.58,17.84,18.11,18.37,18.64,19.35,20.16,20.67,21.18,21.36,21.59,21.33
11.26,11.4,11.54,11.69,11.83,12.24,12.7,12.99,13.29,13.38,13.51,13.36
29.03,29.44,29.86,30.28,30.7,31.8,33.07,33.9,34.72,35.01,35.39,35.0
28.75,29.12,29.49,29.86,30.24,31.31,32.53,33.29,34.05,34.3,34.63,34.26
13.8,14.01,14.22,14.43,14.64,15.21,15.85,16.27,16.7,16.83,17.01,16.79
14.52,14.77,15.01,15.26,15.51,16.14,16.88,17.35,17.82,18.0,18.23,18.0
22.63,22.96,23.29,23.62,23.95,24.85,25.88,26.52,27.17,27.4,27.7,27.39
11.8,11.97,12.15,12.33,12.5,13.0,13.56,13.94,14.31,14.41,14.54,14.37
52.05,52.86,53.67,54.48,55.29,57.41,59.85,61.43,63.02,63.57,64.29,63.53
18.99,19.27,19.55,19.83,20.11,20.87,21.73,22.28,22.83,23.02,23.26,22.99
8.01,8.1,8.2,8.3,8.39,8.7,9.04,9.24,9.44,9.51,9.6,9.49
13.62,13.81,14.0,14.19,14.38,14.89,15.46,15.82,16.19,16.33,16.51,16.33
13.85,14.06,14.27,14.48,14.68,15.23,15.86,16.26,16.65,16.8,16.98,16.79
15.62,15.84,16.06,16.28,16.5,17.1,17.8,18.24,18.68,18.82,19.01,18.78
27.12,27.5,27.89,28.29,28.68,29.75,30.98,31.76,32.55,32.8,33.15,32.75
13.19,13.38,13.57,13.77,13.96,14.47,15.05,15.42,15.79,15.92,16.09,15.92
18.87,19.15,19.43,19.7,19.98,20.78,21.7,22.24,22.78,22.97,23.2,22.94
11.56,11.76,11.95,12.14,12.33,12.84,13.44,13.82,14.21,14.31,14.46,14.27
10.61,10.8,10.99,11.18,11.36,11.85,12.42,12.77,13.13,13.26,13.42,13.24
11.38,11.54,11.69,11.84,12.0,12.44,12.94,13.24,13.53,13.64,13.78,13.62
18.04,18.34,18.64,18.94,19.23,20.01,20.91,21.5,22.1,22.29,22.55,22.28
11.18,11.32,11.47,11.61,11.75,12.2,12.71,12.99,13.28,13.37,13.48,13.34
10.83,10.99,11.16,11.32,11.48,11.89,12.37,12.65,12.93,13.06,13.21,13.1
18.96,19.28,19.6,19.92,20.24,21.05,22.0,22.6,23.21,23.43,23.7,23.44
14.79,15.01,15.23,15.46,15.68,16.34,17.1,17.55,17.99,18.12,18.29,18.04
15.56,15.79,16.01,16.24,16.46,17.08,17.8,18.22,18.65,18.81,19.02,18.8
12.29,12.48,12.66,12.84,13.03,13.49,14.01,14.36,14.7,14.85,15.04,14.88
7.95,8.08,8.21,8.34,8.47,8.81,9.19,9.45,9.7,9.79,9.9,9.78
12.91,13.06,13.21,13.36,13.51,13.97,14.49,14.8,15.12,15.21,15.35,15.17
22.87,23.17,23.48,23.78,24.09,24.97,25.96,26.6,27.23,27.42,27.67,27.36
15.23,15.42,15.61,15.8,15.99,16.55,17.18,17.57,17.95,18.07,18.22,18.03
14.71,14.94,15.16,15.38,15.61,16.2,16.87,17.34,17.8,17.94,18.13,17.91
9.08,9.19,9.29,9.39,9.49,9.81,10.16,10.38,10.61,10.67,10.76,10.63
13.47,13.71,13.94,14.18,14.42,15.04,15.76,16.23,16.69,16.83,17.01,16.81
7.75,7.88,8.02,8.15,8.28,8.63,9.02,9.28,9.53,9.61,9.71,9.6
17.36,17.59,17.82,18.05,18.29,18.96,19.73,20.19,20.64,20.81,21.02,20.79
21.21,21.53,21.86,22.18,22.5,23.37,24.36,25.0,25.65,25.86,26.14,25.82
6.75,6.83,6.91,6.99,7.07,7.29,7.53,7.71,7.88,7.93,8.01,7.92
20.59,20.9,21.21,21.51,21.81,22.65,23.59,24.22,24.84,25.03,25.28,24.97
14.09,14.32,14.55,14.78,15.01,15.63,16.34,16.8,17.26,17.4,17.58,17.36
13.99,14.22,14.44,14.66,14.88,15.46,16.13,16.53,16.93,17.11,17.33,17.13
13.5,13.69,13.87,14.06,14.24,14.78,15.4,15.76,16.11,16.24,16.4,16.22
14.15,14.4,14.65,14.9,15.14,15.77,16.51,16.95,17.39,17.58,17.81,17.6
24.56,24.92,25.29,25.65,26.01,27.01,28.15,28.86,29.57,29.82,30.15,29.81
25.69,26.04,26.4,26.75,27.1,28.12,29.28,30.01,30.74,30.95,31.23,30.87
8.03,8.13,8.24,8.34,8.44,8.73,9.06,9.26,9.47,9.53,9.62,9.49
21.66,21.93,22.2,22.47,22.75,23.54,24.44,24.98,25.52,25.71,25.96,25.69
13.73,13.91,14.08,14.26,14.43,14.97,15.59,15.94,16.29,16.4,16.56,16.36
10.99,11.14,11.28,11.42,11.57,12.01,12.51,12.82,13.13,13.21,13.31,13.16
17.32,17.6,17.88,18.17,18.45,19.2,20.07,20.62,21.16,21.35,21.59,21.33
19.16,19.42,19.69,19.95,20.22,20.93,21.75,22.24,22.73,22.94,23.2,22.96
14.69,14.91,15.13,15.34,15.56,16.17,16.87,17.31,17.75,17.89,18.07,17.86
14.38,14.64,14.9,15.16,15.42,16.07,16.83,17.32,17.81,18.0,18.23,18.02
19.26,19.56,19.85,20.14,20.43,21.25,22.18,22.76,23.35,23.52,23.75,23.45
0.04,0.03,0.02,0.02,0.01,-0.0,-0.02,-0.04,-0.07,-0.06,-0.06,-0.04
1.02,1.01,0.99,0.98,0.97,0.97,0.97,0.96,0.94,0.94,0.94,0.94
11.96,12.18,12.41,12.64,12.86,13.41,14.05,14.45,14.85,15.04,15.26,15.1
13.94,14.16,14.38,14.61,14.83,15.39,16.04,16.46,16.88,17.04,17.23,17.05
11.58,11.78,11.98,12.17,12.37,12.87,13.44,13.82,14.2,14.32,14.49,14.33
0.14,0.13,0.11,0.09,0.08,0.04,-0.0,-0.02,-0.03,-0.03,-0.03,-0.0
6.27,6.39,6.51,6.62,6.74,7.06,7.44,7.63,7.83,7.91,8.0,7.9
30.27,30.72,31.17,31.61,32.06,33.3,34.71,35.61,36.5,36.79,37.17,36.73
16.76,17.04,17.32,17.6,17.88,18.58,19.4,19.94,20.49,20.69,20.95,20.7
8.87,9.02,9.17,9.33,9.48,9.84,10.27,10.57,10.87,10.98,11.11,10.98
2.55,2.6,2.65,2.7,2.74,2.85,2.98,3.05,3.12,3.17,3.21,3.18
21.89,22.21,22.53,22.85,23.17,24.04,25.03,25.67,26.3,26.52,26.79,26.48
19.23,19.55,19.87,20.18,20.5,21.34,22.32,22.94,23.56,23.76,24.02,23.71
0.03,0.03,0.02,0.02,0.02,0.0,-0.02,-0.0,0.01,-0.0,-0.0,-0.03
7.79,7.91,8.02,8.14,8.25,8.58,8.95,9.15,9.36,9.45,9.55,9.45
8.04,8.2,8.34,8.49,8.64,9.01,9.46,9.72,9.98,10.08,10.21,10.09
12.16,12.35,12.55,12.75,12.95,13.46,14.05,14.43,14.81,14.94,15.11,14.92
22.24,22.57,22.89,23.22,23.55,24.42,25.41,26.06,26.71,26.94,27.24,26.93
21.05,21.4,21.75,22.1,22.45,23.39,24.47,25.16,25.86,26.07,26.34,26.01
13.18,13.39,13.6,13.81,14.02,14.57,15.2,15.6,15.99,16.14,16.33,16.15
5.66,5.73,5.8,5.88,5.95,6.16,6.39,6.52,6.66,6.71,6.77,6.71
6.94,7.04,7.14,7.25,7.35,7.63,7.94,8.15,8.36,8.43,8.52,8.42
10.85,11.01,11.18,11.34,11.51,11.96,12.47,12.8,13.13,13.24,13.38,13.24
0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.04,0.04,0.04,0.05,0.05
16.14,16.36,16.57,16.79,17.0,17.6,18.28,18.71,19.14,19.29,19.48,19.27
0.14,0.13,0.12,0.12,0.11,0.11,0.1,0.11,0.12,0.09,0.07,0.07
14.54,14.77,14.99,15.21,15.44,16.04,16.73,17.18,17.64,17.77,17.94,17.7
0.07,0.06,0.05,0.04,0.02,0.02,0.01,-0.02,-0.06,-0.05,-0.05,-0.04
0.09,0.09,0.08,0.07,0.07,0.06,0.05,0.06,0.07,0.06,0.05,0.03
9.71,9.88,10.06,10.23,10.4,10.83,11.33,11.66,11.99,12.12,12.28,12.11
10.24,10.39,10.54,10.69,10.84,11.23,11.67,11.94,12.21,12.32,12.45,12.34
13.27,13.52,13.77,14.02,14.26,14.89,15.62,16.09,16.56,16.74,16.95,16.75
9.26,9.42,9.57,9.73,9.88,10.28,10.74,11.05,11.35,11.44,11.56,11.42
4.57,4.63,4.69,4.75,4.82,5.0,5.21,5.35,5.48,5.52,5.57,5.49
